granja,farm,granja,farm
levántate,(you) get up,levántate,(you) get up
levántese,(you) get up,levántese,(you) get up
lávate,"wash, (you) wash, (you) wash up",lávate,"wash, (you) wash, (you) wash up"
lávese,"wash, (you) wash",lávese,"wash, (you) wash"
mirando,"looking at, watching",mirando,"looking at, watching"
miro,"(I) look at, (I) am watching, (I) watch",miro,"(I) look at, (I) am watching, (I) watch"
nos ayudas,(?) can you help us,nos ayudas,(?) can you help us
pared,wall,pared,wall
paredes,walls,paredes,walls
piso,"floor, ground",piso,"floor, ground"
pisos,floors,pisos,floors
poca,"little, a few",poca,"little, a few"
pocas,"few, little",pocas,"few, little"
poco,"little, some, little bit",poco,"little, some, little bit"
pocos,few,pocos,few
seguras,"safe, sure",seguras,"safe, sure"
seguro,"sure, safe",seguro,"sure, safe"
seguros,"safe, self-confident, self-assured",seguros,"safe, self-confident, self-assured"
sentarse,"sat, (to) sit, (to) sit down",sentarse,"sat, (to) sit, (to) sit down"
siéntate,"(you) sit, (you) sit down",siéntate,"(you) sit, (you) sit down"
siéntese,(you) sit down,siéntese,(you) sit down
toda,"all, whole, all of",toda,"all, whole, all of"
todo,"everything, all, whole",todo,"everything, all, whole"
traes,"(?) can you bring, (you) bring",traes,"(?) can you bring, (you) bring"
traigo,"(?) should I bring, (I) bring, bringing",traigo,"(?) should I bring, (I) bring, bringing"
abajo,"down, downstairs, below",abajo,"down, downstairs, below"
arriba,"upstairs, up",arriba,"upstairs, up"
atrás,"back, ago, at the back",atrás,"back, ago, at the back"
buscando,"looking for, getting",buscando,"looking for, getting"
carretera,"road, highway",carretera,"road, highway"
cercana,"close, near, nearby",cercana,"close, near, nearby"
cercano,"close, closed, nearby",cercano,"close, closed, nearby"
dentro,"in, within, inside",dentro,"in, within, inside"
derecho,"right, straight",derecho,"right, straight"
detrás,"behind, after",detrás,"behind, after"
direcciones,"directions, addresses",direcciones,"directions, addresses"
disculpa,excuse me,disculpa,excuse me
disculpe, señor,excuse me sir,disculpe, señor,excuse me sir
enfrente,"in front, opposite, across",enfrente,"in front, opposite, across"
entre,"between, among, (he) enters",entre,"between, among, (he) enters"
espera,"(she) hopes, (she) is waiting for, (you) wait",espera,"(she) hopes, (she) is waiting for, (you) wait"
esperando,"waiting, waiting for",esperando,"waiting, waiting for"
espero,"(I) hope, (I) am waiting for, (I) wait",espero,"(I) hope, (I) am waiting for, (I) wait"
final,"final, finals, ultimate",final,"final, finals, ultimate"
fuera,"out, were, (she) go",fuera,"out, were, (she) go"
gira,"(it) turns, (you) turn",gira,"(it) turns, (you) turn"
giramos,"(we) turn, (?) do we turn, turned",giramos,"(we) turn, (?) do we turn, turned"
girar,"turn, turned, (to) turn",girar,"turn, turned, (to) turn"
giras,(you) turn,giras,(you) turn
gire,(you) turn,gire,(you) turn
giro,"(I) turn, (?) do I turn",giro,"(I) turn, (?) do I turn"
perdona,pardon me,perdona,pardon me
perdone,"excuse me, pardon me",perdone,"excuse me, pardon me"
seguir,"(to) follow, (to) continue, (to) go on",seguir,"(to) follow, (to) continue, (to) go on"
siga,(you) continue,siga,(you) continue
sigue,"(you) continue, (you) follow, (you) go",sigue,"(you) continue, (you) follow, (you) go"
tome,"(you) drink, (you) take",tome,"(you) drink, (you) take"
abrieron,"open, (they) opened, (?) did they open",abrieron,"open, (they) opened, (?) did they open"
abrió,"(?) did she open, (it) opened, (she) opened",abrió,"(?) did she open, (it) opened, (she) opened"
aprendieron,"(they) learned, (?) did they learn, (?) did you learn",aprendieron,"(they) learned, (?) did they learn, (?) did you learn"
aprendió,"learn, (he) learned",aprendió,"learn, (he) learned"
búhos,owls,búhos,owls
cerdo,"pork, pig",cerdo,"pork, pig"
cerdos,pigs,cerdos,pigs
cerraron,"(?) did they close, (they) closed, closed",cerraron,"(?) did they close, (they) closed, closed"
cerró,"(?) did he shut, (he) closed, (she) shut",cerró,"(?) did he shut, (he) closed, (she) shut"
cocinaron,"cook, (you) cooked, (they) cooked",cocinaron,"cook, (you) cooked, (they) cooked"
cocinó,"(?) did he cook, (he) cooked, (she) cooked",cocinó,"(?) did he cook, (he) cooked, (she) cooked"
comieron,"(?) did you eat, (they) ate",comieron,"(?) did you eat, (they) ate"
comió,"eat, (?) did she eat, (?) did you eat",comió,"eat, (?) did she eat, (?) did you eat"
escribieron,"write, (?) did they write, (they) wrote",escribieron,"write, (?) did they write, (they) wrote"
escribió,"write, (?) did you write, (he) wrote",escribió,"write, (?) did you write, (he) wrote"
estuvieron,"were, (they) were, (you) were",estuvieron,"were, (they) were, (you) were"
estuvo,"(he) was, (it) was, (she) was",estuvo,"(he) was, (it) was, (she) was"
fue,"(he) was, (he) went, (it) was",fue,"(he) was, (he) went, (it) was"
fueron,"were, (?) did they go, (they) left",fueron,"were, (?) did they go, (they) left"
lavaron,"wash, (they) washed",lavaron,"wash, (they) washed"
lavó,"wash, (he) washed",lavó,"wash, (he) washed"
limpiaron,"(they) cleaned, (?) did they clean, clean",limpiaron,"(they) cleaned, (?) did they clean, clean"
limpió,"(she) cleaned, clean",limpió,"(she) cleaned, clean"
miraron,"(they) looked, (they) watched, (?) did they watch",miraron,"(they) looked, (they) watched, (?) did they watch"
miró,"(he) looked, (he) looked at, (he) watched",miró,"(he) looked, (he) looked at, (he) watched"
salieron,"go, (they) left, (?) did they leave",salieron,"go, (they) left, (?) did they leave"
salió,"(he) left, (he) went out, (she) left",salió,"(he) left, (he) went out, (she) left"
vaca,cow,vaca,cow
vacas,cows,vacas,cows
almorzamos,"(we) have lunch, (we) are having lunch, (we) eat lunch",almorzamos,"(we) have lunch, (we) are having lunch, (we) eat lunch"
almorzar,"lunch, (to) have lunch, (to) eat lunch",almorzar,"lunch, (to) have lunch, (to) eat lunch"
almuerzan,"(?) do they eat lunch, (they) eat lunch, (you) have lunch",almuerzan,"(?) do they eat lunch, (they) eat lunch, (you) have lunch"
almuerzas,"lunch, (?) are you having lunch, (?) do you have lunch",almuerzas,"lunch, (?) are you having lunch, (?) do you have lunch"
poder,"power, can, (to) be able to",poder,"power, can, (to) be able to"
probamos,"(we) try, (we) are trying",probamos,"(we) try, (we) are trying"
probar,"(to) try, touch, try",probar,"(to) try, touch, try"
prueba,"test, quiz, (?) are you trying on",prueba,"test, quiz, (?) are you trying on"
prueban,"(they) are trying, (they) try, touch",prueban,"(they) are trying, (they) try, touch"
pruebo,"touch, (I) try",pruebo,"touch, (I) try"
bolsa,bag,bolsa,bag
bolsas,bags,bolsas,bags
centavos,cents,centavos,cents
chorizo,"chorizo, chorizos",chorizo,"chorizo, chorizos"
chorizos,"chorizo, chorizos",chorizos,"chorizo, chorizos"
cincuenta,"fifty, 50",cincuenta,"fifty, 50"
compra,"(?) are you buying, (?) does she buy, (?) is he buying",compra,"(?) are you buying, (?) does she buy, (?) is he buying"
cuarenta,"forty, 40",cuarenta,"forty, 40"
cuánta,"how many, how much",cuánta,"how many, how much"
fruta,fruit,fruta,fruit
frutas,"fruit, fruits",frutas,"fruit, fruits"
huevo,"egg, eggs, ball",huevo,"egg, eggs, ball"
kilo,"kilo, kilogram",kilo,"kilo, kilogram"
lavamos,"(we) washed, (we) are washing, (we) wash",lavamos,"(we) washed, (we) are washing, (we) wash"
lavan,"(they) wash, (they) are washing",lavan,"(they) wash, (they) are washing"
lavar,(to) wash,lavar,(to) wash
lavas,"(you) wash, (?) are you washing, (?) do you wash",lavas,"(you) wash, (?) are you washing, (?) do you wash"
lleva,"(it) takes, (she) carries, (she) is carrying",lleva,"(it) takes, (she) carries, (she) is carrying"
llevamos,"(we) took, (we) are carrying",llevamos,"(we) took, (we) are carrying"
llevan,"(they) are carrying, (they) wear",llevan,"(they) are carrying, (they) wear"
llevar,"take, (to) take, (to) bring",llevar,"take, (to) take, (to) bring"
llevas,"(?) can you carry, (?) do you carry, (you) are carrying",llevas,"(?) can you carry, (?) do you carry, (you) are carrying"
llevo,"(I) wear, (I) take, (I) am carrying",llevo,"(I) wear, (I) take, (I) am carrying"
mantequilla,butter,mantequilla,butter
naranja,orange,naranja,orange
papa,potato,papa,potato
picante,"hot, spicy",picante,"hot, spicy"
picantes,spicy,picantes,spicy
plátano,banana,plátano,banana
plátanos,bananas,plátanos,bananas
pone,"(?) do you put, (he) is putting, (he) puts",pone,"(?) do you put, (he) is putting, (he) puts"
ponemos,"(?) do we put, (we) are putting, start",ponemos,"(?) do we put, (we) are putting, start"
ponen,"(they) are putting, start",ponen,"(they) are putting, start"
poner,"put, (to) put, (to) set",poner,"put, (to) put, (to) set"
pones,"(you) put, (?) do you put, start",pones,"(you) put, (?) do you put, start"
pongo,"(I) put, (?) do I put, (I) am putting",pongo,"(I) put, (?) do I put, (I) am putting"
refrigerador,"fridge, refrigerator, refrigerators",refrigerador,"fridge, refrigerator, refrigerators"
refrigeradores,refrigerators,refrigeradores,refrigerators
sesenta,"60, sixty",sesenta,"60, sixty"
tenemos que,"(we) have to, (?) do we need to",tenemos que,"(we) have to, (?) do we need to"
tienen que,"(?) do you need to go, (they) have to, has to",tienen que,"(?) do you need to go, (they) have to, has to"
tomate,tomato,tomate,tomato
vegetal,"vegetable, plant",vegetal,"vegetable, plant"
vegetales,vegetables,vegetales,vegetables
ayudamos,"(we) help, (we) helped",ayudamos,"(we) help, (we) helped"
ayudaste,(you) helped,ayudaste,(you) helped
bailaron,(they) danced,bailaron,(they) danced
bailaste,"dance, (you) danced, (?) did you dance",bailaste,"dance, (you) danced, (?) did you dance"
bailé,(I) danced,bailé,(I) danced
bailó,(she) danced,bailó,(she) danced
cambiaron,(they) changed,cambiaron,(they) changed
comencé,"(I) started, (I) began",comencé,"(I) started, (I) began"
comenzaron,(they) started,comenzaron,(they) started
comenzó,"(?) did it begin, (he) started, (it) started",comenzó,"(?) did it begin, (he) started, (it) started"
comprender,"(to) understand, understand",comprender,"(to) understand, understand"
comprendieron,"(?) did you understand, understand, (you) understood",comprendieron,"(?) did you understand, understand, (you) understood"
comprendimos,"understand, (we) understood",comprendimos,"understand, (we) understood"
comprendiste,"(?) did you understand, understand, (you) understood",comprendiste,"(?) did you understand, understand, (you) understood"
comprendió,(she) understood,comprendió,(she) understood
esperamos,"(we) hope, (we) are waiting, (we) waited",esperamos,"(we) hope, (we) are waiting, (we) waited"
esperaste,"(you) waited for, (?) did you wait, wait",esperaste,"(you) waited for, (?) did you wait, wait"
invitó,"(you) invited, (she) invited, invite",invitó,"(you) invited, (she) invited, invite"
llegaron,"(?) did you arrive, (they) arrived, (they) got",llegaron,"(?) did you arrive, (they) arrived, (they) got"
llegué,"(I) arrived, (I) came, (I) was",llegué,"(I) arrived, (I) came, (I) was"
llegó,"(he) arrived, (he) was, (she) came",llegó,"(he) arrived, (he) was, (she) came"
mandaste,"(?) did you send, (you) sent",mandaste,"(?) did you send, (you) sent"
mandé,(I) sent,mandé,(I) sent
mandó,"(he) sent, (she) sent, (you) sent",mandó,"(he) sent, (she) sent, (you) sent"
miraste,"(you) saw, (?) did you look at, (?) did you see",miraste,"(you) saw, (?) did you look at, (?) did you see"
morir,(to) die,morir,(to) die
nosotros fuimos,we went,nosotros fuimos,we went
novecientos,"nine hundred, 900",novecientos,"nine hundred, 900"
ochocientos,"eight hundred, 800",ochocientos,"eight hundred, 800"
pensaron,(they) thought,pensaron,(they) thought
pensaste,"(?) did you think, (you) thought",pensaste,"(?) did you think, (you) thought"
pensé,(I) thought,pensé,(I) thought
pensó,"(he) thought, (she) thought",pensó,"(he) thought, (she) thought"
pintaron,(they) painted,pintaron,(they) painted
pintaste,"(you) painted, (?) did you paint",pintaste,"(you) painted, (?) did you paint"
pinté,painted,pinté,painted
practicaron,"(they) played, played",practicaron,"(they) played, played"
practicaste,"play, (you) played, (?) did you play",practicaste,"play, (you) played, (?) did you play"
practicó,"(he) played, (she) played, (you) played",practicó,"(he) played, (she) played, (you) played"
practiqué,"play, (I) played, (I) practiced",practiqué,"play, (I) played, (I) practiced"
recordamos,"(we) remember, (we) remembered",recordamos,"(we) remember, (we) remembered"
recuerda,"remember, (she) remembers",recuerda,"remember, (she) remembers"
recuerdo,"(I) remember, memory",recuerdo,"(I) remember, memory"
setecientos,"seven hundred, 700",setecientos,"seven hundred, 700"
tú fuiste,you went,tú fuiste,you went
usaron,"(they) used, (they) wore",usaron,"(they) used, (they) wore"
usaste,"(you) wore, use, (you) used",usaste,"(you) wore, use, (you) used"
usé,"use, (I) used, (I) wore",usé,"use, (I) used, (I) wore"
vivieron,(they) lived,vivieron,(they) lived
vivió,"(?) did he live, (he) lived, (she) lived",vivió,"(?) did he live, (he) lived, (she) lived"
yo fui,I went,yo fui,I went
acabar,"(to) finish, finish",acabar,"(to) finish, finish"
acordarme,remember,acordarme,remember
acordarnos,remember,acordarnos,remember
acordarte,remember,acordarte,remember
ah,"ah, oh",ah,"ah, oh"
barba,"beard, beards",barba,"beard, beards"
boca,mouth,boca,mouth
brazo,arm,brazo,arm
brazos,arms,brazos,arms
cabeza,head,cabeza,head
cabezas,"heads, bunches, hairs",cabezas,"heads, bunches, hairs"
cerré,"(I) closed, close, (I) shut",cerré,"(I) closed, close, (I) shut"
cuerpo,body,cuerpo,body
cuerpos,"bodies, to have something to drink, corpses",cuerpos,"bodies, to have something to drink, corpses"
despertarme,(to) wake up,despertarme,(to) wake up
despertarnos,"(to) wake up, waking up, waking",despertarnos,"(to) wake up, waking up, waking"
despertarse,(to) wake up,despertarse,(to) wake up
despertarte,(to) wake up,despertarte,(to) wake up
despiertas,"(you) wake up, (?) do you wake up",despiertas,"(you) wake up, (?) do you wake up"
encima,"on, above, on top of",encima,"on, above, on top of"
gustó,like,gustó,like
lleva puesto,"he's wearing, (he) is wearing, (?) is he wearing",lleva puesto,"he's wearing, (he) is wearing, (?) is he wearing"
me acuerdo,I remember,me acuerdo,I remember
me despierto,I wake up,me despierto,I wake up
me levanté,I got up,me levanté,I got up
narices,noses,narices,noses
nariz,nose,nariz,nose
nos acordamos,"(we) remembered, remember, (we) remember",nos acordamos,"(we) remembered, remember, (we) remember"
nos despertamos,"(?) are we waking up, (we) wake up",nos despertamos,"(?) are we waking up, (we) wake up"
nos levantamos,"(we) got up, (?) are we getting up, (we) get up",nos levantamos,"(we) got up, (?) are we getting up, (we) get up"
oigo,"(I) hear, (I) listen",oigo,"(I) hear, (I) listen"
oye,"hey, (you) hear",oye,"hey, (you) hear"
oyen,(they) hear,oyen,(they) hear
oyes,"(you) hear, (?) do you hear",oyes,"(you) hear, (?) do you hear"
oímos,"(we) hear, (we) heard",oímos,"(we) hear, (we) heard"
oír,"(to) hear, (to) listen, hear",oír,"(to) hear, (to) listen, hear"
pierna,leg,pierna,leg
piernas,legs,piernas,legs
queda,"remains, (she) gets together, is",queda,"remains, (she) gets together, is"
quedamos,are we getting together,quedamos,are we getting together
quedan,"(they/you-plural) are left, (they) get together, (they/you-plural) stay",quedan,"(they/you-plural) are left, (they) get together, (they/you-plural) stay"
quedar,"(to) stay, (to) get together, keep",quedar,"(to) stay, (to) get together, keep"
quedas,you meet,quedas,you meet
quedo,(I) get together,quedo,(I) get together
se acuerda,he remembers,se acuerda,he remembers
se acuerdan,remember,se acuerdan,remember
se despierta,"(he/she/it)  arouses, (he/she/it)  whets, (he/she/it)  wakes (up)",se despierta,"(he/she/it)  arouses, (he/she/it)  whets, (he/she/it)  wakes (up)"
se despiertan,"(they/you-plural)  wake (up), (they/you-plural)  whet, (they/you-plural)  arouse",se despiertan,"(they/you-plural)  wake (up), (they/you-plural)  whet, (they/you-plural)  arouse"
se levantaron,they rose,se levantaron,they rose
se levantó,"(?) did he get up, (she) got up",se levantó,"(?) did he get up, (she) got up"
sentirnos,"feel, (to) feel",sentirnos,"feel, (to) feel"
sentirse,"(to) feel, be, feeling",sentirse,"(to) feel, be, feeling"
sentirte,"feel, (to) feel",sentirte,"feel, (to) feel"
soñar,"(to) dream, dream, dreaming",soñar,"(to) dream, dream, dreaming"
te acuerdas,do you remember,te acuerdas,do you remember
te despiertas,you wake up,te despiertas,you wake up
te levantaste,you got up,te levantaste,you got up
bello,"beautiful, pretty",bello,"beautiful, pretty"
blusa,blouse,blusa,blouse
chaqueta,jacket,chaqueta,jacket
como,"(I) eat, as, (I) am eating",como,"(I) eat, as, (I) am eating"
cómodo,"comfortable, comfy, convenient",cómodo,"comfortable, comfy, convenient"
gorra,"cap, hat",gorra,"cap, hat"
menos,"less, minus, fewer",menos,"less, minus, fewer"
más,"more, most, above",más,"more, most, above"
que,"to, that, than",que,"to, that, than"
tan,"so, as, that",tan,"so, as, that"
ambas,both,ambas,both
ambos,both,ambos,both
bailes,"dances, dancing",bailes,"dances, dancing"
bananas,bananas,bananas,bananas
bota,boot,bota,boot
botas,boots,botas,boots
calientes,"hot, warm",calientes,"hot, warm"
chilena,Chilean,chilena,Chilean
chileno,Chilean,chileno,Chilean
chilenos,Chilean,chilenos,Chilean
color,"colorful, color, coloring",color,"colorful, color, coloring"
colores,"colors, color",colores,"colors, color"
cubanas,Cuban,cubanas,Cuban
cubano,Cuban,cubano,Cuban
cubanos,"Cubans, Cuban",cubanos,"Cubans, Cuban"
dulce,"sweet, candy",dulce,"sweet, candy"
dulces,"sweets, candy, candies",dulces,"sweets, candy, candies"
encantan,"(I) love, (we) love",encantan,"(I) love, (we) love"
ensaladas,salads,ensaladas,salads
flor,flower,flor,flower
flores,"flowers, Flores, flower",flores,"flowers, Flores, flower"
francesa,French,francesa,French
franceses,French,franceses,French
gustan,"(?) do they like, (I) like, (we) like",gustan,"(?) do they like, (I) like, (we) like"
interesan,"interest, (we) are interested",interesan,"interest, (we) are interested"
italianas,Italian,italianas,Italian
italiano,Italian,italiano,Italian
juego,"game, (I) play, games",juego,"game, (I) play, games"
juegos,"games, game",juegos,"games, game"
latina,Latin,latina,Latin
latinas,Latin,latinas,Latin
latinos,Latin,latinos,Latin
lentes,glasses,lentes,glasses
naranjas,"oranges, orange",naranjas,"oranges, orange"
ojo,eye,ojo,eye
ojos,eyes,ojos,eyes
par,"pair, couple",par,"pair, couple"
pares,pairs,pares,pairs
pájaro,bird,pájaro,bird
pájaros,birds,pájaros,birds
rápida,"fast, quick",rápida,"fast, quick"
rápidas,"quick, fast",rápidas,"quick, fast"
rápido,"fast, quickly, quick",rápido,"fast, quickly, quick"
rápidos,"quick, fast",rápidos,"quick, fast"
sitio,"site, place, stand",sitio,"site, place, stand"
sitios,"places, sites",sitios,"places, sites"
vaqueros,jeans,vaqueros,jeans
vinos,wines,vinos,wines
arte,art,arte,art
artes,"arts, art",artes,"arts, art"
asignatura,subject,asignatura,subject
asignaturas,subjects,asignaturas,subjects
conversaciones,conversations,conversaciones,conversations
conversación,conversation,conversación,conversation
cuáles,"which, what",cuáles,"which, what"
dibujamos,"(we) drew, (we) draw",dibujamos,"(we) drew, (we) draw"
dibujan,"(they) draw, drawing, (they) are drawing",dibujan,"(they) draw, drawing, (they) are drawing"
dibujas,(you) draw,dibujas,(you) draw
esto,this,esto,this
europea,European,europea,European
europeas,European,europeas,European
europeo,European,europeo,European
europeos,European,europeos,European
fiestas,"parties, holidays",fiestas,"parties, holidays"
foto,"photo, picture, photos",foto,"photo, picture, photos"
fotos,"photos, pictures",fotos,"photos, pictures"
grupo,"group, band",grupo,"group, band"
importantes,important,importantes,important
interesa jugar,interested in playing,interesa jugar,interested in playing
juega,"(?) does he play, (he) is playing, (she) plays",juega,"(?) does he play, (he) is playing, (she) plays"
juegan,"(?) do they play, (they) are playing, (they) play",juegan,"(?) do they play, (they) are playing, (they) play"
juegas,"(you) play, (?) do you play",juegas,"(you) play, (?) do you play"
jugamos,"(we) played, (we) play, (we) are playing",jugamos,"(we) played, (we) play, (we) are playing"
le interesa,"(he) is interested in, (she) is interested in",le interesa,"(he) is interested in, (she) is interested in"
les interesa,"(they) are interested in, (?) are you interested in",les interesa,"(they) are interested in, (?) are you interested in"
me interesa,"I am interested in, (it) interests me, I'm interested in",me interesa,"I am interested in, (it) interests me, I'm interested in"
museo,museum,museo,museum
museos,museums,museos,museums
nos interesa,(we) are interested in,nos interesa,(we) are interested in
otras,other,otras,other
otros,"others, other",otros,"others, other"
partidos,"matches, games",partidos,"matches, games"
pintura,"paint, painting",pintura,"paint, painting"
pinturas,paintings,pinturas,paintings
practicar,"(to) play, (to) practice, play",practicar,"(to) play, (to) practice, play"
preferida,favorite,preferida,favorite
preferido,"favorite, preferred",preferido,"favorite, preferred"
radio,radio,radio,radio
te interesa,"(?) does it interest you, (?) are you interested in",te interesa,"(?) does it interest you, (?) are you interested in"
viajas,"(?) are you traveling, (you) travel",viajas,"(?) are you traveling, (you) travel"
aprendiste,"(you) learned, (?) did you learn, learn",aprendiste,"(you) learned, (?) did you learn, learn"
aprendí,(I) learned,aprendí,(I) learned
ayer,yesterday,ayer,yesterday
bebiste,"drink, (you) drank, (?) did you drink",bebiste,"drink, (you) drank, (?) did you drink"
bebí,"(I) drank, drink, (I) had",bebí,"(I) drank, drink, (I) had"
comiste,"eat, (you) ate, (?) did you eat",comiste,"eat, (you) ate, (?) did you eat"
comí,"(I) ate, eat, (I) had",comí,"(I) ate, eat, (I) had"
conociste,"(you) met, (you) knew, (?) did you meet",conociste,"(you) met, (you) knew, (?) did you meet"
conocí,"(I) knew, knew, know",conocí,"(I) knew, knew, know"
estudiaste,"(?) did you study, (you) studied",estudiaste,"(?) did you study, (you) studied"
estudié,"(I) studied, study",estudié,"(I) studied, study"
estuve,(I) was,estuve,(I) was
estuviste,"(you) were, (you) stayed",estuviste,"(you) were, (you) stayed"
fui,"(I) went, (I) was, (I) left",fui,"(I) went, (I) was, (I) left"
fuiste,"were, (you) were, (you) went",fuiste,"were, (you) were, (you) went"
hablaste,"(you) talked, (?) did you speak, (you) spoke",hablaste,"(you) talked, (?) did you speak, (you) spoke"
hablé,"(I) spoke, (I) talked, talk",hablé,"(I) spoke, (I) talked, talk"
hace mucho tiempo,a long time ago,hace mucho tiempo,a long time ago
pasada,last,pasada,last
