anillo,ring
me apuro,I hurry
medias,tights
menos,less
nos apuramos,we hurry
ortografía,orthography
principiante,beginner
principiantes,beginners
reprobamos,we fail
reprobar,fail
reprobé,I failed
reprobó,reprobate
reprueban,fail
repruebas,fail
repruebo,I fail
se apura,he hurries
se apuran,they hurry up
segundo,second
segundos,seconds
si,Yeah
suficiente,enough
suficientes,enough
suma,addition
te apuras,hurry up
tijeras,pair of scissors
vocabulario,vocabulary
abran,open
abren,open
beban,drink
beben,they drink
brazalete,bracelet
brazaletes,bangles
cheque,check
coman,eat
comen,eat
compran,they buy
compren,buy
cuál quiere,which one do you want
cuál quieres,which one do you want
cuáles quiere,which ones do you want
cómo quiere
                    pagar,how would you like to pay
cómo quieres pagar,how do you want to pay
decidan,decide
deciden,decide
gratis,free
hacen,make
hagan,do
me la llevo,I'll take it
me las llevo,I'll take them
me lo llevo,I'll take it
me los llevo,I will take them
otra,other
otras,others
otro,other
otros,others
perfume,fragrance
perfumes,perfume
pijama,Pijama
pijamas,pajamas
recibo,receipt
recibos,receipts
trabajan,they work
trabajen,work
van,go
vayan,go
vendedoras,saleswomen
vendedores,sellers
a la venta,for sale
agregar,add
agregué,I added
colección,collection
costo,cost
descuento,discount
devolver,return
escoger,choose
escogerás,you will choose
escojo,I choose
gustarían,would like
lana,wool
me lo quedo,I'll take it
me quedaré con,i will stay with
me quedo con,I prefer
mezclar,Mix
mitad,half
nos quedamos con,we stay with
nos quedaremos con,we will stay with
oferta,offer
pagué,i paid
pc,pc
propina,tip
quedarme con,stay with
quedarse con,stay with
quedarte con,stay with
qué le gustaría para empezar,what would you like to start
qué le traigo,what do I bring you
qué te traigo,what can i bring you
salchicha,hot dog
salchichas,sausages
se queda con,you stay with
se quedaron con,they stayed with
se quedó con,he stayed with
segura,safe
sin embargo,however
te quedarás con,you will stay with
te quedas con,you stay with
trozo,piece
trozos,chunks
biología,biology
comprado,bought
conocido,acquaintance
cualquier lugar,any place
dicho,saying
estrella,star
estrellas,stars
guía,guide
hecho,done
luna,Moon
metas,goals
multitud,crew
negativa,negative
negativo,negative
pedido,order
policía,policeman
por cierto,by the way
ruta,route
rutas,routes
señal,sign
señales,signs
sonido,sound
surfea,surf
surfean,surf
surfear,to surf
surfeo,I surf
tal,such
tales,such
tenido,Dyed
vaya,wow
ajo,Garlic
asar,roast
asaremos,we will roast
asará,will roast
asarán,they will roast
asarás,you will roast
asaré,I will roast
desde,since
el uno al otro,each other
en línea,online
envía,send
envías,you send
envío,Shipping
escenario,scenery
esquiamos,we ski
esquía,ski
esquían,they ski
esquías,you ski
esquío,I ski
felicitaciones,Congratulations
instrumento,instrument
instrumentos,instruments
me cae
                    bien,I like him
me cae mal,I dislike
mejor,better
musical,musical
musicales,musicals
nos abrazamos,We hug
nos amamos,we love each other
nos ayudamos,we help us
nos besamos,we kissed
nos besaremos,we will kiss
nos conocemos,we know each other
nos escribimos,we write to each other
nos odiamos,we hate each other
parlantes,speakers
pertenecer,to belong
pertenezco,i belong
picando,stinging
picar,sting
rebanada,slice
rebanadas,slices
rica,delicious
ricas,rich
rico,rich
se abrazan,they embrace
se abrazaron,They embraced
se amaban,they loved
se aman,they love each other
se amaron,they loved each other
se ayudan,they help each other
se ayudaron,they helped each other
se besaron,they kissed
se conocen,they know each other
se escriben,are written
se odian,they hate each other
se odiaron,they hated each other
soul,soul
anchas,wide
anchos,widths
andén,platform
cuadra,block
cuadras,blocks
cuero,leather
escaleras,stairs
esquina,corner
ferrocarril,railway
me perdí,i got lost
me subo,I get on
norte,north
nos perdimos,we got lost
nos subimos,we got on
para,for
paramos,we stopped
paras,stop
paro,unemployment
perderme,lose myself
perdernos,get lost
perderse,be lost
perderte,lose you
plástico,plastic
se cree,It is believed
se dice,It is said that
se habla,is spoken
se hacen,are made
se necesitan,are needed
se ofrece,is offered
se ofrecen,are offered
se usa,it's used
se vende,for Sale
se venden,for sale
subirme,get on
subirnos,get on
subirse,get on
subirte,get on
subiste,you went up
sur,south
te perdiste,you got lost
te subes,you climb
toallas,towels
turismo,sightseeing
almohadas,pillows
alquiler,rental
ascensor,lift
botas montañeras,mountaineering boots
cancelaciones,cancellations
cancelación,cancellation
cinturones,belts
cinturón,belt
contactar,contact
contactaron,contacted
contacté,contacted
contactó,Contact
crucé,crossing
cruzar,Cross
cruzaron,crossed
cruzaste,you crossed
efectivo,cash
escalar,climb
escalaremos,we will climb
escalaron,they climbed
escalaste,you climbed
este,East
extranjero,Foreign
extranjeros,foreign
fila,line
indicaciones,indications
manera,way
metro,meter
neumático,tire
oeste,West
perderemos,we will lose
perdimos,we lost
perdió,lost
perdí,I missed
plata,silver
sube,goes up
subimos,we climb
subir,increase
tenemos prisa,We are in a hurry
tengo prisa,I'm in a hurry
tenía prisa,I was in a hurry
tenías prisa,you were in a hurry
tiene prisa,in a hurry
tienen prisa,they are in a hurry
tienes prisa,hurry
tráfico,traffic
volamos,we fly
vuela,Flying
vuelan,they fly
vuelo,flight
aguacate,avocado
aguacates,avocados
anduve,I walked
anduvieron,they walked
anduvimos,We walked
anduviste,you walked
anduvo,walked
cadena,string
cadenas,chains
clásica,classical
describir,to describe
doblamos,we fold
doblar,Bend
doblas,you fold
estacionar,park
estacionaré,i will park
estacionaste,you parked
perdidos,lost
pudieron,could
pudimos,we could
quise,I wanted
quisieron,they wanted
quisimos,we wanted
quisiste,did you want
quiso,wanted
red,grid
retrasamos,we delay
retrasaste,you delayed
retrasó,delay
sal,Salt
señala,points
señalar,point
sonar,Dream
ten,have
ven
                    acá,come here
vete,go away
ahorrar,save
alquilar,rent
alrededor del,around the
así que,so
autopista,highway
avenida,avenue
avenidas,avenues
cálido,warm
empaqué,packing
encantaría,would love
encantarían,they would love
euro,euro
gasolina,gasoline
irte,go away
mapa,Map
mapas,maps
me voy,leave
nos vamos,Let's go
profunda,deep
profundo,deep
resto,rest
se va,it goes
se van,they go
sería una buena idea,It would be a good idea
soñamos,we dream
sueña,it sounds
sueño,sleep
te vas,you go
a ella le,she
a ella le gusta,she likes
a mí me,to me
a mí
                    me gusta,I like it
a ti te,to you
a ti te gustan,you like them
a él le,to him
a él le gustan,he likes
centímetros,centimeters
es segura,it is safe
es seguro,It is safe
es verde,It is green
estoy lista,I'm ready
estoy listo,I'm ready
estoy seguro,I'm sure
está listo,ready
está rico,It's good
está segura,is sure
están listas,they are ready
están listos,they are ready
están ricas,they are rich
están ricos,They are tasty
están seguros,are you sure
estás lista,are you ready
estás segura,are you sure
gramo,gram
gramos,grams
le das,you give
le doy,I give
le gusta,likes
le gustan,Likes
lista,list
listo,clever
listos,ready
me dice,tells me
me gusta,I like
profesora,professor
profesoras,teachers
profesores,teachers
rectas,straight
recto,right
ricos,rich
son seguros,They're safe
son verdes,they are green
te dicen,they tell you
te gustan,you like them
actriz,actress
cantantes,singers
cliente,customer
concejo municipal,city Council
conductor,driver
conductora,driver
conductoras,drivers
conductores,drivers
copiaba,copied
copiamos,we copied
copiando,copying
copiaste,you copied
correo,mail
departamento,department
departamentos,departments
descargamos,we download
descargando,downloading
descargaste,you downloaded
descargué,downloaded
descargó,discharge
fotógrafa,photographer
fotógrafas,female photographers
fotógrafo,photographer
fotógrafos,photographers
física,physical
ganaba,won
ganaban,they won
ganabas,you won
ganar,win
ganó,won
impresora,printing machine
limpiador,cleaner
limpiadora,cleaner
limpiadoras,cleaners
limpiadores,cleaners
limpiando,Cleaning
madera,wood
ocupación,occupation
personal,staff
pienso que deberías,i think you should
recepcionista,receptionist
acompañaremos,we will accompany
acompañará,will accompany
acompañarán,will accompany
acompañaré,I will accompany
anda,go
andamos,we walk
andan,they walk
andar,walk
carrera,career
clic,click
compartir,to share
compartiremos,we will share
compartiré,i will share
común,common
construiremos,we will build
construirá,will build
construirán,will build
construiré,i will build
conversaremos,we will talk
conversarán,they will talk
conversarás,you will talk
conversaré,I will talk
diseña,designs
diseñar,design
diseñé,i designed
diseñó,design
exactamente,exactly
felicidades,Congratulations
hoja,leaf
hojas,sheets
izquierda,left
la parte de abajo,the bottom
lado,side
libre,free
me tumbo,I lie
me veré,I'll see myself
modelo,model
modelos,Models
nos tumbamos,we lay down
nos veremos,see you later
organicé,organized
organizar,organize
organizas,you organize
organizaste,you organized
querer,want
querremos,we will want
querrá,will want
querrán,they will want
querrás,you will want
querré,I will want
recibir,to receive
recibiremos,we will receive
recibirán,will receive
recibirás,you will receive
reservar,Reserve
reservaremos,we will reserve
reservará,will reserve
reservarán,they will reserve
reservarás,you will reserve
reservaré,I will book
se tumba,lies down
se tumban,they lie down
se verá,it will be seen
sino,otherwise
te verás,you will see you
tipo,type
tumbarme,lie down
ama de casa,Housewife
amas de casa,Housewives
armario,cupboard
batería,drums
baterías,batteries
casi,almost
castaño,Brown
cita,appointment
escúter,scooter
fútbol americano,football
globo,balloon
globos,balloons
había,there was
hacía,towards
hacíamos,we did
hacían,they did
hacías,you did
liso,smooth
luego,later
mientras,While
patinaba,skated
patinaban,they skated
patinabas,you skated
patinar,rollerblading
patines,roller skates
patinábamos,we skated
patín,roller skate
payaso,clown
payasos,clowns
póster,poster
pósteres,posters
veía,saw
veíamos,we saw
veían,they saw
veías,you saw
zanahorias,carrots
