asaba,roasted
se preocupó,he worried
se probaron,they tried
se probó,it was tried
se quedaron,they remained
se quedó,he stayed
se reunieron,They met
se reunió,met
suaves,soft
suéter,sweater
suéters,sweaters
te acostaste,you went to bed
te despertaste,you woke up
te duchaste,you showered
te lavaste,you washed
te probaste,you tried
te quedaste,you stayed
te reuniste,you met
tostada,toast
tostadas,toasts
traje,costume
trajes,suits
uniforme,uniform
uniformes,uniforms
vestirse,get dressed
aceite,oil
aceites,oils
alcohol,alcohol
algo más,anything else
asada,roast
asado,roast
buen provecho,Bon Appetite
cenan,have dinner
cenaron,they dined
cenas,dinners
cenó,frown
champanes,champagnes
champán,champagne
chef,Chef
cocinar,cook
cocinaste,you cooked
desayunamos,we had breakfast
desayunan,have breakfast
desayuno,breakfast
desayunó,breakfast
especial del día,day's special
estupenda,great
estupendas,great
estupendo,great
estupendos,great
excelente,Excellent
excelentes,excellent
extra,extra
extras,Additional features
hielo,ice
llenas,full
me puede traer,Can you bring me
panes,breads
pedimos,we ask
pedir,ask for
pide,requests
piden,they ask
probaron,they tried
saludable,healthy
saludables,healthy
servimos,we serve
servir,to serve
sirve,it serves
sirves,you serve
sirvo,I serve
traemos,we bring
vegetariana,vegetarian
vegetariano,vegetarian
vegetarianos,vegetarians
a lo mejor,maybe
aburrido,bored
aburridísima,boring
aburridísimas,very boring
aburridísimo,boring
aburridísimos,very boring
bellísima,Beautifull
bellísimas,beautiful
bellísimo,beautiful
bellísimos,beautiful
bueno,well
buenísimas,very good
buenísimos,very good
carísima,very expensive
carísimas,very expensive
carísimo,very expensive
carísimos,very expensive
ciclismo,cycling
correr,rush
corrieron,they ran
corriste,you ran
corrí,i ran
cómics,comics
desafortunadamente,unfortunately
descansos,breaks
divertido,funny
divertidísima,hilarious
divertidísimas,hilarious
divertidísimo,hilarious
divertidísimos,hilarious
espectáculo,show
espectáculos,shows
excursiones,excursions
excursión,excursion
grande,great
grandísima,great
grandísimas,very big
grandísimos,great
hermosísima,most beautiful
hermosísimas,very beautiful
hermosísimo,very beautiful
hermosísimos,very beautiful
hip-hop,hip hop
hobbies,hobbies
hobby,hobby
invita,invites
invite,invite
jazz,jazz
lagos,lakes
malo,evil
malísima,lousy
malísimo,lousy
malísimos,lousy
montar,mount
montaron,they rode
monté,mountain
montó,amount
motocicletas,motorcycles
nadaron,they swam
nadaste,you swam
nadé,swim
nadó,I swim
obra de teatro,play
qué hacemos,what do we do
qué tal si,what if
teatro,theater
teatros,theaters
abrirla,open it
abrirlo,open it
abrirlos,open them
beberla,drink it
beberlas,drink them
beberlo,drink it
beberlos,drink them
cebolla,onion
cebollas,onions
champiñones,mushrooms
comerla,eat it
comerlas,eat them
comerlo,eat it
comerlos,eat them
comprar,purchase
comprarlas,buy them
comprarlo,buy
comprarlos,buy them
en oferta,in offer
gastar,to spend
jamones,hams
jamón,ham
kilogramo,kilogram
lata,can
lavarlas,wash them
lavarlo,wash it
lavarlos,wash them
limón,lemon
lista,list
listas,ready
litro,liter
necesitar,need
necesitarla,need her
necesitarlas,need them
necesitarlo,need it
necesitarlos,need them
pedirla,ask for it
pedirlas,ask for them
pedirlo,asking for it
pera,pear
peras,pears
pimienta,Pepper
prepararla,prepare it
prepararlo,set it up
prepararlos,prepare them
variedad,variety
variedades,varieties
y
                    medio,and a half
yogur,yogurt
yogures,yogurts
actividad,exercise
actividades,activities
cigarrillos,cigarettes
cita,appointment
cuello,neck
cuellos,necks
cuida,takes care
cuidan,take care
cuidar,look after
cuidas,take care
debería,ought
deberías,you should
dedo,finger
dedos,fingers
descansar,to rest
descansaron,rested
descansas,you rest
descansaste,you rested
descanso,break
descansó,break
doler,to hurt
dolor,pain
dr.,dr.
dra.,dr.
duele,hurts
duelen,they hurt
ejercicio,exercise
enfermeras,nurses
enfermeros,nurses
espalda,back
espaldas,backs
estómago,stomach
estómagos,stomachs
hay que,must
jabones,soaps
jabón,soap
me cepillé,I brushed
mover,move
nos cepillamos,we brush
pálida,pale
pálido,Pale
salud,Health
se cepillaron,they brushed
se cepilló,brushed
te cepillaste,you brushed
colinas,hills
conocida,known
conocido,acquaintance
conocidos,acquaintances
de acuerdo,ok
decidir,to decide
decidiste,you decided
decidió,He decided
decidí,I decided
miles,Thousands
ocurrieron,occurred
ocurrir,to occure
ocurrió,It occurred
por fin,finally
preparamos,we prepare
preparar,set up
prepararon,prepared
preparaste,you prepared
preparé,I prepared
preparó,prepared
principio,principle
principios,beginning
pude,could
pudiste,you could
pudo,could
puse,I put
pusiste,you put
puso,put
razones,reasons
razón,reason
siglo,century
supe,I knew
supiste,did you know
supo,he knew
veces,times
vez,time
área,area
áreas,areas
ayudamos,we help
ayudaste,you helped
bailaron,they danced
bailaste,you danced
bailé,dance
bailó,I danced
cambiaron,they changed
comencé,I started
comenzaron,started
comenzó,started
comprender,grasp
comprendieron,they understood
comprendimos,we understood
comprendiste,did you understand
comprendió,understood
esperamos,we wait
esperaste,did you wait
invitó,invited
llegaron,they arrived
llegué,I arrived
llegó,I arrive
mandamos,we sent
mandaste,did you send
mandé,What
mandó,command
miraste,you looked
morir,To die
nosotros fuimos,we went
novecientos,nine hundred
ochocientos,eight hundred
pensaron,they thought
pensaste,Thought
pensé,I thought
pensó,thought
pintaron,they painted
pintaste,you painted
pinté,I painted
practicaron,they practiced
practicaste,you practiced
practicó,practical
practiqué,I practiced
recordamos,we remember
recuerda,remember
recuerdo,memory
setecientos,seven hundred
tú fuiste,you went
usaron,they used
usaste,you used
usé,i used
vivieron,they lived
vivió,lived
yo fui,I went
a lo largo de,throughout
a lo largo del,along the
acampaba,he was camping
acampando,camping
acampas,you camp
bádminton,badminton
cartas,cards
colecciona,collect
coleccionaba,collected
coleccionabas,you collected
coleccionan,collect
cometa,kite
cometas,kites
dibujos,drawings
esquiar,ski
estampillas,stamps
gorra,Cap
hockey,hockey
maravillosas,wonderful
maravilloso,marvelous
me,I
navegaba,was sailing
navegamos,we sail
navegué,I sailed
pop,pop
postal,Postcard
prestar,to loan
prestas,lend
prestaste,you lent
presto,presto
presté,lent
raqueta,racket
rompecabezas,puzzle
tanto,so much
tantos,so many
te,tea
velero,sailboat
acabar,finish
acordarme,remember
acordarnos,remember
acordarte,remember
ah,oh
barba,beard
boca,mouth
brazo,arm
brazos,arms
cabeza,head
cabezas,heads
cerré,I closed
cuerpo,body
cuerpos,bodies
despertarme,wake up
despertarnos,wake us up
despertarse,wake up
despertarte,wake you
despiertas,wake up
encima,above
gustó,taste
lleva puesto,wearing
me acuerdo,I remember
me despierto,I wake up
me levanté,I got up
narices,nose
nariz,nose
nos acordamos,we remember
nos levantamos,we got up
oigo,i hear
oye,hears
oyen,hear
oyes,you hear
oímos,we heard
oír,hear
pierna,leg
piernas,legs
queda,is left over
quedamos,we stay
quedan,remain
quedar,stay
quedas,stay
quedo,I stay
se acuerda,he remembers
se acuerdan,remember
se despierta,wakes up
se despiertan,they wake up
se levantaron,they rose
se levantó,got up
sentirnos,feel us
sentirse,feel
sentirte,feel you
soñar,Sound
te acuerdas,do you remember
te despiertas,you wake up
te levantaste,you got up
almorzar,to have lunch
almorzaron,they had lunch
almorzaste,did you have lunch
aprobamos,we approve
aprobar,Approve
aprobaron,approved
aprobaste,you passed
aprobé,I approved
balonmano,handball
carreras,careers
copa,Cup
corredora,runner
corredoras,runners
corredores,runners
cuaderno,notebook
dormí,I slept
entendimos,we understood
entendiste,you understood
equipo,equipment
equipos,teams
gana,win
ganar,win
ganas,desire
ganaste,Won
historia,history
kilómetro,kilometer
kilómetros,kilometres
lavamos,we wash
lavar,wash
lavaste,you washed
lavé,washed
leyeron,they read
leyó,read
leímos,we read
leíste,did you read
libro de texto,Text book
libros de texto,textbooks
limpiamos,we clean
limpiar,clean up
limpiaste,you cleaned
limpié,I cleaned
química,chemistry
tazón,mug
tocamos,we touch
tocar,touch
tocó,touched
tomamos,we take
tomaron,they took
tomaste,do you drink tea
tomé,take
tomó,I take
varias,several
varios,several
agricultor,farmer
agricultores,farmers
conejo,rabbit
conejos,rabbits
dinosaurio,dinosaur
dinosaurios,dinosaurs
el ajedrez,the chess
el baloncesto,basketball
el ciclismo,cycling
el español,the Spanish
el fútbol,football
el inglés,English
elefante,elephant
elefantes,elephants
fuerte,strong
fuertes,powerful
gramática,grammar
las frutas,the fruits
los deportes,sports
los gatos,the cats
los lunes,on Monday
los maestros,teachers
los médicos,the doctors
los padres,parents
los
                    perros,dogs
oso,bear
peligroso,dangerous
pesadas,heavy
pesados,heavy
rápido,Quick
útil,Useful
útiles,tools
anuncio,advertisement
archivo,File, Archive
canal,channel
canales,channels
dijeron,they said
dijimos,we said
documento,document
documentos,documents
entiendes,you understand
enviar,send
fábricas,factories
información,information
ingeniera,engineer
ingenieras,engineers
ingeniero,engineer
ingenieros,engineers
internet,Internet
leí,I read
mensajes,posts
máquina,machine
máquinas,machines
noticia,News
noticias,news
preguntaron,they asked
preguntaste,Asked
pregunté,I asked for
preguntó,I ask
que,what
revista,magazine
revistas,journals
semanal,weekly
sitios,sites
trajeron,they brought
trajimos,we brought
tuvieron,they had
tuvimos,we had
verdad,TRUE
amaban,they loved
amar,to love
collar,necklace
conocer,know
conocía,knew
conocían,they knew
corazones,hearts
corazón,heart
cree,believe
creemos,we believe
creen,believe
creer,to believe
creo,I believe
creía,believed
creíamos,we believed
creías,did you believe
encantaba,loved
encantaban,they loved
estar de acuerdo,agree
interesaba,interested
interesarse,interest
leones,lions
león,Lion
magia,Magic
me llamaba,called me
naturaleza,nature
naturalezas,natures
necesitaba,needed
necesitaban,they needed
odiaba,I hated
odiaban,they hated
oro,Prayed
pato,duck
patos,Ducks
prefería,preferred
preferían,they preferred
preferías,you preferred
propia,own
propias,own
propio,own
propios,own
puente,bridge
puentes,bridges
querer,want
quería,wanted
se llamaba,it was called
se llamaban,They were called
serpiente,snake
serpientes,snakes
silvestres,wild
simple,simple
visitantes,visitors
abuelito,Grandpa
aventura,adventure
aventuras,adventure
campamento,camp
campamentos,camps
compañera de cuarto,roommate
compañeras de clase,classmates
compañeras de cuarto,Roommates
compañero de clase,classmate
compañero de cuarto,Roommate
compañeros de clase,classmates
compañeros de cuarto,roommates
cuentos,stories
dije,I said
dijiste,said
dijo,said
hace,make
juego de mesa,board game
juegos de mesa,table games
llevamos,we carry
llevó,I have
me acordé,I remembered
momento,moment
momentos,moments
nota,note
notas,notes
premio,prize
premios,awards
prima,cousin
primas,cousins
primo,cousin
primos,cousins
recibe,receives
recibimos,We received
recibir,to receive
recibió,He received
se acordaron,they agreed
se acordó,he remembered
te acordaste,did you remember
trajiste,you brought
trajo,He brought
tuve,I had
tuviste,You saw
tuvo,had
cajones,drawers
cajón,drawer
casada,married
casado,married
enfadadas,angry
enfadado,angry
enfadados,angry
estaba,was
estaban,They were
estabas,you were
estar,to be
estábamos,we were
excepto,except
fresca,fresh
frescas,fresh
frescos,fresh
gafas de sol,Sunglasses
interesadas,interested
interesado,interested
interesados,interested
invitada,guest
invitado,guest
invitados,guests
loco,crazy
locos,crazy
mangos,mangoes
mojada,wet
mojadas,wet
mojado,wet
mojados,wet
motor,engine
motores,engines
nietas,granddaughters
nieto,grandchild
paraguas,umbrella
probablemente,probably
romper,break
rompieron,broke up
rompiste,you broke
rompí,I broke up
rota,broken
rotas,broken
roto,broken
satisfecha,satisfied
satisfechas,satisfied
satisfecho,satisfied
satisfechos,satisfied
secas,dry
secos,dry
sin duda,undoubtedly
soleada,sunny
soleadas,sunny
soleados,sunny
traje de baño,Swimwear
trajes de baño,swimsuits
vecina,neighbor
vecinas,neighbors
vecinos,neighbours
acompañaba,accompanied
acompañaban,accompanied
almorzaban,they had lunch
almorzabas,you had lunch
almorzábamos,we had lunch
caminaba,walked
caminaban,they walked
caminábamos,we were walking
compraba,bought
compraban,they bought
comprabas,you bought
comprábamos,we bought
conversaba,talked
conversaban,they talked
corría,ran
corríamos,we ran
corrían,they ran
corrías,you ran
cuidaba,cared
cuidabas,you took care
descansaba,rested
descansaban,rested
descansábamos,we rested
dibujos animados,Cartoon
dormíamos,we slept
dormías,you were sleeping
dulces,sweets
escribía,wrote
escribían,were writing
escribías,you wrote
estudiaban,they studied
estudiar,to study
estudiábamos,we studied
geografía,geography
gustaba,liked
gustaban,they liked
gustar,like
iba,I was going
iban,were going
ibas,you were going
lavaba,washed
lavábamos,we washed
limpiaban,they cleaned
limpiabas,you cleaned
limpiábamos,we cleaned
mecánica,mechanics
mecánicas,mechanical
mecánico,mechanic
mecánicos,mechanics
patio de juego,play ground
patios de juego,playgrounds
recibía,received
recibían,received
refresco,soft drink
refrescos,refreshments
tomaban,they drank
tomabas,you drank
tomábamos,we drank
trabajabas,you worked
trabajando,working
íbamos,we were going
pasttense21,pasttense21
pasttense22,pasttense22
pasttense23,pasttense23
pasttense,pasttense
pasttense31,pasttense31
pasttense32,pasttense32
pasttense33,pasttense33
pasttense41,pasttense41
pasttense42,pasttense42
pasttense43,pasttense43
avanzada,advanced
avanzado,advanced
calendario,calendar
calendarios,calendars
claramente,clearly
compañera,partner
compañeras,companions
compañero,companion
compañeros,classmates
consejo,tip
consejos,tips
dar,give
darle,give him
darme,give me
darte,to give you
decirles,tell them
decirme,tell me
decirnos,tell us
detalle,detail
detalles,details
diferencia,difference
diferencias,differences
estuche,case
explica,Explain
explicando,explaining
explicar,explain
explicaron,they explained
explicas,you explain
explicó,explained
expliqué,I explained
les,them
libro de ejercicios,workbook
libros de ejercicios,exercise books
mochila,backpack
mochilas,backpacks
nivel,level
niveles,levels
regla,ruler
reglas,rules
acompañar,accompany
acompañas,you accompany
acompaño,accompany
acompañó,accompanied
baila,dance
bar,Pub
bares,pubs
centro,center
centros,centers
conversamos,we talk
conversar,discuss
conversaron,they talked
conversaste,you talked
converso,convert
conversé,I talked
conversó,convert
cómo
                    le va,how are you
cómo te va,how's it going
donde,where
invitaciones,invitations
invitación,invitation
llamamos,we call
llamar,to call
llamaron,they called
llamaste,called
llamé,I called
llamó,I call
llega,arrives
llegue,I arrived
medianoche,midnight
mediodía,midday
mira,sight
parece,It seems
parrilla,grill
patio,courtyard
patios,patios
pena,pain
quiénes,Who is it
qué le parece,what do you think
qué te parece,how about
sorpresa,surprise
ven,come
artista,artist
artistas,artists
ayudaba,helped
ayudaban,they helped
ayudabas,you helped
ayudábamos,we helped
bailaba,danced
bailaban,they danced
bailabas,you danced
bailar,to dance
bailarina,dancer
bailarinas,ballerinas
bailarín,dancer
bailábamos,we danced
campo,countryside
campos,fields
castillo,castle
cenaba,dined
cenaban,dined
cenábamos,we had dinner
guerra,war
guerras,wars
hablaba,she spoke
hablar,to talk
hablábamos,we talked
había una vez,once Upon a time
hasta,until
intenta,try
intentaba,tried
intentaban,they were trying
intentabas,you were trying
intentar,attempt
intentábamos,we tried
lentamente,slowly
lloraba,cried
lloraban,they cried
llorabas,you cried
llorar,cry
mar,sea
mares,seas
montaña,mountain
montañas,mountains
oveja,sheep
ovejas,sheep
reina,Queen
reinas,queens
rey,king
reyes,Kings
rezaba,prayed
rezaban,they prayed
rezabas,you prayed
rezar,pray
rezábamos,we prayed
salones,halls
salón,living room
sola,alone
solas,alone
solo,only
solos,alone
sortija,ring
sortijas,rings
tocaba,touched
tocaban,they touched
tocabas,you touched
tocábamos,we played
violines,violins
violín,fiddle
año nuevo,new Year
comíamos,we ate
comían,they ate
durante,during
día de acción de gracias,Thanksgiving Day
eran,they were
especial,special
especiales,specials
iglesia,church
iglesias,churches
jugaban,they played
jugábamos,we played
navidad,Christmas
nochebuena,good night
nochevieja,New Years Eve
tarjeta,card
tenía,I had
teníamos,we had
tenían,They had
tradiciones,traditions
tradición,tradition
visitaba,visited
visitaban,they visited
vivíamos,we lived
vivían,they lived
éramos,we were
agradables,nice
asientos,seating
bienvenida,welcome
bienvenido,Welcome
capital,capital
capitales,capitals
catedral,Cathedral
coche,car
coches,cars
confortable,comfortable
confortables,comfortable
en todas partes,everywhere
equipaje,Baggage
estadio,stadium
estadios,stadiums
helicóptero,helicopter
idea,idea
ideas,ideas
identificación,ID
internacional,international
internacionales,international
isla,island
islas,islands
planea,plan
planeamos,we plan
planean,plan
planear,to plan
planeas,you plan
planeo,glide
regresamos,we came back
regresan,return
regresaron,they returned
regresaste,You come back
regreso,he came back
reserva,booking
reservamos,we reserve
reservan,reserve
reservar,Reserve
reservaron,reserved
reservas,Bookings
reservaste,you booked
reservo,reserve
reservó,booked
servicios,services
tranvía,trolley car
turista,tourist
vuelos,flights
ópera,Opera
ayuda,help
ayude,help
disponible,available
disponibles,available
empresa,business
escuche,I listened
espera,wait
haga,make
haz,make
jamás,Never
pon,put
ponga,put
proyecto,Project
reuniones,meetings
reunión,meeting
tampoco,neither
trabaja,works
tú haces,you do
tú pones,you put
tú vas,you go
usa,uses
use,use
usted hace,you do
usted pone,you put
usted va,you go
vaya,wow
ve,go
adentro,inside
afuera,outside
carpeta,file
carpetas,folders
cocinera,cook
cocinero,Cook
cocineros,chefs
compañía,company
compañías,companies
completando,completing
completaron,completed
completaste,you completed
diciendo,saying
director,director
directoras,directors
durmiendo,sleeping
edificio,building
edificios,buildings
empresaria,businesswoman
empresarias,businesswomen
empresario,entrepreneur
empresarios,businessmen
gerente,manager
gerentes,managers
horario,schedule
llamada,call
llamadas,calls
muriendo,dying
oyendo,hearing
pidiendo,asking
pintor,painter
pintora,painter
pintoras,female painters
pintores,painters
presidenta,Chairwoman
presidentas,female presidents
presidente,President
presidentes,presidents
programa,Program
programas,programs
repetir,to repeat
repitiendo,repeating
trabajadora,worker
trabajadoras,workers
trabajadores,workers
trayendo,bringing
yendo,going
