colorido,"colorful, color, coloring",colorido,"colorful, color, coloring"
combinar,"summary, combination, combinations",combinar,"summary, combination, combinations"
lino,line,lino,line
quedar,"(to) stay, (to) get together, keep",quedar,"(to) stay, (to) get together, keep"
raya,"(I/he/she/it/you) scrape off, (he/she/it) scrawls, (you-formal) get scratched",raya,"(I/he/she/it/you) scrape off, (he/she/it) scrawls, (you-formal) get scratched"
saco,"a sleeping bag, pull, raise",saco,"a sleeping bag, pull, raise"
suelto,Puerto Rican,suelto,Puerto Rican
zapatilla,sneakers,zapatilla,sneakers
avena,avenues,avena,avenues
calentar,"to heat, warm, warmer",calentar,"to heat, warm, warmer"
cocinemos,let's cook,cocinemos,let's cook
despierte,"(you) wake (up), (you) wake up, (you) wake (oneself) up",despierte,"(you) wake (up), (you) wake up, (you) wake (oneself) up"
huevos revueltos,scrambled eggs,huevos revueltos,scrambled eggs
lasaña,lasagna,lasaña,lasagna
merendar,to snack,merendar,to snack
quiera,"wants, (I/he/she/it/you) want",quiera,"wants, (I/he/she/it/you) want"
recordar a,will remember,recordar a,will remember
recuerde,"remember, remember!, (I/he/she/it/you) remember",recuerde,"remember, remember!, (I/he/she/it/you) remember"
aceptable,(to) accept (him/it),aceptable,(to) accept (him/it)
atender,"(to) serve, tend to, (to) attend to",atender,"(to) serve, tend to, (to) attend to"
gasto,"spend, (I) spend, (I) have",gasto,"spend, (I) spend, (I) have"
lógicas,"logical, logic, logician (f.)",lógicas,"logical, logic, logician (f.)"
manchado,stained,manchado,stained
plazo,"term, period, deadline",plazo,"term, period, deadline"
promoción,"promotion, play-off",promoción,"promotion, play-off"
quejarse,"get burned, sunburned, to get sunburned",quejarse,"get burned, sunburned, to get sunburned"
salir,"(to) go out, (to) leave, going out",salir,"(to) go out, (to) leave, going out"
vencido,beat,vencido,beat
atención,"attention, attention!, hearing",atención,"attention, attention!, hearing"
buscar,"(to) look for, (to) search, (to) seek",buscar,"(to) look for, (to) search, (to) seek"
explicar,"(to) explain, explain, explaining",explicar,"(to) explain, explain, explaining"
llamar,"call, (to) call, calling",llamar,"call, (to) call, calling"
llegar,"(to) arrive, (to) be, (to) get",llegar,"(to) arrive, (to) be, (to) get"
negocio,business,negocio,business
ni siquiera,not even,ni siquiera,not even
pagar,"pay, (to) pay, (to) pay for",pagar,"pay, (to) pay, (to) pay for"
queja,complain,queja,complain
supervisor,"superior, better, higher",supervisor,"superior, better, higher"
algún día,Someday,algún día,Someday
cara a cara,face to face,cara a cara,face to face
cuanto antes,sooner,cuanto antes,sooner
decir,"(to) say, (to) talk, (to) tell",decir,"(to) say, (to) talk, (to) tell"
dudar,doubt,dudar,doubt
dudar que,doubt that,dudar que,doubt that
hablar,"talk, (to) talk, (to) speak",hablar,"talk, (to) talk, (to) speak"
perdonar,"(to) forgive, (to) pardon, (to) write off",perdonar,"(to) forgive, (to) pardon, (to) write off"
sensato,"sensible, prudent",sensato,"sensible, prudent"
arroyo,rice,arroyo,rice
atracción,call,atracción,call
bahía,bay,bahía,bay
ballena,"whale, stay",ballena,"whale, stay"
cultivo,"(I) grow, cultivation, (I) encourage",cultivo,"(I) grow, cultivation, (I) encourage"
delfín,dolphin,delfín,dolphin
desastre,disaster,desastre,disaster
esencial,essential,esencial,essential
marino,"sea, navy, fleet",marino,"sea, navy, fleet"
ola,wave,ola,wave
bucear,to scuba dive,bucear,to scuba dive
debe haber,there must be,debe haber,there must be
debe haber sido,must have been,debe haber sido,must have been
desafío,challenge,desafío,challenge
dolido,hurt,dolido,hurt
doloroso,painful,doloroso,painful
justos,"fairs, jousts, fair",justos,"fairs, jousts, fair"
rodilla,knee,rodilla,knee
sucedido,"(he/she/it/you) happened, (he/she/it/you) succeeded, (he/she/it/you) inherited",sucedido,"(he/she/it/you) happened, (he/she/it/you) succeeded, (he/she/it/you) inherited"
victoria,Victoria,victoria,Victoria
dar las gracias,give the thanks,dar las gracias,give the thanks
de nada,"you're welcome, you are welcome",de nada,"you're welcome, you are welcome"
gracias a,thanks to,gracias a,thanks to
gracias por,thanks for,gracias por,thanks for
gusto,like,gusto,like
mil gracias,thank you,mil gracias,thank you
muchas gracias,"thank you so much, thank you very much",muchas gracias,"thank you so much, thank you very much"
no hay de qué,you're welcome,no hay de qué,you're welcome
no hay problema,No problem,no hay problema,No problem
ramo,Ramos,ramo,Ramos
comenzado,"started, commenced, begun",comenzado,"started, commenced, begun"
considerar,"consider, (to) consider, (to) consider oneself",considerar,"consider, (to) consider, (to) consider oneself"
construcción,"construction, building, structure",construcción,"construction, building, structure"
dificultad,"difficulty, make … difficult!",dificultad,"difficulty, make … difficult!"
en total,total,en total,total
financiero,Financial,financiero,Financial
industrias,"industries, diligence, resourcefulness",industrias,"industries, diligence, resourcefulness"
producir,"(to) produce, (to) give rise to, (to) yield",producir,"(to) produce, (to) give rise to, (to) yield"
reunido,gotten together,reunido,gotten together
trimestre,"≈ semester, term, quarter",trimestre,"≈ semester, term, quarter"
dentro de,within,dentro de,within
embarazado,to be pregnant,embarazado,to be pregnant
estricto,"test, tight, precise",estricto,"test, tight, precise"
fallecer,die,fallecer,die
internar,Internet,internar,Internet
morir,(to) die,morir,(to) die
nacer,"born, (to) be born, (to) hatch",nacer,"born, (to) be born, (to) hatch"
pechos,"chest, (I) shove, (I) jostle",pechos,"chest, (I) shove, (I) jostle"
pesar,"Despite, (to) weigh, (to) weigh out",pesar,"Despite, (to) weigh, (to) weigh out"
urgentemente,urgently,urgentemente,urgently
afeitador,"shave, (to) shave off, (to) scrape",afeitador,"shave, (to) shave off, (to) scrape"
afeitarse,"(to) trim (oneself), (to) scrape (oneself), (to) shave off (oneself)",afeitarse,"(to) trim (oneself), (to) scrape (oneself), (to) shave off (oneself)"
cambiar,"(to) change, (to) exchange",cambiar,"(to) change, (to) exchange"
corporal,"corporal, execute, end",corporal,"corporal, execute, end"
desodorante,deodorant,desodorante,deodorant
loción,"(I) cooked, (I) roasted, (I) baked",loción,"(I) cooked, (I) roasted, (I) baked"
peluquero,hairdresser,peluquero,hairdresser
protector solar,sunscreen,protector solar,sunscreen
rizado,said,rizado,said
secador de pelo,hair dryer,secador de pelo,hair dryer
admitir,"admit!, takes, (he/she/it) holds",admitir,"admit!, takes, (he/she/it) holds"
alcaldesas,mayor,alcaldesas,mayor
discutir,"(to) discuss, (to) argue",discutir,"(to) discuss, (to) argue"
económico,"cheaper, economic, inexpensive",económico,"cheaper, economic, inexpensive"
exactamente,exactly,exactamente,exactly
intercambiar,"(we) exchange, (we) swap, (we) exchanged",intercambiar,"(we) exchange, (we) swap, (we) exchanged"
ministras,"government minister, ministers",ministras,"government minister, ministers"
podría ser,could be,podría ser,could be
punto,"point, dot, period",punto,"point, dot, period"
yo diría,I would say,yo diría,I would say
bajémonos,let's get off,bajémonos,let's get off
doblemos,let's bend,doblemos,let's bend
embotellamiento,traffic jam,embotellamiento,traffic jam
hora pico,rush hour,hora pico,rush hour
motos,"motor scooter, scooters, motorcycles",motos,"motor scooter, scooters, motorcycles"
parada,"stop, stops",parada,"stop, stops"
por,"for, in, by",por,"for, in, by"
rotonda,roundabout,rotonda,roundabout
vámonos,let's go,vámonos,let's go
pasttense81,pasttense81,pasttense81,pasttense81
pasttense82,pasttense82,pasttense82,pasttense82
pasttense83,pasttense83,pasttense83,pasttense83
pasttense,pasttense,pasttense,pasttense
cariñoso,"warm, warmer, loving",cariñoso,"warm, warmer, loving"
celoso,jealous,celoso,jealous
es posible que,It is possible that,es posible que,It is possible that
furioso,"curiosity, neatness",furioso,"curiosity, neatness"
hacer una broma,make a joke,hacer una broma,make a joke
nada más,nothing more,nada más,nothing more
poner,"put, (to) put, (to) set",poner,"put, (to) put, (to) set"
tomar,"take, (to) take, (to) drink",tomar,"take, (to) take, (to) drink"
tomar con calma,take it easy,tomar con calma,take it easy
pronouns21,pronouns21,pronouns21,pronouns21
pronouns22,pronouns22,pronouns22,pronouns22
pronouns23,pronouns23,pronouns23,pronouns23
pronouns,"deep, profound, sounds",pronouns,"deep, profound, sounds"
colonia,"colony, cologne, community",colonia,"colony, cologne, community"
cosmético,cosmetics,cosmético,cosmetics
formal,"formal, dependable, firm",formal,"formal, dependable, firm"
mostrar,"(to) show, show",mostrar,"(to) show, show"
perla,pearls,perla,pearls
regalártelo,give it to you,regalártelo,give it to you
salón de belleza,beauty salon,salón de belleza,beauty salon
sofisticado,sophisticated,sofisticado,sophisticated
tacón,heel,tacón,heel
unos cuantos,some,unos cuantos,some
a dónde,where,a dónde,where
carta de presentación,presentation letter,carta de presentación,presentation letter
desde cuándo,since when,desde cuándo,since when
hasta dónde,until where,hasta dónde,until where
ingeniería,"engineering, engineer",ingeniería,"engineering, engineer"
multinacional,multinational,multinacional,multinational
periodista,"journalist, reporter",periodista,"journalist, reporter"
por dónde,where,por dónde,where
renunciar,"quit, stand",renunciar,"quit, stand"
secretario,secretary,secretario,secretary
apenas,"barely, just, almost",apenas,"barely, just, almost"
bombilla,light bulb,bombilla,light bulb
enseguida,"straightaway, immediately, at once",enseguida,"straightaway, immediately, at once"
garantía,"(he/she/it) guarantees, (you-formal) warrant, guarantee!",garantía,"(he/she/it) guarantees, (you-formal) warrant, guarantee!"
prender,"catch, start, take",prender,"catch, start, take"
reparación,"preparation, education, training",reparación,"preparation, education, training"
se,"you, are, each other",se,"you, are, each other"
se paga,you pay,se paga,you pay
se puede,"one can, (?) can one",se puede,"one can, (?) can one"
similares,"similar (plural), likes",similares,"similar (plural), likes"
ciudad natal,native city,ciudad natal,native city
cumplir,"(to) perform, followed, carried",cumplir,"(to) perform, followed, carried"
extranjero,foreign,extranjero,foreign
mayor,mayor,mayor,mayor
menor,"younger, little, youngest",menor,"younger, little, youngest"
pariente,"relative, relation",pariente,"relative, relation"
sexto,sixth,sexto,sixth
un poco,somewhat,un poco,somewhat
valer la pena,worth,valer la pena,worth
visitado,"visited, visited with, been",visitado,"visited, visited with, been"
al revés,upside down,al revés,upside down
cuidar,"(to) look after, (to) take care, (to) take care of",cuidar,"(to) look after, (to) take care, (to) take care of"
disculparse,"(I/he/she/it/you) would apologize, (I/he/she/it/you) would excuse",disculparse,"(I/he/she/it/you) would apologize, (I/he/she/it/you) would excuse"
echar una mano,give a helping hand,echar una mano,give a helping hand
es una pena que,it's a shame that,es una pena que,it's a shame that
limpiar,"clean, (to) clean, cleaned",limpiar,"clean, (to) clean, cleaned"
mantel,tablecloth,mantel,tablecloth
poner la mesa,set the table,poner la mesa,set the table
qué mala suerte,What a bad luck,qué mala suerte,What a bad luck
regar,water,regar,water
subj31,subj31,subj31,subj31
subj32,subj32,subj32,subj32
subj33,subj33,subj33,subj33
subj,"up, (I) am getting on, raise",subj,"up, (I) am getting on, raise"
subj41,subj41,subj41,subj41
subj42,subj42,subj42,subj42
subj43,subj43,subj43,subj43
amanecer,"(to) appear, (to) make … appear, (to) seem",amanecer,"(to) appear, (to) make … appear, (to) seem"
aterrizar,"we land, land",aterrizar,"we land, land"
bañarse,"(to) swim (oneself), (to) plate (oneself), (to) cover (oneself)",bañarse,"(to) swim (oneself), (to) plate (oneself), (to) cover (oneself)"
casi nunca,rarely,casi nunca,rarely
despegar,do we take off,despegar,do we take off
dormirse,"go, got, getting",dormirse,"go, got, getting"
embarcar,to board,embarcar,to board
escala,"scale!, (you-formal) scale, scale down!",escala,"scale!, (you-formal) scale, scale down!"
leyenda,"caption, legend",leyenda,"caption, legend"
viajero,travelers,viajero,travelers
apurarse,"hurry, (to) hurry",apurarse,"hurry, (to) hurry"
bombero,"filling station attendant, firefighters, firemen",bombero,"filling station attendant, firefighters, firemen"
cargar gasolina,load gasoline,cargar gasolina,load gasoline
disminuir,"(to) cut, (to) wane, (to) diminish",disminuir,"(to) cut, (to) wane, (to) diminish"
humos,"mood, humor",humos,"mood, humor"
parabrisas,windshield,parabrisas,windshield
socorro,"(I) help, (I) come to the aid of",socorro,"(I) help, (I) come to the aid of"
tardar,"delay, tardar, delayed",tardar,"delay, tardar, delayed"
velocidades,"gears, speeds",velocidades,"gears, speeds"
,
