lamentar,"(to) complain, (to) regret, (to) grumble",lamentar,"(to) complain, (to) regret, (to) grumble"
motivación,motivation,motivación,motivation
semifinal,semifinal,semifinal,semifinal
trofeo,trophy,trofeo,trophy
una vez más,one more time,una vez más,one more time
analgésico,analgesic,analgésico,analgesic
bronquitis,bronchitis,bronquitis,bronchitis
contagiarse,catch,contagiarse,catch
debería haber,there should be,debería haber,there should be
muleta,"suitcase, bag, bags",muleta,"suitcase, bag, bags"
podría haber,could have,podría haber,could have
termómetro,thermometer,termómetro,thermometer
torcer,"born, twists",torcer,"born, twists"
traumatólogo,traumatologist,traumatólogo,traumatologist
únicamente,"only, solely",únicamente,"only, solely"
casamiento,"marriage, wedding",casamiento,"marriage, wedding"
convención,convinced,convención,convinced
decidido,decided,decidido,decided
entretener,"fun, entertained",entretener,"fun, entertained"
entretenido,"fun, entertained",entretenido,"fun, entertained"
inaugurado,inaugurated,inaugurado,inaugurated
inaugurar,inaugurate,inaugurar,inaugurate
planificado,"(to) plan, (to) draw up a plan for, plan",planificado,"(to) plan, (to) draw up a plan for, plan"
planificar,"(to) plan, (to) draw up a plan for, plan",planificar,"(to) plan, (to) draw up a plan for, plan"
qué bien,that's great,qué bien,that's great
aún no,not yet,aún no,not yet
botiquín,first aid kit,botiquín,first aid kit
cambiar de idea,change of idea,cambiar de idea,change of idea
ganar tiempo,gain time,ganar tiempo,gain time
guardado,kept,guardado,kept
me dices,you tell me,me dices,you tell me
pasar,"(to) pass, (to) spend, happen",pasar,"(to) pass, (to) spend, happen"
que yo sepa,far as I know,que yo sepa,far as I know
recorrido,"flew, walked, were they going",recorrido,"flew, walked, were they going"
tener confianza,have confidence,tener confianza,have confidence
a principios de,at the beginning of,a principios de,at the beginning of
apenado,sorry,apenado,sorry
de toda la vida,lifelong,de toda la vida,lifelong
editor,dedito,editor,dedito
forma de ser,way of being,forma de ser,way of being
imaginarse,"(to) imagine (them), (to) come up with (them), (to) think up (them)",imaginarse,"(to) imagine (them), (to) come up with (them), (to) think up (them)"
memoria,"memory, memoirs, report",memoria,"memory, memoirs, report"
puntualmente,promptly,puntualmente,promptly
rumor,"voices, rumor, rumors",rumor,"voices, rumor, rumors"
tacaño,"close, closed",tacaño,"close, closed"
atento,attentive,atento,attentive
chau,"bye-bye, bye, goodbye",chau,"bye-bye, bye, goodbye"
de mi parte,from my part,de mi parte,from my part
función,"show, performance, function",función,"show, performance, function"
gafas,glasses,gafas,glasses
hasta pronto,"I'll see you soon, See you soon",hasta pronto,"I'll see you soon, See you soon"
nuera,daughter in law,nuera,daughter in law
recepción,"receipt, reception",recepción,"receipt, reception"
saludos,"greetings, salutes, hello",saludos,"greetings, salutes, hello"
trillizo,triplet,trillizo,triplet
aquí tiene,here you go,aquí tiene,here you go
audición,audition,audición,audition
gran,"great, big, large",gran,"great, big, large"
guion,script,guion,script
inauguración,opening,inauguración,opening
inversión,"investment, inversion, reversal",inversión,"investment, inversion, reversal"
negociar,deal,negociar,deal
que,"to, that, than",que,"to, that, than"
tarjeta,card,tarjeta,card
tomar por sorpresa,take by surprise,tomar por sorpresa,take by surprise
afortunado,"happy, lucky, fortunate",afortunado,"happy, lucky, fortunate"
cariño,"babe, honey, dear",cariño,"babe, honey, dear"
convivir,"live together, live with, we have lived",convivir,"live together, live with, we have lived"
en familia,in family,en familia,in family
inesperadamente,unexpectedly,inesperadamente,unexpectedly
inesperado,unexpected,inesperado,unexpected
organizador de bodas,wedding planner,organizador de bodas,wedding planner
según,"according to, it depends, as",según,"according to, it depends, as"
tenso,"(you) present, those present, present tense",tenso,"(you) present, those present, present tense"
tratar,"(to) try, (to) treat, try",tratar,"(to) try, (to) treat, try"
adaptarse,adapt,adaptarse,adapt
detalle,"detail!, (I/he/she/it/you) detail, (I/he/she/it/you) go into detail",detalle,"detail!, (I/he/she/it/you) detail, (I/he/she/it/you) go into detail"
empleador,employer,empleador,employer
formación,"formation, education, order",formación,"formation, education, order"
gestionar,"running, management, administration",gestionar,"running, management, administration"
graduarse,graduate,graduarse,graduate
investigador,"researcher, investigator, research",investigador,"researcher, investigator, research"
previo,previous,previo,previous
redactar,"draw up!, (he/she/it) draws up, (he/she/it) writes",redactar,"draw up!, (he/she/it) draws up, (he/she/it) writes"
requerir,meet the requirements,requerir,meet the requirements
abrelatas,can opener,abrelatas,can opener
almendra,"almonds, kernel",almendra,"almonds, kernel"
batidora,blender,batidora,blender
frambuesa,raspberry,frambuesa,raspberry
igual que,like,igual que,like
legumbre,"legume, vegetables, pulses",legumbre,"legume, vegetables, pulses"
licuadora,blender,licuadora,blender
nutritivo,nutritious,nutritivo,nutritious
picadora,"bit, bite",picadora,"bit, bite"
picar,"(to) bite, snack, (to) snack",picar,"(to) bite, snack, (to) snack"
adelanto,"forward, bring forward!, move forward!",adelanto,"forward, bring forward!, move forward!"
agente inmobiliario,real estate agent,agente inmobiliario,real estate agent
alcanzar,"catch, (to) catch, (to) catch up with",alcanzar,"catch, (to) catch, (to) catch up with"
dúplex,duplex,dúplex,duplex
en alquiler,for rent,en alquiler,for rent
hipoteca,mortgage,hipoteca,mortgage
mudarse,move,mudarse,move
propiedad,"property, estate",propiedad,"property, estate"
ático,penthouse,ático,penthouse
ía,ía,ía,ía
calentamiento,"warming, warm-up",calentamiento,"warming, warm-up"
de lo que,of what,de lo que,of what
global,"global, blanket, comprehensive",global,"global, blanket, comprehensive"
impacto,"impact, (I) have a profound impact on, (I) hit",impacto,"impact, (I) have a profound impact on, (I) hit"
mayor,mayor,mayor,mayor
por otro lado,Secondly,por otro lado,Secondly
por un lado,on the one hand,por un lado,on the one hand
sobrepoblación,overpopulation,sobrepoblación,overpopulation
superior,"superior, better, higher",superior,"superior, better, higher"
urbano,"urban, city, local",urbano,"urban, city, local"
bronce,"(I) tan, (I) bronze, (I) get a tan / a suntan",bronce,"(I) tan, (I) bronze, (I) get a tan / a suntan"
como mínimo,As minimum,como mínimo,As minimum
de ancho,Wide,de ancho,Wide
flojo,"poor, lazy, lazy toad",flojo,"poor, lazy, lazy toad"
iluminación,illumination,iluminación,illumination
interruptor,we interrupt,interruptor,we interrupt
lavadero,washing machines,lavadero,washing machines
mármol,marble,mármol,marble
pulgada,inch,pulgada,inch
repare,repair,repare,repair
bautismo,baptism,bautismo,baptism
claro que sí,of course,claro que sí,of course
clase,"class, classroom, classes",clase,"class, classroom, classes"
darse prisa,hurry up,darse prisa,hurry up
lo lamento,I'm sorry,lo lamento,I'm sorry
partida,"departure, batch, broken",partida,"departure, batch, broken"
quedar,"(to) stay, (to) get together, keep",quedar,"(to) stay, (to) get together, keep"
recoger,"(to) pick, (to) pick up, (to) clear up",recoger,"(to) pick, (to) pick up, (to) clear up"
siempre que,"whenever, as long as",siempre que,"whenever, as long as"
yerno,son-in-law,yerno,son-in-law
confesar,"answer, got, getting",confesar,"answer, got, getting"
darse por vencido,give up,darse por vencido,give up
despido,shot,despido,shot
fijo,"firm, flat, land",fijo,"firm, flat, land"
hora extra,overtime,hora extra,overtime
incompetente,incompetent,incompetente,incompetent
indemnización,compensation,indemnización,compensation
supersticioso,superstitious,supersticioso,superstitious
susceptible,susceptible,susceptible,susceptible
traer suerte,bring luck,traer suerte,bring luck
albergue,hostel,albergue,hostel
alojarse,"staying, to lodge, stayed",alojarse,"staying, to lodge, stayed"
así,"so, like that, like this",así,"so, like that, like this"
chico,"boy, guy, kid",chico,"boy, guy, kid"
comodidades,mod cons,comodidades,mod cons
cubierto,covered,cubierto,covered
dicho sea de paso,incidentally,dicho sea de paso,incidentally
inmenso,"huge, enormous, great",inmenso,"huge, enormous, great"
lujoso,"richer, rich",lujoso,"richer, rich"
no está nada mal,it's not bad at all,no está nada mal,it's not bad at all
a distancia,from distance,a distancia,from distance
analizar,"(to) analyze, (to) examine, go",analizar,"(to) analyze, (to) examine, go"
aprendizaje,"apprenticeship, learning, training period",aprendizaje,"apprenticeship, learning, training period"
astrología,astrology,astrología,astrology
comenzar a,begin to,comenzar a,begin to
comenzar por,start with,comenzar por,start with
intensivo,intensive,intensivo,intensive
modo de ver,way of seeing,modo de ver,way of seeing
pensar de,to think of,pensar de,to think of
veo que,I see that,veo que,I see that
absurdo,absurd,absurdo,absurd
alarma,"(we) lengthened, (we) continue, (we) drag out",alarma,"(we) lengthened, (we) continue, (we) drag out"
confidencial,confidential,confidencial,confidential
fotocopiadora,copier,fotocopiadora,copier
fotocopiar,copier,fotocopiar,copier
personal,"personal, staff",personal,"personal, staff"
propuesta,"proposal, design, nominated",propuesta,"proposal, design, nominated"
si mal no recuerdo,if I remember correctly,si mal no recuerdo,if I remember correctly
subdirector,vice principal,subdirector,vice principal
todo el día,all day,todo el día,all day
,
