me gusta,(I) like
lanzar,(to) throw
lancé,"(I) threw, throw"
díselo,tell
pusieron,"(they/you-plural) put, (they/you-plural) paid, (they/you-plural) took"
supieron,"know, (they/you-plural) knew, (they/you-plural) tasted"
contra,against
devuelve,"give back!, (you-formal) give back, come back!"
devuelves,return
devuelven,"(you) return, (you) are returning"
devuelvo,"I return, return"
devolvemos,"We return, return"
dáselo,Give it
medio,"middle, half"
salga,"leave, leaves"
incluir,"takes, includes, write"
dígame,"say to oneself (me)!, say (me)!, say to each other (me)!"
dígamelo,(you) say it to me
esperan,"(they) are waiting for, (they) wait for"
esperaba,"(I/he/she/it/you) was/were waiting for, (I/he/she/it/you) was/were waiting, (I/he/she/it/you) was/were expecting"
esperar,"(to) wait, (to) hope, wait"
espera,"(she) hopes, (she) is waiting for, (you) wait"
esperabas,"(you) awaited, (you) held on, (you) used to hope"
esperaste,"(you) waited for, (?) did you wait, wait"
esperamos,"(we) hope, (we) are waiting, (we) waited"
esperé,(I) waited
esperábamos,"(we) used to expect, (we) used to be expecting, (we) used to await"
esperas,"(you) meet, (you) are expecting, trust"
esperaré,"(I) will wait, I'll wait, keep"
esperaron,(they) waited
espero,"(I) hope, (I) am waiting for, (I) wait"
esperó,"(she) waited for, (he) waited, (you) waited"
hala,pull
halar,pull
círculo,"circle, round"
círculos,circles
venga,"come, come!, (I/he/she/it/you) come"
graba,(you) record
grabando,recording
grabo,(I) record
grabó,"cut, made"
grabar,"recording, (to) record"
déselo,give it to them
molesta,"(you-formal) upset, (you-formal) disturb, (you-formal) bother"
molestar,"bother, put"
molesto,"(I) am a nuisance, (I) bother, (I) disturb"
molestas,upset
molestan,bother
dígaselo,(you) say it to them
repiten,repeat
repito,(I) repeat
repites,"repeat!, (I/he/she/it/you) repeat, (I/he/she/it/you) do … again"
repite,"(you) repeat, (he) repeats"
repetimos,repeat
a la venta,for sale
colección,collection
costo,"cost, costs, hash"
suficiente,enough
lana,"wool, cash, dough"
escojo,(I) choose
escogiste,you chose
escoger,"(to) choose, (to) pick, choose"
escogió,pick
escogieron,(they) took
escoges,"(you) choose, pick"
escogerás,(?) will you choose
trozos,pieces
trozo,"slice, piece"
oferta,"offer, sale"
salchicha,sausage
salchichas,"sausages, sausage"
mitad,"half, middle"
propina,tip
qué le gustaría para empezar,what would you like to start with
gustarían,"liked, would like, like"
pc,pc
mezclar,"mixing, mix, (to) mix"
mezcla,"(he) mixes, (you) mix"
mezclan,"(they/you-plural) blend, (they/you-plural) get … mixed up, (they/you-plural) mix"
mezclo,"(I) mix, (I) mix up, (I) merge"
pagaré,"pay, (I) will pay, (I) will pay for"
pagando,"paying, paying for, paying off"
pagué,"pay, paid, I paid"
pagado,paid
sin embargo,"yet, although, however"
quedarme con,stay with
quedarte con,stay with
quedarse con,"keep, stay"
qué te traigo,what can i bring you
seguras,"safe, sure"
seguro,"sure, safe"
segura,"safe, sure"
seguros,"safe, self-confident, self-assured"
me lo quedo,I'll take it
agregué,"add, (I) added"
descuento,"deal, discount"
nos quedamos con,we stay with
me quedo con,I prefer
se queda con,you stay with
te quedas con,you stay with
se quedaron con,they stayed with
se quedó con,he stayed with
nos quedaremos con,we will stay with
te quedarás con,you will stay with
me quedaré con,I will stay with
devolver,"returning, (to) give back, (to) return"
qué le traigo,what do I bring you
agregar,"add, (to) add, put"
agrega,"(you-formal) add, (he/she/it) adds, add!"
agregaré,(I) will add
agrego,add
me cae bien,I like (him/her/it)
felicitaciones,congratulations
asaremos,(we) will grill
asarás,(?) will you grill
asaré,(I) will grill
asará,(she) will grill
asarán,(they) will grill
nos amamos,we love each other
se amaron,they loved
se amaban,they loved
se aman,they love each other
musicales,"musical, Music"
musical,"musical, music"
nos besaremos,we will kiss
se besan,(they/you-plural)  kiss
se besaron,they kissed
nos besamos,we kissed
instrumento,"instrument, musical instrument, (I) implement"
instrumentos,"instruments, musical instruments, means"
nos ayudamos,we help us
se ayudaron,they helped each other
se ayudan,they help each other
me cae mal,I don't like him
desde,"from, since, as"
picar,"(to) bite, snack, (to) snack"
picando,snacking
rebanadas,slices
rebanada,slice
nos conocemos,"(we) know each other, (we)have known each other"
se conocen,they know each other
el uno al otro,each other
pertenezco,belong
pertenecer,"(to) belong, belong, belonging"
perteneces,(you) belong
pertenece,"(?) does it belong, (it) belongs, belong"
soul,"soul, souls, core"
escenario,stage
envía,"(you-formal) send, (he/she/it) dispatches, (you-formal) dispatch"
envío,"(I) dispatch, (I) send, remittance"
envían,(they) send
envías,(you) send
enviamos,(we) sent
nos escribimos,we write
se escriben,(they/you-plural)  write
esquías,(you) ski
esquía,(she) skis
esquío,(I) ski
esquiamos,we ski
esquían,(they) ski
mejor,"better, best, instead"
ajo,garlic
en línea,online
parlantes,speakers
se abrazan,they hug
nos abrazamos,We hug
se abrazaron,They embraced
nos odiamos,we hate each other
se odian,they hate each other
se odiaron,they hated each other
extranjeros,"foreigners, foreign"
extranjero,foreign
metros,"meters, subways, rulers"
metro,"subway, meter, meters"
efectivo,cash
ascensor,elevator
ascensores,elevators
cancelaciones,cancellations
cancelación,cancellation
cruzar,"(to) cross, cross, crossing"
cruzamos,"(we) went across, (we) go across, (we) came across"
cruzaste,"cross, (?) did you cross"
cruzaron,(they) crossed
cruzan,(they) are crossing
crucé,"(I) crossed, cross"
fila,line
neumático,"tire, pneumatic, tyre"
neumáticos,tires
contacté,(I) contacted
contactó,(she) contacted
contactar,"(to) contact, contact"
contactaron,(they) contacted
contacto,"contact, contacts"
contactaste,(?) did you contact
indicaciones,directions
escalar,"climbing, (to) climb, climb"
escalaron,"climbed, (they) climbed"
escalaremos,we'll climb
escalaste,"(?) did you climb, climb, (you) climbed"
perdía,"(I/he/she/it/you) used to get into trouble, (I/he/she/it/you) ran, (I/he/she/it/you) missed"
perdíamos,"(we) used to fade, (we) used to disappear, (we) were disappearing"
perdimos,"(we) lost, (?) did we miss, (we) missed"
pierden,"(they) are losing, (they) lose"
perdí,"(I) lost, (I) got lost, (I) missed"
pierdo,"(I) lose, (I) get lost, (I) fade"
perdiste,"(you) lost, (?) did you lose, (you) missed"
perderemos,"(we) will miss, lost"
perdemos,"(we) lose, (we) miss"
perdieron,(they) lost
pierde,(he) loses
pierdes,(you) lose
perdió,"(?) did he lose, (?) did she lose, (?) did she miss"
maneras,"ways, manner, manners"
manera,"way, manner, so that"
tráfico,traffic
volamos,"(we) flew, (we) fly"
alquiler,rent
cinturones,belts
cinturón,belt
subimos,"climbed, (we) climbed, (we) upload"
subir,"up, (to) get on, (to) get in"
sube,(you) go up
subieron,"rose, up, (?) did they get on"
subido,"walked up, climbed, deep"
subió,"(he/she/it/you) took / turn up, (he/she/it/you) raised, (he/she/it/you) took up office/one's post"
subes,up
subí,"(I) went up, (I) was/were produced, get on!"
subiste,"rose, up"
almohada,pillow
almohadas,pillows
vuelan,"(they/you-plural) fly, (they/you-plural) up in the air, (they/you-plural) evaporate"
vuela,(he) flies
vuelas,"(you) go crazy, (you) play hooky, (you) escape"
vuelo,"flight, (I) fly"
volando,flying
este,"this, east"
pilas,"fountains, sinks, piles"
pila,"battery, basin, bowl"
plata,silver
botas montañeras,mountaineering boots
tenemos prisa,we are in a hurry
tengo prisa,I am in a hurry
tiene prisa,is in a hurry
tienes prisa,hurry
tienen prisa,they are in a hurry
tenía prisa,I was in a hurry
tenías prisa,you were in a hurry
mezquitas,mosques
mezquita,mosque
oeste,west
quise,"(I) wanted, (I) loved, I tried"
quisiste,"(you) wanted, want"
anduviste,"walked, walk"
anduve,"(I) worked, (I) walked, (I) went"
ven acá,come here
describes,describes
describiendo,writing
describo,"(I) trace, (I) describe"
describir,"(to) describe, (to) trace, describe"
describió,(she) described
describe,describe
señala,"give, show"
señalar,"point, gave, give"
quiso,want
quisimos,"want, (we) wanted, we tried"
anduvo,"walked, walk"
anduvimos,walked
sal,salt
perdido,"lost, missing"
perdida,"lost, missing"
perdidas,"lost, missing"
perdidos,"lost, missing"
cadena,"chain, chain letter, grand chain"
cadenas,chains
quisieron,(they) wanted
anduvieron,"walked, walk"
retrasó,"delay, (it) was delayed"
retrasamos,delay
retrasaste,(you) were delayed
retraso,delay
red,red
ten,ten
estacionaré,(I) will park
estacionaste,(?) did you park
estacionar,"(to) park, park, parking"
doblar,"turned, turn, goes"
doblamos,"turn, turned"
doblas,turn
pudimos,(we) could
pudieron,(they) could
vete,"go, (I/he/she/it/you) veto, go away"
aguacate,"avocados, avocado"
aguacates,avocados
pedazos,"pieces, to be shattered"
pedazo,"piece, bit, to be shattered"
sonar,"(to) thump, (to) fail, goes"
clásicas,"classic, classical, standard"
clásico,"classic, classical, standard"
clásica,"classical, classic, standard"
clásicos,"classic, classical, standard"
querrás,love
querrá,"(he/she/it/you) will want, love, want"
querremos,"(we) will want, want"
querré,"(I) will want, love, want"
querrán,"want, (they/you-plural) will want, love"
recibirán,"meet, take, get"
recibiremos,"met, meet, we will receive"
recibirás,(you) will get
libres,"free, off"
libre,"free, off"
tipo,"type, guy, kind"
tipos,"kinds, types, guys"
común,"common, average, mutual"
comunes,"common, commons, mutual"
modelo,model
modelos,"models, numbers"
tumbarte,(to) lie down
tumbarse,lie
tumbarme,(to) lie down
reservaré,(I) will reserve
reservará,"(he/she/it/you) will reserve, (he/she/it/you) will keep … for oneself, (he/she/it/you) will book"
reservaremos,"(we) will save oneself, book, (we) will book"
reservarán,"they'll reserve, book, hold"
reservarás,"(you) will save oneself, hold, (you) will reserve"
compartiré,"(I) will share, I'll share"
compartiremos,"we'll share, (we) will share"
clic,click
igual,"is, anyway, as"
organizó,organized
organizando,arranged
organizas,(you) organize
organizar,"(to) arrange, (to) cause, (to) organize"
organizo,(you) organize
organiza,"organize, organizes"
organizaste,(?) did you organize
organicé,(I) organized
hoja,"leaf, sheet, blade"
hojas,"leaves, sheets, blades"
acompañaremos,see
acompañará,(he) will go with you
acompañaré,"see, walk"
acompañarán,see
conversarán,(they) will talk
conversaré,"(I) will gab, (I) will talk, (I) will chat"
conversarás,(you) will talk
conversaremos,"(we) will gab, (we) will chat, (we) will talk"
lado,side
me veré,I'll see myself
nos veremos,"(we)  will watch, (we)  will see, (we)  will imagine"
te verás,you will see you
se verá,look
se tumban,they lie down
nos tumbamos,we lay down
se tumba,lies down
me tumbo,I lie
sino,"but, but rather, if not"
exactamente,exactly
construiremos,"(we) will build, (we) will construct"
construiré,(I) will build
construirán,"(they/you-plural) will construct, (they/you-plural) will build"
construir,(to) build
construirá,"(he/she/it/you) will construct, (he/she/it/you) will build"
carrera,"career, race, degree"
carreras,"races, careers, cart driver"
la parte de abajo,the bottom
ando,"(I) walk, ride, (I) go"
andar,"going, (to) walk, ride"
anda,"(he/she/it) walks, (he/she/it) works, (he/she/it) is"
andamos,"(we) wear something, (we) are, (we) walk"
andan,"(they/you-plural) go, (they/you-plural) wear something, (they/you-plural) work"
felicidades,congratulations
izquierdo,"left, nearest"
izquierda,left
diseña,"(he/she/it) designs, outline!, design!"
diseñó,planned
diseño,"(I) design, (I) plan, (I) outline"
diseñé,planned
diseñar,"design, planned, plan"
