yo,I,yo,I
un,a (English),un,a (English)
una,one,una,one
soy,I am,soy,I am
niño,boy,niño,boy
niña,girl,niña,girl
él,he,él,he
es,it is,es,it is
ella,she,ella,she
come,she eats,come,she eats
tú,you,tú,you
eres,you are,eres,you are
manzanas,apples,manzanas,apples
pan,bread,pan,bread
como,I eat,como,I eat
comes,you eat,comes,you eat
agua,water,agua,water
leche,milk,leche,milk
bebe,she drinks,bebe,she drinks
bebo,I drink,bebo,I drink
bebes,you drink,bebes,you drink
me llamo,my name is,me llamo,my name is
americano,American (male),americano,American (male)
americana,American (female),americana,American (female)
de,from,de,from
estados unidos,United States,estados unidos,United States
España,Spain,España,Spain
China,China,China,China
estudiante,student,estudiante,student
mi,my,mi,my
nombre,name,nombre,name
en,at,en,at
dónde,where,dónde,where
México,Mexico,México,Mexico
Cuba,Cuba,Cuba,Cuba
cubano,Cuban,cubano,Cuban
cubana,Cuban,cubana,Cuban
mexicano,Mexican,mexicano,Mexican
mexicana,Mexican (female),mexicana,Mexican (female)
restaurante,restaurant,restaurante,restaurant
mesa,table,mesa,table
personas,people,personas,people
para,for,para,for
uno,one,uno,one
dos,two,dos,two
tres,three,tres,three
sándwich,sandwich,sándwich,sandwich
de,of,de,of
carne,meat,carne,meat
pescado,fish,pescado,fish
queso,cheese,queso,cheese
hamburguesa,hamburger,hamburguesa,hamburger
con,with,con,with
café,coffee,café,coffee
vaso,glass,vaso,glass
taza,cup,taza,cup
azúcar,sugar,azúcar,sugar
sin,without,sin,without
naranja,orange,naranja,orange
jugo,juice,jugo,juice
cuenta,check,cuenta,check
quiero,I want,quiero,I want
pagar,to pay,pagar,to pay
ensalada,salad,ensalada,salad
tomate,tomato,tomate,tomato
sal,salt,sal,salt
o,or,o,or
clase,class,clase,class
examen,exam,examen,exam
fácil,easy,fácil,easy
libro,book,libro,book
bolígrafo,pen,bolígrafo,pen
escuela,school,escuela,school
maestro,teacher,maestro,teacher
pregunta,question,pregunta,question
difícil,difficult,difícil,difficult
problema,problem,problema,problem
estudiar,to study,estudiar,to study
leer,to read,leer,to read
escribir,to write,escribir,to write
estudio,I study,estudio,I study
mucho,a lot,mucho,a lot
importante,important,importante,important
escribo,I write,escribo,I write
leo,I read,leo,I read
comprendo,understand,comprendo,understand
universidad,university,universidad,university
medicina,medicine,medicina,medicine
estudias,you study,estudias,you study
profesor,professor,profesor,professor
escribes,you write,escribes,you write
lees,you read,lees,you read
computadora,computer,computadora,computer
ropa,clothes,ropa,clothes
tienda,store,tienda,store
camisa,shirt,camisa,shirt
verde,green,verde,green
azul,blue,azul,blue
chaqueta,jacket,chaqueta,jacket
vestido,dress,vestido,dress
sombrero,hat,sombrero,hat
gris,gray,gris,gray
marrón,brown,marrón,brown
comprar,to buy,comprar,to buy
camiseta,t-shirt,camiseta,t-shirt
este,this,este,this
falda,skirt,falda,skirt
abrigo,coat,abrigo,coat
rojo,red,rojo,red
caro,expensive,caro,expensive
barato,cheap,barato,cheap
ese,that,ese,that
diferente,different,diferente,different
favorita,favorite,favorita,favorite
cómoda,comfortable,cómoda,comfortable
cartera,purse,cartera,purse
reloj,watch,reloj,watch
regalo,gift,regalo,gift
demasiado,too much,demasiado,too much
cinturón,belt,cinturón,belt
pasaporte,passport,pasaporte,passport
maleta,suitcase,maleta,suitcase
taxi,taxi,taxi,taxi
teléfono,phone,teléfono,phone
necesito,I need,necesito,I need
hotel,hotel,hotel,hotel
tengo,I have,tengo,I have
reserva,reservation,reserva,reservation
en,in,en,in
está,is located,está,is located
aquí,here,aquí,here
aeropuerto,airport,aeropuerto,airport
autobús,bus,autobús,bus
tren,train,tren,train
dinero,money,dinero,money
boleto,ticket,boleto,ticket
a,at,a,at
tu,your,tu,your
supermercado,supermarket,supermercado,supermarket
baño,bathroom,baño,bathroom
cerrado,closed,cerrado,closed
banco,bank,banco,bank
calle,street,calle,street
hospital,hospital,hospital,hospital
museo,museum,museo,museum
cada,"each, every",cada,"each, every"
constante,"constant, constant feature, even",constante,"constant, constant feature, even"
conteste,answer,conteste,answer
criticar,critics,criticar,critics
disculpado,"(I/he/she/it/you) would apologize, (I/he/she/it/you) would excuse",disculpado,"(I/he/she/it/you) would apologize, (I/he/she/it/you) would excuse"
distraído,distracted,distraído,distracted
hacer enojar,piss off,hacer enojar,piss off
poner de,put of,poner de,put of
quieto,quiet,quieto,quiet
regañar,"(to) sell things at bargain prices, (to) sell … at bargain prices, give",regañar,"(to) sell things at bargain prices, (to) sell … at bargain prices, give"
atrasado,late,atrasado,late
cualquier,"any, anything",cualquier,"any, anything"
es que,the thing is,es que,the thing is
estresar,"released, wore for the first time",estresar,"released, wore for the first time"
forma,"fit, shape",forma,"fit, shape"
imprescindible,essential,imprescindible,essential
ocurrírsele,come up with,ocurrírsele,come up with
perdóname,excuse me,perdóname,excuse me
solucionar,"solutions, (you) be resolved, (you) resolve",solucionar,"solutions, (you) be resolved, (you) resolve"
tranquilizar,"tranquility, peace, quiet",tranquilizar,"tranquility, peace, quiet"
castigar,punish,castigar,punish
de otra manera,otherwise,de otra manera,otherwise
fantasía,fantastic,fantasía,fantastic
habría,"would, have, had",habría,"would, have, had"
niñez,childhood,niñez,childhood
obediente,obedient,obediente,obedient
pasar el rato,hang out,pasar el rato,hang out
prohibir,prohibits,prohibir,prohibits
travieso,naughty,travieso,naughty
época,"period, time, time of year",época,"period, time, time of year"
angustiado,distressed,angustiado,distressed
ayudara,"help, (to) help",ayudara,"help, (to) help"
limpieza,"dexterity, clean-up operation, cleanness",limpieza,"dexterity, clean-up operation, cleanness"
madrugar,"dawn, daybreak",madrugar,"dawn, daybreak"
preparado,"prepared, brewed, coached",preparado,"prepared, brewed, coached"
proponer matrimonio,propose marriage,proponer matrimonio,propose marriage
sentimental,sentimental,sentimental,sentimental
tener planeado,have planned,tener planeado,have planned
toda la mañana,all morning,toda la mañana,all morning
viviera,"(I/he/she/it/you) live, (I/he/she/it/you) be alive",viviera,"(I/he/she/it/you) live, (I/he/she/it/you) be alive"
acuerdo,(I) remember,acuerdo,(I) remember
aumentara,"(to) increase, (to) rise, (to) raise",aumentara,"(to) increase, (to) rise, (to) raise"
defender,"(to) defend, (to) defend oneself, (to) uphold",defender,"(to) defend, (to) defend oneself, (to) uphold"
discriminación,discrimination,discriminación,discrimination
fundamental,"fundamental, essential, basics",fundamental,"fundamental, essential, basics"
inmigrante,immigrant,inmigrante,immigrant
líder,leader,líder,leader
no tener por qué,not have why,no tener por qué,not have why
voto,"(I) vote, (I) vote for, (I) vote to approve",voto,"(I) vote, (I) vote for, (I) vote to approve"
animarse,Buck up,animarse,Buck up
atascado,stuck,atascado,stuck
atravesar,cross,atravesar,cross
avanzar,"(to) draw on, (to) wind on, move",avanzar,"(to) draw on, (to) wind on, move"
descomponer,decompose,descomponer,decompose
detenerse,"stop, (to) stop (me), (to) arrest (me)",detenerse,"stop, (to) stop (me), (to) arrest (me)"
grúa,crane,grúa,crane
pantano,singer,pantano,singer
remolcar,tow,remolcar,tow
taller,"garage, repair shop, workshop",taller,"garage, repair shop, workshop"
asesoramiento,advice,asesoramiento,advice
capacitar,"abilities, capacities",capacitar,"abilities, capacities"
compañero,"classmate, coworker",compañero,"classmate, coworker"
competente,competitions,competente,competitions
consejero,"counselor, adviser, advisor",consejero,"counselor, adviser, advisor"
doctorado,doctorate,doctorado,doctorate
estudios,"studies, studios",estudios,"studies, studios"
puesto,"put, (I) have on, (she) has on",puesto,"put, (I) have on, (she) has on"
qué tal,"how about, how, (?) how are you",qué tal,"how about, how, (?) how are you"
tesis,"thesis, theory, theses (pl.)",tesis,"thesis, theory, theses (pl.)"
avergonzado,"embarrassed, ashamed, been ashamed (of oneself)",avergonzado,"embarrassed, ashamed, been ashamed (of oneself)"
debí haber,I should have,debí haber,I should have
entrenar,"training, (to) train, (to) coach",entrenar,"training, (to) train, (to) coach"
fallar,"fail, (we) fail, (we) award",fallar,"fail, (we) fail, (we) award"
fan,fan,fan,fan
lamentar,"(to) complain, (to) regret, (to) grumble",lamentar,"(to) complain, (to) regret, (to) grumble"
motivación,motivation,motivación,motivation
semifinal,semifinal,semifinal,semifinal
trofeo,trophy,trofeo,trophy
una vez más,one more time,una vez más,one more time
me gusta,(I) like,me gusta,(I) like
a mí me gusta,I like it,a mí me gusta,I like it
me dice,"(he/she/it)  says (me), tells me, (he/she/it)  thinks (me)",me dice,"(he/she/it)  says (me), tells me, (he/she/it)  thinks (me)"
están ricos,They are tasty,están ricos,They are tasty
está rico,It's good,está rico,It's good
están ricas,they are rich,están ricas,they are rich
a mí me,to me,a mí me,to me
rica,"rich, tasty, wealthy",rica,"rich, tasty, wealthy"
rico,"rich, delicious, tasty",rico,"rich, delicious, tasty"
ricos,"rich, delicious, tasty",ricos,"rich, delicious, tasty"
ricas,"delicious, rich, tasty",ricas,"delicious, rich, tasty"
gramos,"grams, g",gramos,"grams, g"
te gustan,(?) do you like,te gustan,(?) do you like
a ti te gustan,you like them,a ti te gustan,you like them
estoy seguro,I'm sure,estoy seguro,I'm sure
estoy segura,I'm sure,estoy segura,I'm sure
estás seguro,you're sure,estás seguro,you're sure
están seguros,are you sure,están seguros,are you sure
estás segura,are you sure,estás segura,are you sure
está segura,is sure,está segura,is sure
te dicen,they tell you,te dicen,they tell you
es seguro,It is safe,es seguro,It is safe
es segura,is safe,es segura,is safe
son seguros,They're safe,son seguros,They're safe
a ti te,to you,a ti te,to you
centímetros,"centimeters, cm",centímetros,"centimeters, cm"
le gusta,"(she) likes, (he) likes, (?) does he like",le gusta,"(she) likes, (he) likes, (?) does he like"
a ella le gusta,she likes,a ella le gusta,she likes
estamos listos,we are ready,estamos listos,we are ready
estoy listo,I'm ready,estoy listo,I'm ready
está listo,ready,está listo,ready
están listos,they are ready,están listos,they are ready
estoy lista,I'm ready,estoy lista,I'm ready
estás lista,are you ready,estás lista,are you ready
están listas,they are ready,están listas,they are ready
le doy,I give,le doy,I give
a ella le,she,a ella le,she
listas,ready,listas,ready
listo,"ready, smart",listo,"ready, smart"
listos,"ready, smart",listos,"ready, smart"
lista,"list, ready, smart",lista,"list, ready, smart"
profesores,professors,profesores,professors
profesor,"professor, teacher",profesor,"professor, teacher"
profesora,"teacher, professor",profesora,"teacher, professor"
profesoras,"professors, lecturers, schoolteacher",profesoras,"professors, lecturers, schoolteacher"
le gustan,"(?) does she like, (he) likes",le gustan,"(?) does she like, (he) likes"
a él le gustan,he likes them,a él le gustan,he likes them
le das,"(you)  give (him/her/it), (you)  administer (him/her/it), (you)  deal (him/her/it)",le das,"(you)  give (him/her/it), (you)  administer (him/her/it), (you)  deal (him/her/it)"
a él le,to him,a él le,to him
verdes,"green, unripe",verdes,"green, unripe"
verde,"green, unripe",verde,"green, unripe"
recta,straight,recta,straight
recto,straight,recto,straight
rectas,straight,rectas,straight
es verde,it's green,es verde,it's green
son verdes,they are green,son verdes,they are green
analgésico,analgesic,analgésico,analgesic
bronquitis,bronchitis,bronquitis,bronchitis
contagiarse,catch,contagiarse,catch
debería haber,there should be,debería haber,there should be
muleta,"suitcase, bag, bags",muleta,"suitcase, bag, bags"
podría haber,could have,podría haber,could have
termómetro,thermometer,termómetro,thermometer
torcer,"born, twists",torcer,"born, twists"
traumatólogo,traumatologist,traumatólogo,traumatologist
únicamente,"only, solely",únicamente,"only, solely"
casamiento,"marriage, wedding",casamiento,"marriage, wedding"
convención,convinced,convención,convinced
decidido,decided,decidido,decided
entretener,"fun, entertained",entretener,"fun, entertained"
entretenido,"fun, entertained",entretenido,"fun, entertained"
inaugurado,inaugurated,inaugurado,inaugurated
inaugurar,inaugurate,inaugurar,inaugurate
planificado,"(to) plan, (to) draw up a plan for, plan",planificado,"(to) plan, (to) draw up a plan for, plan"
planificar,"(to) plan, (to) draw up a plan for, plan",planificar,"(to) plan, (to) draw up a plan for, plan"
qué bien,that's great,qué bien,that's great
supongo,(I) suppose,supongo,(I) suppose
suponemos,"assume, (we) suppose, (we) mean",suponemos,"assume, (we) suppose, (we) mean"
sucederá,"(he/she/it/you) will happen, (he/she/it/you) will succeed, (he/she/it/you) will follow",sucederá,"(he/she/it/you) will happen, (he/she/it/you) will succeed, (he/she/it/you) will follow"
sucederán,will happen,sucederán,will happen
construyes,"(you) build, (you) construct",construyes,"(you) build, (you) construct"
construyen,"(they/you-plural) build, (they/you-plural) construct",construyen,"(they/you-plural) build, (they/you-plural) construct"
construye,"(he/she/it) constructs, (you-formal) build, (he/she/it) builds",construye,"(he/she/it) constructs, (you-formal) build, (he/she/it) builds"
construyo,"(I) construct, (I) build",construyo,"(I) construct, (I) build"
construimos,"(we) build, (we) construct, (we) constructed",construimos,"(we) build, (we) construct, (we) constructed"
amé,"love, (I) loved, (I) made love",amé,"love, (I) loved, (I) made love"
amamos,"(we) love, loved",amamos,"(we) love, loved"
amaste,(you) loved,amaste,(you) loved
amó,"(he/she/it/you) loved, (he/she/it/you) made love, love",amó,"(he/she/it/you) loved, (he/she/it/you) made love, love"
amaron,"loved, love",amaron,"loved, love"
decía,(they) said,decía,(they) said
decíamos,"(we) were saying to oneself, (we) used to say to each other, (we) were saying to each other",decíamos,"(we) were saying to oneself, (we) used to say to each other, (we) were saying to each other"
decías,"(you) used to say, (you) were thinking, said",decías,"(you) used to say, (you) were thinking, said"
decían,"(they/you-plural) were saying to oneself, said, saying",decían,"(they/you-plural) were saying to oneself, said, saying"
mantengo,"(I) keep up, run, (I) support",mantengo,"(I) keep up, run, (I) support"
mantienes,"run, (you) keep up, (you) have",mantienes,"run, (you) keep up, (you) have"
mantienen,"(they/you-plural) support, (they/you-plural) maintain, (they/you-plural) support / maintain / keep oneself",mantienen,"(they/you-plural) support, (they/you-plural) maintain, (they/you-plural) support / maintain / keep oneself"
mantiene,"(he/she/it) supports, (you-formal) maintain, (he/she/it) supports / maintain / keep oneself",mantiene,"(he/she/it) supports, (you-formal) maintain, (he/she/it) supports / maintain / keep oneself"
mantenemos,"run, (we) maintain, support",mantenemos,"run, (we) maintain, support"
mantener,"(to) keep, (to) support, (to) keep up",mantener,"(to) keep, (to) support, (to) keep up"
incluye,"(he/she/it) includes, include!, (you-formal) include",incluye,"(he/she/it) includes, include!, (you-formal) include"
incluyo,"(I) enclose, (I) include, (I) contain",incluyo,"(I) enclose, (I) include, (I) contain"
incluyes,(you) include,incluyes,(you) include
incluyen,"(they/you-plural) include, (they/you-plural) enclose, (they/you-plural) contain",incluyen,"(they/you-plural) include, (they/you-plural) enclose, (they/you-plural) contain"
incluimos,(we) are including,incluimos,(we) are including
golpear,"hitting, (to) hit",golpear,"hitting, (to) hit"
golpeas,"(you) bang, beat, (you) hit",golpeas,"(you) bang, beat, (you) hit"
golpea,(you) hit,golpea,(you) hit
destruirá,will destroy,destruirá,will destroy
destruir,(to) destroy,destruir,(to) destroy
destruirán,(they) will destroy,destruirán,(they) will destroy
deliciosa,"delightful, delicious, exquisite",deliciosa,"delightful, delicious, exquisite"
deliciosos,delicious,deliciosos,delicious
delicioso,delicious,delicioso,delicious
murió,"(he) died, (she) died, die",murió,"(he) died, (she) died, die"
individuales,"individuals, singles, isolated",individuales,"individuals, singles, isolated"
individual,"individual, character",individual,"individual, character"
destruyes,(you) are destroying,destruyes,(you) are destroying
destruyen,(they) destroy,destruyen,(they) destroy
destruyo,(I) am destroying,destruyo,(I) am destroying
destruye,(he) destroys,destruye,(he) destroys
destruimos,"(we) destroyed, (we) destroy",destruimos,"(we) destroyed, (we) destroy"
dejamos,"let, (we) let, (we) allowed",dejamos,"let, (we) let, (we) allowed"
dejé,"(I) left, (I) stopped",dejé,"(I) left, (I) stopped"
dejaba,"let, (I/he/she/it/you) used to let, (I/he/she/it/you) used to leave",dejaba,"let, (I/he/she/it/you) used to let, (I/he/she/it/you) used to leave"
deja,"(she) lets, (you) put down, (you) stop",deja,"(she) lets, (you) put down, (you) stop"
dejado,"left, let, abandoned",dejado,"left, let, abandoned"
dejaron,"(they) left, (they) stopped",dejaron,"(they) left, (they) stopped"
dejaste,"leave, (?) did you leave, (you) left",dejaste,"leave, (?) did you leave, (you) left"
dejo,"let, leave, (I) leave",dejo,"let, leave, (I) leave"
dejando,"leaving, letting, abandoning",dejando,"leaving, letting, abandoning"
dejan,"let, (they/you-plural) let, (they/you-plural) abandon",dejan,"let, (they/you-plural) let, (they/you-plural) abandon"
dejó,"(?) did he leave, (he) left, (he) stopped",dejó,"(?) did he leave, (he) left, (he) stopped"
dejar,"let, (to) leave, (to) allow",dejar,"let, (to) leave, (to) allow"
podía,"(he) could, (it) might, might",podía,"(he) could, (it) might, might"
podían,"could, (they/you-plural) was/were able to, (they/you-plural) were being able to",podían,"could, (they/you-plural) was/were able to, (they/you-plural) were being able to"
sabías,"(you) used to know, (you) tasted, (you) knew",sabías,"(you) used to know, (you) tasted, (you) knew"
sabían,(they) knew,sabían,(they) knew
sabía,"(he) knew, (she) knew",sabía,"(he) knew, (she) knew"
puestas,"wear, wears",puestas,"wear, wears"
puestos,"places, positions, jobs",puestos,"places, positions, jobs"
puesta,"places, positions, jobs",puesta,"places, positions, jobs"
costó,"(?) did it cost, (it) cost",costó,"(?) did it cost, (it) cost"
costaron,"(they) cost, (?) did they cost",costaron,"(they) cost, (?) did they cost"
muchacho,"boy, guy, kid",muchacho,"boy, guy, kid"
muchachos,"boys, kids, guys",muchachos,"boys, kids, guys"
muchacha,"girl, lass, young girl",muchacha,"girl, lass, young girl"
muchachas,"young girls, girls",muchachas,"young girls, girls"
soñamos,"(we) dream, (we) dreamed/dreamt",soñamos,"(we) dream, (we) dreamed/dreamt"
soñó,(she) dreamed,soñó,(she) dreamed
soñaron,(they) dreamed,soñaron,(they) dreamed
soñaste,(?) did you dream,soñaste,(?) did you dream
soñé,(I) dreamed,soñé,(I) dreamed
matar,"kill, (to) kill, (to) kill oneself",matar,"kill, (to) kill, (to) kill oneself"
mató,"kill, killed",mató,"kill, killed"
matarán,cover,matarán,cover
mataré,(I) will kill,mataré,(I) will kill
aún no,not yet,aún no,not yet
botiquín,first aid kit,botiquín,first aid kit
cambiar de idea,change of idea,cambiar de idea,change of idea
ganar tiempo,gain time,ganar tiempo,gain time
guardado,kept,guardado,kept
me dices,you tell me,me dices,you tell me
pasar,"(to) pass, (to) spend, happen",pasar,"(to) pass, (to) spend, happen"
que yo sepa,far as I know,que yo sepa,far as I know
recorrido,"flew, walked, were they going",recorrido,"flew, walked, were they going"
tener confianza,have confidence,tener confianza,have confidence
a principios de,at the beginning of,a principios de,at the beginning of
apenado,sorry,apenado,sorry
de toda la vida,lifelong,de toda la vida,lifelong
editor,dedito,editor,dedito
forma de ser,way of being,forma de ser,way of being
imaginarse,"(to) imagine (them), (to) come up with (them), (to) think up (them)",imaginarse,"(to) imagine (them), (to) come up with (them), (to) think up (them)"
memoria,"memory, memoirs, report",memoria,"memory, memoirs, report"
puntualmente,promptly,puntualmente,promptly
rumor,"voices, rumor, rumors",rumor,"voices, rumor, rumors"
tacaño,"close, closed",tacaño,"close, closed"
atento,attentive,atento,attentive
chau,"bye-bye, bye, goodbye",chau,"bye-bye, bye, goodbye"
de mi parte,from my part,de mi parte,from my part
función,"show, performance, function",función,"show, performance, function"
gafas,glasses,gafas,glasses
hasta pronto,"I'll see you soon, See you soon",hasta pronto,"I'll see you soon, See you soon"
nuera,daughter in law,nuera,daughter in law
recepción,"receipt, reception",recepción,"receipt, reception"
saludos,"greetings, salutes, hello",saludos,"greetings, salutes, hello"
trillizo,triplet,trillizo,triplet
aquí tiene,here you go,aquí tiene,here you go
audición,audition,audición,audition
gran,"great, big, large",gran,"great, big, large"
guion,script,guion,script
inauguración,opening,inauguración,opening
inversión,"investment, inversion, reversal",inversión,"investment, inversion, reversal"
negociar,deal,negociar,deal
que,"to, that, than",que,"to, that, than"
tarjeta,card,tarjeta,card
tomar por sorpresa,take by surprise,tomar por sorpresa,take by surprise
tendrán,"have, (?) will they be having, had",tendrán,"have, (?) will they be having, had"
tendré,"have, (I) will have, keep",tendré,"have, (I) will have, keep"
tendremos,"have, (we) will have",tendremos,"have, (we) will have"
tendrá,"(he) will have, he'll have",tendrá,"(he) will have, he'll have"
pondrán,"(they/you-plural) will pay, (they/you-plural) will post, (they/you-plural) will mail",pondrán,"(they/you-plural) will pay, (they/you-plural) will post, (they/you-plural) will mail"
pondrás,"(?) will you put, (you) will put",pondrás,"(?) will you put, (you) will put"
pondrá,(she) will put,pondrá,(she) will put
pondremos,(we) will put,pondremos,(we) will put
tendrás,"(you) will have, (you) will be, you'll be",tendrás,"(you) will have, (you) will be, you'll be"
importo,"(I) import, (I) matter, (I) amount to",importo,"(I) import, (I) matter, (I) amount to"
importamos,"(we) amount to, (we) imported, (we) came to",importamos,"(we) amount to, (we) imported, (we) came to"
importan,"(they/you-plural) import, (they/you-plural) matter, (they/you-plural) amount to",importan,"(they/you-plural) import, (they/you-plural) matter, (they/you-plural) amount to"
importaba,matter,importaba,matter
importará,matter,importará,matter
importa,"(?) do they mind, (?) do you mind, (?) does she mind",importa,"(?) do they mind, (?) do you mind, (?) does she mind"
pondré,"give, (I) will put in, (I) will post",pondré,"give, (I) will put in, (I) will post"
trasero,"can, back",trasero,"can, back"
trasera,back,trasera,back
vivos,"alive, bright, brights",vivos,"alive, bright, brights"
vivas,"(you) live, (you) cheer, (you) be alive",vivas,"(you) live, (you) cheer, (you) be alive"
viva,"live, alive, live!",viva,"live, alive, live!"
vivo,"(I) live, bright",vivo,"(I) live, bright"
saldrán,"go, (they) will leave",saldrán,"go, (they) will leave"
saldrá,"(she) will go out, (he) will leave",saldrá,"(she) will go out, (he) will leave"
vendremos,"come, (we) will come, (we) will arrive",vendremos,"come, (we) will come, (we) will arrive"
vendrá,"(he) will be coming, (he) will come, (she) will be coming",vendrá,"(he) will be coming, (he) will come, (she) will be coming"
vendrás,"call, (you) will arrive, come",vendrás,"call, (you) will arrive, come"
saldremos,"go, we will leave",saldremos,"go, we will leave"
arriba,"upstairs, up",arriba,"upstairs, up"
abajo,"down, downstairs, below",abajo,"down, downstairs, below"
de todas maneras,"in any case, anyway",de todas maneras,"in any case, anyway"
haremos,"(we) will make, (we) will do, cook",haremos,"(we) will make, (we) will do, cook"
hará,"will, (he/she/it/you) will make, (he/she/it/you) will make out",hará,"will, (he/she/it/you) will make, (he/she/it/you) will make out"
haré,"(I) will do, (I) will make, (I) will be doing",haré,"(I) will do, (I) will make, (I) will be doing"
harán,"(they/you-plural) will do, (they/you-plural) will become, (they/you-plural) will work",harán,"(they/you-plural) will do, (they/you-plural) will become, (they/you-plural) will work"
dirán,"say, will say, give",dirán,"say, will say, give"
diré,"(I) will say, (I) will tell",diré,"(I) will say, (I) will tell"
dirás,"(you) will say, give, read",dirás,"(you) will say, give, read"
dirá,"say, (he/she/it/you) will say, (he/she/it/you) will say to oneself",dirá,"say, (he/she/it/you) will say, (he/she/it/you) will say to oneself"
tal como,such as,tal como,such as
habrá,"there will be, will be",habrá,"there will be, will be"
gabinetes,cabinets,gabinetes,cabinets
gabinete,cabinet,gabinete,cabinet
lavaplatos,"dishwasher, sink",lavaplatos,"dishwasher, sink"
techo,"ceiling, roof",techo,"ceiling, roof"
techos,"ceiling, roof",techos,"ceiling, roof"
sabrán,"(they/you-plural) will taste, (they/you-plural) will know, know",sabrán,"(they/you-plural) will taste, (they/you-plural) will know, know"
sabré,"know, (I) will know, (I) will taste",sabré,"know, (I) will know, (I) will taste"
sabremos,"(we) will taste, know, (we) will know",sabremos,"(we) will taste, know, (we) will know"
sabrás,"(you) will know, know, (you) will taste",sabrás,"(you) will know, know, (you) will taste"
sabrá,"(he) will know, he'll know",sabrá,"(he) will know, he'll know"
podrás,"(you) will be able to, you'll be able to",podrás,"(you) will be able to, you'll be able to"
podrá,"(he/she/it/you) will be able to, may",podrá,"(he/she/it/you) will be able to, may"
podré,"(I) will be able to, can",podré,"(I) will be able to, can"
podrán,"(they/you-plural) will be able to, (they/you-plural) will be capable of",podrán,"(they/you-plural) will be able to, (they/you-plural) will be capable of"
podremos,"can, we can, (we) will be able to",podremos,"can, we can, (we) will be able to"
cuadrada,"square, balanced, breve",cuadrada,"square, balanced, breve"
cuadrados,"square, squares",cuadrados,"square, squares"
cuadradas,square,cuadradas,square
cuadrado,square,cuadrado,square
redondas,round,redondas,round
redondo,"round, round-trip, round (of beef)",redondo,"round, round-trip, round (of beef)"
redonda,"round, round-trip, Roman character",redonda,"round, round-trip, Roman character"
redondos,"round-trip, round (of beef), round",redondos,"round-trip, round (of beef), round"
pantalla,screen,pantalla,screen
juego,"game, (I) play, games",juego,"game, (I) play, games"
frente,"front, brow, facade",frente,"front, brow, facade"
afortunado,"happy, lucky, fortunate",afortunado,"happy, lucky, fortunate"
cariño,"babe, honey, dear",cariño,"babe, honey, dear"
convivir,"live together, live with, we have lived",convivir,"live together, live with, we have lived"
en familia,in family,en familia,in family
inesperadamente,unexpectedly,inesperadamente,unexpectedly
inesperado,unexpected,inesperado,unexpected
organizador de bodas,wedding planner,organizador de bodas,wedding planner
según,"according to, it depends, as",según,"according to, it depends, as"
tenso,"(you) present, those present, present tense",tenso,"(you) present, those present, present tense"
tratar,"(to) try, (to) treat, try",tratar,"(to) try, (to) treat, try"
adaptarse,adapt,adaptarse,adapt
detalle,"detail!, (I/he/she/it/you) detail, (I/he/she/it/you) go into detail",detalle,"detail!, (I/he/she/it/you) detail, (I/he/she/it/you) go into detail"
