Word,Translations
toca,"(?) does he play, (he) plays, (it) is playing"
marido,husband
carteras,purses
grandes,big (pl)
interesantes,interesting
verdes,green (pl)
usamos,we use
necesitamos,we need
zapatos,shoes
estos,these
estas,these
roja,red
usan,they wear
pantalones,pants
necesitan,they need
mis,my
tus,your
sus,his
cómo,how
bien,well
estoy,I am
estás,you are
está,he is
cansado,tired (m)
cansada,tired (f)
señor,Mr.
señora,Mrs.
señorita,miss
hasta mañana,see you tomorrow
cómo está,how are you doing
buenas tardes,good evening
hasta luego,see you later
usted,you
te llamas,your name is
se llama,his name is
feliz,happy
mal,bad
muy,very
ocupado,busy (m)
ocupada,busy (f)
hay,hay
cocina,"kitchen, (he) is cooking, (she) cooks"
nevera,"fridge, refrigerator"
dormitorio,"bedroom, dormitory, room"
cama,bed
sala,"living room, lounge"
moderna,modern
tenemos,"(we) have, (?) do we have, (we) are"
baño,"bathroom, restroom, toilet"
habitación,"room, bedroom"
ventana,window
tienen,"(?) are you, (?) do they have, (?) does he have"
azul,blue
reloj,"clock, watch"
estantería,"bookcase, bookshelf, shelf"
compra,"(?) are you buying, (?) does she buy, (?) is he buying"
sillas,chairs
sobre,"about, on, on top of"
ese,"that, the"
pintar,"painting, (to) paint"
limpiar,"clean, (to) clean, cleaned"
jardín,"garden, yard"
planta,"plant, plants"
teléfonos,"phones, telephones"
celulares,"cell phones, cellphones"
limpia,"clean, (he) washes, (she) cleans"
debajo,under
queremos,(we) want
caminar,"(to) walk, walking, (to) go for a walk"
sándwiches,sandwiches
periódico,"newspaper, daily newspaper"
playa,"beach, beaches"
comemos,"(we) eat, (?) do you eat, (?) should we eat"
leemos,"(we) read, (we) are reading"
escribimos,"(we) write, (we) wrote"
correos electrónicos,"email, emails"
tarde,"late, afternoon, evening"
vivimos,"(we) live, (we) lived, (we) have lived"
casas,"houses, homes"
divertido,"fun, funny"
aburrido,"boring, bored"
quieren,"(?) do you want, (they) want, (you) want"
comen,"(?) are you eating, (?) do you eat, (they) are eating"
restaurantes,restaurants
comida,"food, meal"
pollo,chicken
arroz,rice
buenos,"good, great, nice"
escriben,"(?) do you write, (they) are writing, (they) write"
viven,"(?) do they live, (?) do you live, (they) live"
leen,"(?) do you read, (they) read, (you) are reading"
abrir,"open, (to) open, opened"
verano,summer
juntos,together
mucho,"a lot, a lot of, much"
habla,he speaks
francés,French
estudia,he studies
hablar,to talk
trabajo,I work
trabajas,you work
trabaja,he works
oficina,office
fábrica,factory
trabajar,to work
quién,who
comer,to eat
beber,to drink
vino,wine
vives,you live
vive,he lives
vivir,to live
Inglaterra,England
Francia,France
Europa,Europe
camarero,waiter
camarera,waitress
maestra,teacher
portugués,Portuguese
joven,young
dirección,address
número,number
celular,cellphone
amigo,friend
amiga,friend
ser,to be
médico,doctor
médica,doctor
ciudad,city
pueblo,town
novio,boyfriend
novia,girlfriend
mujeres,women
hombres,men
nosotros,we
somos,we are
estudiamos,we study
hablamos,we speak
ellos,they
son,they are
hablan,they speak
estudian,they study
ciudades,cities
universidades,universities
ustedes,you all
muchas,many
jugador,player
fines de semana,weekends
señores,gentlemen
señoras,ladies
cuánto,how much
cuántas,how many
unos,some
vacaciones,vacations
cuántos años,how old
veintiún,"21, twenty-one"
veintiuno,"21, twenty-one, twenty first"
veintidós,"22, twenty-second, twenty-two"
jóvenes,"young, young people, young women"
señoritas,"young ladies, ladies, girls"
adulto,adult
veintitrés,"23, twenty-three, twenty-third"
veinticuatro,"24, twenty-four, twenty-fourth"
jugos,"juices, juice"
veinticinco,"twenty-five, 25, twenty-fifth"
sed,"thirsty, thirst"
pizza,pizza
hambre,"hungry, hunger"
calor,"hot, heat"
frío,"cold, cold weather"
abrigo,coat
puesto,"put, (I) have on, (she) has on"
largo,long
marrón,brown
gris,"gray, grey"
sueño,"dream, sleepy, tired"
ganas,(you) win
miedo,"fear, afraid, scared"
de verdad,"real, really, for real"
bailar,"dancing, (to) dance, dance"
animal,animal
me gusta,I like
chocolate,chocolate
pastel,cake
queso,cheese
favorito,favorite
porque,because
te gusta,you like
creo que,I believe that (I think)
pero,but
algo,something
jugar,to play
correr,to run
me encanta,I love
nadar,to swim
te encanta,you love
piscina,pool
dibujar,to draw
música,music
chica,girl
viejo,old
perros,dogs
les gusta,"(?) do they like, (they) like"
les encanta,"(they) love, (?) do they love"
para él,for him
para ella,for her
disfrutar,"enjoy, (to) enjoy"
regalo,"gift, present"
aquel,that
a mí,to me
a ti,you
a él,to the
zoológico,zoo
a usted,to you
tenis,tennis
a nosotros,us
a ustedes,to you
tiempo,"time, weather, long"
para nosotros,for us
pasar,"(to) pass, (to) spend, happen"
normalmente,normally
pasa,"(he) is spending, happens"
montar,"ride, (to) ride, riding"
caballo,"horse, horses"
pelota,ball
corre,(she) runs
río,river
camina,"(she) walks, (you) walk"
camarero,waiter
mesa,table
quisiera,(I) would like
pescado,fish
frijol,"food, bean"
cerveza,beer
menú,menu
puede traer,(?) can you bring
cuchara,spoon
cuchillo,knife
tenedor,fork
sal,salt
plato,"plate, dish"
vaso,glass
un plato,a dish
sin,"without, with no"
bebida,drink
blanca,"white, Blanca"
tinto,red
otro,"another, other, another one"
botella,bottle
pagar,"pay, (to) pay, (to) pay for"
cuenta,"check, bill, account"
sopa,soup
patata,potato
frito,fried
pago,"(I) pay, (I) pay for, (I) am paying for"
postre,dessert
hacer,"do, (to) do, (to) make"
hago,"(I) make, (I) do, (I) am making"
tarea,"homework, task"
desayuno,"breakfast, (I) eat breakfast"
almuerzo,"lunch, (I) eat lunch"
hace,"ago, (?) are you making, (?) does he do"
cena,"dinner, supper"
demasiado,"too, too much, a bit too"
diario,"newspaper, daily, diary"
cosas,things
antes,"before, previously, by"
después,"after, later, next"
solo,"only, alone, just"
toman,"(?) do you catch, (they) are taking, (they) take"
ponerse,"put, (to) put on"
me pongo,"(I) put on, (I) am putting on, I'm putting on"
te pones,"(you) put on, (?) are you putting on"
se pone,"(she) puts on, (?) is she putting on, (he) puts on"
cada,"each, every"
ducharse,"shower, (to) take a shower, (to) shower"
levantarse,"(to) get up, getting up"
salgo,(I) leave
temprano,early
tarde,"late, afternoon, evening"
semanas,"weeks, week"
fácil,easy
sale,sale
difícil,"difficult, hard"
voy,I go
vas,you go
a menudo,often
va,he goes
todos,every
cine,movie theater
noche,night
vamos,we go
días,days
van,they go
media,half (or thirty in time)
televisión,tv
sábados,Saturdays
mirar,to watch
tengo que,I have to
domingos,Sundays
tienes que,you have to
tiene que,he has to
me levanto,I get up
me ducho,I shower
hora,hour
a qué hora,at what time
te levantas,you get up
te duchas,you shower
se levanta,he gets up
se ducha,he showers
once (Spanish),11
doce,12
hoy,today
lunes,Monday
mañana,tomorrow
partido,game
martes,Tuesday
fútbol,soccer
cuándo,when
miércoles,Wednesday
jueves,Thursday
viernes,Friday
día,day
béisbol,baseball
qué,what
cumpleaños,birthday
sábado,Saturday
fiesta,party
domingo,Sunday
concierto,concert
divertido,fun (m)
divertida,fun (f)
baile,dance
favorito,favorite (m)
favorita,favorite (f)
película,movie
semana,week
fin de semana,weekend
disfruta,enjoy
cero,zero
bolígrafos,pens
libros,books
cuatro,four
biblioteca,library
computadoras,computers
bibliotecas,libraries
aprendo,I learn
aprendes,you learn
aprende,he learns
cinco,five
aprender,to learn
esta,this
preguntas,questions
seis,six
clases,classes
siete,seven
ocho,eight
estudiantes,students
de compras,shopping
tienda,"store, shop, stores"
buscar,"(to) look for, (to) search, (to) seek"
abre,"(?) are you open, (?) does it open, (?) is it open"
cierra,"(?) does it close, (it) closes, (you) close"
mí,me
ti,you
buscas,"(you) search, (?) are you looking for"
precio,price
barato,cheap
talla,size
me puedo probar,(?) can I try on
probador,fitting room
cara,"face, expensive, faces"
cuesta,"(?) does it cost, (it) costs, (it) is"
trece,"13, thirteen"
quince,"fifteen, 15, fifteenth"
cuestan,"(?) do they cost, (they) cost, are"
peso,"weight, by weight, (I) weigh"
dólares,dollars
catorce,"14, fourteen"
dieciséis,"sixteen, 16, 16th"
diecisiete,"seventeen, 17, 17th"
dieciocho,"eighteen, 18, 18th"
diecinueve,"nineteen, 19"
veinte,"20, twentieth, twenty"
en efectivo,cash
tarjeta de crédito,"credit card, credit"
banana,banana
quiero,I'll have
quieres,you want
quiere,he wants
más,more
té,tea
ayuda,help
necesitas,you need
necesita,he needs
uso,I use
usas,you use
usa,he is using
usar,to use
cartera,wallet
viajar,to travel
cerca de,close to
tren,train
cerca,near
ir,to go
estación,station
estamos,we are (temporary/location)
del,of the (or from the)
parque,park
al,to
están,they are (temporary/location)
lejos,far
al lado,next to
parada,stop (as in bus stop)
puerta,door
tomar,to take
izquierda,left
derecha,right
metro,subway
los,the (plural)
las,the (plural f.)
jefe,boss
mensaje,message
secretaria,secretary
escritorio,desk
escribe,he writes
tener,to have
carta,letter
cuál,which
poco,little
correo electrónico,email
negocio,business
ahora,now
lee,he reads
probar,"(to) try, touch, try"
almorzar,"lunch, (to) have lunch, (to) eat lunch"
pruebo,"touch, (I) try"
prueba,"test, quiz, (?) are you trying on"
probamos,"(we) try, (we) are trying"
almorzamos,"(we) have lunch, (we) are having lunch, (we) eat lunch"
almuerzas,"lunch, (?) are you having lunch, (?) do you have lunch"
almuerzan,"(?) do they eat lunch, (they) eat lunch, (you) have lunch"
prueban,"(they) are trying, (they) try, touch"
poder,"power, can, (to) be able to"
volver,"(to) return, (to) come back, (to) go back"
puedo,"(I) can, (?) can I, (?) may I"
vuelves,"(you) come back, (you) return, (?) do you come back"
puede,"(?) can you, (?) could you, (I) may"
volvemos,"(we) return, (we) are coming, (we) go"
pueden,"(they) can, (you) can, (you) could"
podemos,"(we) can, (?) can we"
vuelven,"(?) are you going back, (they) are going back, (they) come back"
cerrar,"close, (to) close, (to) shut"
empezar,"(to) start, (to) begin, start"
empiezo,"start, (I) start, (I) am starting"
empieza,"starts, (?) does it start, (it) begins"
cierras,"(you) are closing, (?) do you close, (?) can you close"
empezamos,"start, (we) started, (we) start"
cierran,"(they) close, (you) are closing"
cerramos,"(we) closed, (we) lock, (we) are closing"
empiezan,"starts, (they) are starting, (they) start"
entender,"(to) understand, made, understand"
perder,"(to) lose, (to) miss, failed"
entiendo,"(I) understand, (I) can understand"
pierdes,(you) lose
entiende,"(?) do you understand, (he) understands, understand"
perdemos,"(we) lose, (we) miss"
entienden,"(?) do you understand, (they) understand"
entendemos,(we) understand
pierden,"(they) are losing, (they) lose"
ayudo a,helped
aprendiendo a,learning to
salir a,go to
enseña a,teach to
empezamos a,we start to
cenar,"dinner, (to) eat dinner, (to) have dinner"
volar,"(to) fly, fly, flying"
desayunar,"(to) eat breakfast, (to) have breakfast"
recordar,"remember, (to) remember, remembering"
papel,"paper, role"
encontrar,(to) find
entrada,"entrance, ticket, gate"
taza,"cup, mug, bowl"
librería,"bookstore, bookshop, library"
levantarme,"(to) get up, getting up"
ducharte,"shower, (to) shower"
lavarnos,"wash, (to) wash"
levantarte,(you) get up
oreja,ear
pie,pie
probarse,(to) try on
ponerme,"put, (to) put on, (to) wear"
probarte,(to) try on
quedarnos,"stay, (to) stay, staying"
ponerte,"put, (to) put on, putting on"
quedarme,(to) stay
aldea,"village, town"
esperar,"(to) wait, (to) hope, wait"
le hago,"I'm asking her, I'm asking him, (I) ask her"
le,"him, her, his"
dar,"give, (to) give, (to) have"
doy,"(I) give, (I) am giving, I'm giving"
hermoso,"beautiful, beautifully, lovely"
setenta,"70, seventy"
ochenta,"80, eighty"
les,"they, you, hers"
cien,"hundred, 100, one hundred"
noventa,"ninety, 90"
oficinas,offices
mandar,"(to) send, send"
das,(you) give
digo,"say, (I) say, tell"
almuerza,"(he) eats lunch, (she) eats lunch, (you) eat lunch"
mil,"thousand, 1000, a thousand"
mando,(I) send
inglés,English
mesero,waiter
dices,"(you) say, (?) can you tell, (?)do you say"
almuerzo,"lunch, (I) eat lunch"
nada es,nothing is
decimos,"(we) say, (?) do we say, (we) tell"
pregunta,"question, (she) asks, questions"
preguntar,"ask, (to) ask, (to) wonder"
nada,"nothing, anything, (he) swims"
millón,million
portuguesa,Portuguese
más,"more, most, above"
menos,"less, minus, fewer"
que,"to, that, than"
blusa,blouse
cómodo,"comfortable, comfy, convenient"
gorra,"cap, hat"
chaqueta,jacket
tan,"so, as, that"
como,"(I) eat, as, (I) am eating"
bello,"beautiful, pretty"
bajos,"short, low"
famoso,famous
mejor,"better, best, instead"
peor,"worse, worst"
delgado,thin
gordo,fat
el más,the most
la más,the most
el peor,the worst one
el mejor,the best
mundo,world
tan bonito,so pretty
qué elegante,how elegant
qué interesante,interesting
es tan,is it so
qué divertido,What fun
tan bonita,so pretty
popular,popular
el rojo,the red one
la amarilla,the yellow one
el azul,the blue one
encontré,"(I) found, find"
coger,"take, (to) take, catch"
cojo,"(I) take, I'm taking, get"
sí,"yes, yeah, does"
el mío,mine
la tuya,yours
encontraste,"(?) did you find, (you) found"
ahí,"there, then"
vida,"life, lives"
coge,"takes, (he) takes, catch"
no,"no, any"
elegimos,"(we) chose, (we) are choosing, (we) choose"
las nuestras,our
anuncio,"ad, advertisement, announcement"
elijo,"I'm choosing, (I) choose, (?) should I choose"
pagaste,"pay, (?) did you pay for, (you) paid for"
querer,"(to) want, love, (to) love"
eliges,"(?) can you choose, (you) choose"
oración,"sentence, prayer"
compramos,"(we) buy, (we) bought, (?) are we buying"
gracioso,funny
usando,"wearing, (?) are you using, using"
encontró,"find, (?) did he find, (he) found"
emocionante,"exciting, moving"
duro,hard
perdone,"excuse me, pardon me"
girar,"turn, turned, (to) turn"
gire,(you) turn
tome,"(you) drink, (you) take"
siga,(you) continue
cercano,"close, closed, nearby"
disculpe,"excuse me, pardon"
señor,"man, Mr., gentleman"
perdona,pardon me
disculpa,excuse me
gira,"(it) turns, (you) turn"
derecho,"right, straight"
sigue,"(you) continue, (you) follow, (you) go"
toma,"(?) does it take, (he) drinks, (he) takes"
enfrente,"in front, opposite, across"
direcciones,"directions, addresses"
detrás,"behind, after"
seguir,"(to) follow, (to) continue, (to) go on"
carretera,"road, highway"
buscando,"looking for, getting"
entre,"between, among, (he) enters"
arriba,"upstairs, up"
abajo,"down, downstairs, below"
atrás,"back, ago, at the back"
fuera,"out, were, (she) go"
espero,"(I) hope, (I) am waiting for, (I) wait"
dentro,"in, within, inside"
final,"final, finals, ultimate"
cerró,"(?) did he shut, (he) closed, (she) shut"
miró,"(he) looked, (he) looked at, (he) watched"
limpió,"(she) cleaned, clean"
cerraron,"(?) did they close, (they) closed, closed"
miraron,"(they) looked, (they) watched, (?) did they watch"
limpiaron,"(they) cleaned, (?) did they clean, clean"
vaca,cow
aprendió,"learn, (he) learned"
abrió,"(?) did she open, (it) opened, (she) opened"
escribió,"write, (?) did you write, (he) wrote"
aprendieron,"(they) learned, (?) did they learn, (?) did you learn"
abrieron,"open, (they) opened, (?) did they open"
escribieron,"write, (?) did they write, (they) wrote"
cerdo,"pork, pig"
fue,"(he) was, (he) went, (it) was"
fueron,"were, (?) did they go, (they) left"
búho,owl
cocinó,"(?) did he cook, (he) cooked, (she) cooked"
cocinaron,"cook, (you) cooked, (they) cooked"
lavó,"wash, (he) washed"
lavaron,"wash, (they) washed"
estuvo,"(he) was, (it) was, (she) was"
estuvieron,"were, (they) were, (you) were"
pez,fish
salió,"(he) left, (he) went out, (she) left"
salieron,"go, (they) left, (?) did they leave"
comió,"eat, (?) did she eat, (?) did you eat"
comieron,"(?) did you eat, (they) ate"
fruta,fruit
tenemos que,"(we) have to, (?) do we need to"
plátano,banana
kilo,"kilo, kilogram"
tomate,tomato
bolsa,bag
compra,"(?) are you buying, (?) does she buy, (?) is he buying"
tienen que,"(?) do you need to go, (they) have to, has to"
vegetales,vegetables
papa,potato
cuánta,"how many, how much"
naranja,orange
huevo,"egg, eggs, ball"
mantequilla,butter
chorizo,"chorizo, chorizos"
picante,"hot, spicy"
centavo,cent
cuarenta,"forty, 40"
cincuenta,"fifty, 50"
sesenta,"60, sixty"
llevar,"take, (to) take, (to) bring"
pongo,"(I) put, (?) do I put, (I) am putting"
lavar,(to) wash
pone,"(?) do you put, (he) is putting, (he) puts"
lleva,"(it) takes, (she) carries, (she) is carrying"
poner,"put, (to) put, (to) set"
refrigerador,"fridge, refrigerator, refrigerators"
yo fui,I went
tú fuiste,you went
setecientos,"seven hundred, 700"
ochocientos,"eight hundred, 800"
comprender,"(to) understand, understand"
morir,(to) die
vivió,"(?) did he live, (he) lived, (she) lived"
nosotros fuimos,we went
practiqué,"play, (I) played, (I) practiced"
novecientos,"nine hundred, 900"
mandar,"(to) send, send"
llegué,"(I) arrived, (I) came, (I) was"
recordamos,"(we) remember, (we) remembered"
practicó,"(he) played, (she) played, (you) played"
invitar,"(to) invite, (to) ask, invite"
esperar,"(to) wait, (to) hope, wait"
comencé,"(I) started, (I) began"
pensó,"(he) thought, (she) thought"
llegó,"(he) arrived, (he) was, (she) came"
miré,"(I) looked, (I) saw, (I) watched"
recuerdo,"(I) remember, memory"
trabajar,"(to) work, (?) does she work, working"
usar,"(to) use, wear, (to) wear"
comenzó,"(?) did it begin, (he) started, (it) started"
pintar,"painting, (to) paint"
cambiar,"(to) change, (to) exchange"
ayudar,"help, (to) help"
bailé,(I) danced
nos despertamos,"(?) are we waking up, (we) wake up"
ah,"ah, oh"
cuerpo,body
boca,mouth
sentirse,"(to) feel, be, feeling"
encima,"on, above, on top of"
despertarme,(to) wake up
quedar,"(to) stay, (to) get together, keep"
cabeza,head
nariz,nose
oír,"(to) hear, (to) listen, hear"
queda,"remains, (she) gets together, is"
oigo,"(I) hear, (I) listen"
me despierto,I wake up
piernas,legs
acordarse,"remembering, (to) remember (oneself), (to) agree (oneself)"
brazo,arm
me levanté,I got up
acabar,"(to) finish, finish"
oímos,"(we) hear, (we) heard"
oyes,"(you) hear, (?) do you hear"
gustó,like
me acuerdo,I remember
soñar,"(to) dream, dream, dreaming"
nos acordamos,"(we) remembered, remember, (we) remember"
barba,"beard, beards"
lleva puesto,"he's wearing, (he) is wearing, (?) is he wearing"
cerré,"(I) closed, close, (I) shut"
nos ayudas,(?) can you help us
coges,"you're taking, (you) take, (?) can you take"
abres la,you open the
demasiado,"too, too much, a bit too"
traes,"(?) can you bring, (you) bring"
caja,box
eso,"it, that"
granja,farm
pared,wall
piso,"floor, ground"
traigo,"(?) should I bring, (I) bring, bringing"
césped,"lawn, grass"
cierro la,I close the
seguro,"sure, safe"
levántate,(you) get up
levántese,(you) get up
sentarse,"sat, (to) sit, (to) sit down"
ducha,shower
cuartos,"rooms, bedrooms"
todo,"everything, all, whole"
pocos,few
lávate,"wash, (you) wash, (you) wash up"
miramos,"look, (we) watched, (we) are looking"
siéntate,"(you) sit, (you) sit down"
siéntese,(you) sit down
acá,here
allá,"there, over there, past"
lávese,"wash, (you) wash"
saber,"know, (to) know, hear"
sabes,"(you) know, (?) do you know, (?) do you know how to"
sé,"(I) know, (I) know how to, (you) be"
edad,age
palabras,words
respuesta,"answer, response"
sé cuándo,I know when
cómo se escribe,(?) how do you write
sabemos dónde,we know where
cómo se dice,(?) how do you say
no lo sé,"I don't know, I do not know"
sabes quién,(?) do you know who
sabes cuándo,(?) do you know when
sabe usted,(?) do you know
cocinar,"cook, (to) cook, cooking"
cocino,(I) cook
nada,"nothing, anything, (he) swims"
manejar,"(to) drive, driving"
manejo,(I) drive
sabes nadar,(you) know how to swim
carnes,meats
canto,"(I) sing, singing"
china,"China, chinese"
lengua,language
cantar,"singing, (to) sing, sing"
mismo,same
japonés,Japanese
canciones,songs
gustan,"(?) do they like, (I) like, (we) like"
encantan,"(I) love, (we) love"
vinos,wines
bananas,bananas
ensaladas,salads
dulce,"sweet, candy"
chileno,Chilean
cubano,Cuban
italiano,Italian
ojos,eyes
flores,"flowers, Flores, flower"
caliente,"hot, warm"
francesa,French
pájaros,birds
interesan,"interest, (we) are interested"
latino,Latin
juego,"game, (I) play, games"
rápido,"fast, quickly, quick"
bailes,"dances, dancing"
sitio,"site, place, stand"
vaqueros,jeans
par,"pair, couple"
botas,boots
lentes,glasses
ambos,both
color,"colorful, color, coloring"
naranja,orange
me interesa,"I am interested in, (it) interests me, I'm interested in"
te interesa,"(?) does it interest you, (?) are you interested in"
le interesa,"(he) is interested in, (she) is interested in"
nos interesa,(we) are interested in
les interesa,"(they) are interested in, (?) are you interested in"
foto,"photo, picture, photos"
conversación,conversation
museo,museum
pintura,"paint, painting"
europeos,European
dibujar,"(to) draw, drawing, draw"
importantes,important
viajar,"(to) travel, travel, traveling"
artes,"arts, art"
interesa jugar,interested play
jugamos,"(we) played, (we) play, (we) are playing"
básquetbol,basketball
juego,"game, (I) play, games"
practicar,"(to) play, (to) practice, play"
preferir,"(to) prefer, prefer, preferring"
cuáles,"which, what"
asignatura,subject
esto,this
radio,radio
grupo,"group, band"
otro,"another, other, another one"
partidos,"matches, games"
fiestas,"parties, holidays"
