ayudo a,helped
le gusta,"(she) likes, (he) likes, (?) does he like"
a ella le gusta,she likes
están listos,they are ready
están listas,are ready
le doy,I give
a ella le,she
listo,"ready, smart"
profesor,"professor, teacher"
le gustan,"(?) does she like, (he) likes"
a él le gustan,she likes
le das,"(you)  give (him/her/it), (you)  administer (him/her/it), (you)  deal (him/her/it)"
a él le,he
verde,"green, unripe"
recto,straight
es verde,it's green
perdone,"excuse me, pardon me"
girar,"turn, turned, (to) turn"
gire,(you) turn
tome,"(you) drink, (you) take"
siga,(you) continue
cercana,"close, near, nearby"
cercano,"close, closed, nearby"
disculpe,"excuse me, pardon"
señor,"man, Mr., gentleman"
perdona,pardon me
disculpa,excuse me
gira,"(it) turns, (you) turn"
derecho,"right, straight"
sigue,"(you) continue, (you) follow, (you) go"
toma,"(?) does it take, (he) drinks, (he) takes"
enfrente,"in front, opposite, across"
direcciones,"directions, addresses"
detrás,"behind, after"
seguir,"(to) follow, (to) continue, (to) go on"
giramos,"(we) turn, (?) do we turn, turned"
giras,(you) turn
giro,"(I) turn, (?) do I turn"
carretera,"road, highway"
buscando,"looking for, getting"
entre,"between, among, (he) enters"
arriba,"upstairs, up"
abajo,"down, downstairs, below"
atrás,"back, ago, at the back"
fuera,"out, were, (she) go"
espero,"(I) hope, (I) am waiting for, (I) wait"
esperan,"(they) are waiting for, (they) wait for"
espera,"(she) hopes, (she) is waiting for, (you) wait"
esperando,"waiting, waiting for"
esperas,"(you) meet, (you) are expecting, trust"
esperamos,"(we) hope, (we) are waiting, (we) waited"
dentro,"in, within, inside"
final,"final, finals, ultimate"
tenido,"had, gotten"
conocido,"met, well-known, acquaintance"
pedido,"asked, asked for, ordered"
tal,such
multitud,crowd
guía,"guidebook, guide, guide book"
tales,"stories, tales"
comprado,"bought, got, purchased"
dicho,"told, said"
hecho,"made, done, fact"
cualquier lugar,any place
negativa,"negative, denial, refusal"
señal,sign
vaya,"(I) go, (he) is going, (you) go"
surfear,"surfing, (to) surf"
puesto,"put, (I) have on, (she) has on"
escrito,written
policía,"police, police officer, policeman"
abierto,"open, made, opened"
por cierto,by the way
sonido,sound
ruta,"route, road"
visto,"seen, (I) wear, watched"
ocurrido,"occurred, happened"
luna,moon
estrella,star
biología,biology
semestre,"semester, term"
meta,"goal, (I/he/she/it/you) do, (I/he/she/it/you) get involved"
he,"(I) have, I've"
has,"(you) have, you've"
trabajado,worked
estado,"been, state"
estudiado,studied
antes,"before, previously, by"
bastante,"pretty, quite, quite a lot"
ha,"(he) has, (it) has, (she) has"
comido,"eaten, had"
aprendido,"learned, learns, learned/learnt"
todavía,"still, yet, even"
obrero,worker
peligro,"danger, (I) am at risk, peril"
robar,(to) steal
hemos,"(we) have, we've"
han,"(she) has, (they) have, they've"
ido,"gone, been to, been"
vivido,lived
recibido,"received, got"
salvaje,"wild, animal, brutal"
fuego,fire
robado,stolen
terrible,"terrible, horrible"
llegado,"arrived, come, gotten"
extraño,"(I) miss, strange"
electricidad,"electricity, electric"
nacional,"national, domestic, home"
perrito,little dog
se llevaron bien,They got along well
me llevo bien,(I) get along
te casas,do you get married
soltero,single
hermanito,little brother
adulto,adult
mesita,little table
gatito,"little cat, kitten"
llevarse bien,get along
normal,normal
ratón,mouse
jalea,jelly
aconsejar,"guided, advise, guide"
pequeñito,"small, really small"
bajito,"short, really short"
genial,"cool, great"
miembro,"member, limb"
crecer,"(to) grow, (to) rise, (to) spread"
graduado,graduate
iguales,"same, the same, equal"
poquito,"little, shot"
abuelito,grandpa
pesca,fishing
bistec,steak
abuelitos,grandparents
rosa,"pink, rosa"
manta,blanket
supongo,(I) suppose
suponer,"assume, (to) mean, (to) suppose"
suceder,"(to) happen, (to) follow, (to) succeed"
construir,(to) build
construimos,"(we) build, (we) construct, (we) constructed"
amar,"love, (to) love"
decir,"(to) say, (to) talk, (to) tell"
mantengo,"(I) keep up, run, (I) support"
mantener,"(to) keep, (to) support, (to) keep up"
mantenemos,"run, (we) maintain, support"
incluir,"takes, includes, write"
incluimos,(we) are including
golpear,"hitting, (to) hit"
destruir,(to) destroy
delicioso,delicious
murió,"(he) died, (she) died, die"
individual,"individual, character"
destruimos,"(we) destroyed, (we) destroy"
dejar,"let, (to) leave, (to) allow"
poder,"power, can, (to) be able to"
saber,"know, (to) know, hear"
poner,"put, (to) put, (to) set"
costar,"cost, lost, (to) take"
muchacho,"boy, guy, kid"
soñar,"(to) dream, dream, dreaming"
matar,"kill, (to) kill, (to) kill oneself"
hablar,"talk, (to) talk, (to) speak"
vivir,"live, (to) live, living"
futuro,future
título,"title, degree"
objetivo,"objective, aim, (I) objectify"
suerte,"luck, lucky"
error,"mistake, error, mistakes"
comer,"eat, (to) eat, eating"
estará,"be, (?) will it be, (he) will be"
posiblemente,possibly
en realidad,actually
etcétera,"etc, etc."
después,"after, later, next"
de moda,"in style, vogue, fashionable"
adivinar,guess
ir,"(to) go, (to) go out, going"
será,"be, (he) will be, (it) will be"
ganador,winner
finalmente,"finally, in the end, At last"
competencia,competition
volver+se,"(she) will become, (she) will come"
cierto,"true, (?) shouldn't they, (?) shouldn't we"
tal vez,"perhaps, maybe"
de todas formas,"in any case, anyway, time"
mejorar,"(to) improve, (to) get better"
eléctrico,"electric, electrical"
me volveré,i will become
trata,"(he/she/it) tries, try!, (he/she/it) treats"
frutas,"fruit, fruits"
fruta,fruit
tenemos que,"(we) have to, (?) do we need to"
plátanos,bananas
kilos,kilos
kilo,"kilo, kilogram"
tomate,tomato
tomates,tomatoes
bolsas,bags
bolsa,bag
compra,"(?) are you buying, (?) does she buy, (?) is he buying"
tienen que,"(?) do you need to go, (they) have to, has to"
vegetales,vegetables
papas,potatoes
papa,potato
cuánta,"how many, how much"
naranja,orange
naranjas,"oranges, orange"
huevo,"egg, eggs, ball"
huevos,eggs
mantequilla,butter
chorizo,"chorizo, chorizos"
chorizos,"chorizo, chorizos"
picante,"hot, spicy"
picantes,spicy
centavos,cents
cuarenta,"forty, 40"
cincuenta,"fifty, 50"
sesenta,"60, sixty"
llevar,"take, (to) take, (to) bring"
pongo,"(I) put, (?) do I put, (I) am putting"
lavar,(to) wash
lavamos,"(we) washed, (we) are washing, (we) wash"
lava,"(he) washes, (she) is washing"
lavan,"(they) wash, (they) are washing"
lavas,"(you) wash, (?) are you washing, (?) do you wash"
lavo,"I'm washing, (I) wash, (I) clean"
pones,"(you) put, (?) do you put, start"
pone,"(?) do you put, (he) is putting, (he) puts"
ponemos,"(?) do we put, (we) are putting, start"
ponen,"(they) are putting, start"
llevan,"(they) are carrying, (they) wear"
lleva,"(it) takes, (she) carries, (she) is carrying"
llevas,"(?) can you carry, (?) do you carry, (you) are carrying"
llevo,"(I) wear, (I) take, (I) am carrying"
llevamos,"(we) took, (we) are carrying"
refrigerador,"fridge, refrigerator, refrigerators"
refrigeradores,refrigerators
horrible,"horror, horrible"
alejado,far away
usual,"normal, usual"
nacer,"born, (to) be born, (to) hatch"
cerebro,"brain, brains"
molesto,"(I) am a nuisance, (I) bother, (I) disturb"
vendaje,"bandage, dressing"
fácilmente,easily
auxilio,"(I) help, (I) attend, help"
rápidamente,"quickly, rapidly, fast"
gravemente,"gravely, seriously, badly"
caer+se,"fall, (to) fall down"
ver+se,"(to) see, (to) look, (to) watch"
muertos,"dead, dead beat, death"
comer mucho,eat a lot
trabajar mucho,work a lot
en forma,fit
me veo,"(I)  imagine, (I)  see, (I)  watch"
reír+se,"(to) laugh, (to) laugh at, laugh"
olvidar+se,"(he/she/it/you) will leave … behind, (he/she/it/you) will forget, forget"
cuidado,"careful, care, worry"
medicina,medicine
me olvido,I forget
sangre,blood
inmediatamente,immediately
pelo,hair
cambio,"change, (I) change, return"
nos ayudas,(?) can you help us
coges,"you're taking, (you) take, (?) can you take"
abres la,you open the
demasiada,"too, too much"
demasiado,"too, too much, a bit too"
demasiadas,"too, too much, too many"
demasiados,"too, too much, too many"
traes,"(?) can you bring, (you) bring"
caja,box
cajas,boxes
eso,"it, that"
granjas,farms
granja,farm
paredes,walls
pared,wall
piso,"floor, ground"
pisos,floors
traigo,"(?) should I bring, (I) bring, bringing"
césped,"lawn, grass"
cierro la,I close the
segura,"safe, sure"
seguras,"safe, sure"
seguros,"safe, self-confident, self-assured"
seguro,"sure, safe"
levántate,(you) get up
levántese,(you) get up
sentarse,"sat, (to) sit, (to) sit down"
ducha,shower
duchas,showers
cuartos,"rooms, bedrooms"
todo,"everything, all, whole"
toda,"all, whole, all of"
pocas,"few, little"
pocos,few
poco,"little, some, little bit"
poca,"little, a few"
lávate,"wash, (you) wash, (you) wash up"
miro,"(I) look at, (I) am watching, (I) watch"
miras,"look, (you) look at, (you) are looking at"
mira,"looks, (he) looks at, (she) watches"
miran,"look, (you) are watching, watch"
miramos,"look, (we) watched, (we) are looking"
mirando,"looking at, watching"
siéntate,"(you) sit, (you) sit down"
siéntese,(you) sit down
acá,here
allá,"there, over there, past"
lávese,"wash, (you) wash"
tener,"have, (to) have, get"
tendrás,"(you) will have, (you) will be, you'll be"
importar,"matter, import"
pondré,"give, (I) will put in, (I) will post"
trasero,"can, back"
vivo,"(I) live, bright"
salir,"(to) go out, (to) leave, going out"
venir,"come, (to) come, coming"
saldremos,"go, we will leave"
vendrá,"(he) will be coming, (he) will come, (she) will be coming"
de todas maneras,"in any case, anyway"
tal como,such as
habrá,"there will be, will be"
gabinete,cabinet
lavaplatos,"dishwasher, sink"
cuadrado,square
redondo,"round, round-trip, round (of beef)"
pantalla,screen
juego,"game, (I) play, games"
frente,"front, brow, facade"
se,"you, are, each other"
e,and
claro,"light, clear, sure"
di,(I) gave
se las,I know
diste,"(?) did you give, (you) gave, give"
enterarse,(to) find out
tú se,you know
ellos se,they know
contacto,"contact, contacts"
dio,"(he) gave, (she) gave, give"
quieres decir,"(you) want to say, (you) mean"
quería decir,I wanted to say
salida,exit
formulario,form
dimos,"(we) grew, (we) dealt, (we) gave"
sobre,"about, on, on top of"
dieron,"(they/you-plural) gave, (they/you-plural) gave on to, (they/you-plural) administered"
asunto,"matter, issue, business"
web,web
digital,digital
enterar,(we) found out
él se,she knows
ellas se,they know
añadir,"add, (to) add, write"
estudio,"study, (I) study, (I) am studying"
software,software
gustan,"(?) do they like, (I) like, (we) like"
encantan,"(I) love, (we) love"
vinos,wines
bananas,bananas
ensaladas,salads
dulces,"sweets, candy, candies"
dulce,"sweet, candy"
chilena,Chilean
chilenos,Chilean
chileno,Chilean
cubanas,Cuban
cubanos,"Cubans, Cuban"
italianos,"Italians, Italian"
italianas,Italian
ojos,eyes
ojo,eye
flores,"flowers, Flores, flower"
flor,flower
caliente,"hot, warm"
calientes,"hot, warm"
tipos,"kinds, types, guys"
tipo,"type, guy, kind"
francesas,French
francesa,French
franceses,French
pájaros,birds
pájaro,bird
interesan,"interest, (we) are interested"
latinos,Latin
latinas,Latin
latina,Latin
juegos,"games, game"
rápido,"fast, quickly, quick"
rápida,"fast, quick"
rápidos,"quick, fast"
rápidas,"quick, fast"
bailes,"dances, dancing"
sitio,"site, place, stand"
sitios,"places, sites"
vaqueros,jeans
par,"pair, couple"
pares,pairs
botas,boots
bota,boot
lentes,glasses
ambas,both
ambos,both
color,"colorful, color, coloring"
colores,"colors, color"
nube,"cloud, film, swarm"
cielo,"sky, heaven"
tormenta,storm
impermeable,"raincoat, raincoats"
llover,"(to) rain, raining"
nevar,"(to) snow, snowing, snow"
pantalones cortos,shorts
niebla,fog
rueda,"wheel, tire, (he/she/it) turns"
ruidoso,"noisy, loud, much talked-about"
quitar+prpers,(he) will take off
inusual,unusual
temperatura,"temperature, a temperature"
grado,"grade, degree"
bajo,"under, low, short"
especialmente,especially
cubrir,"(to) cover, (to) take cover, (to) cover oneself"
aire,"air, draft, draught"
quizás,"maybe, perhaps, might"
navegar,"surf, sail, sailing"
patada,"kick, jolt, shock"
pesqué,(I) fished
acampar,"acampar, camping"
descansar,"resting, (to) rest"
se quitan,(they) take off
pescar,"fishing, (to) catch, (to) fish"
salta,"(he/she/it) jumps, (he/she/it) jumps over, get the shove / chop!"
empiezas,"open, (you) start, (?) do you start"
puedes,"(you) can, (?) can you, (?) could you"
primero,"first, 1, 1st"
que viene,next
quedarse,"stay, (to) stay, staying"
fecha,date
fechas,"dates, (you) date"
planes,"planes, airplanes"
plan,"plan, planned"
gustaría,"like, (?) would you like"
todo el mundo,"everybody, everyone"
vengo,"(I) come, I'm coming"
nos quedamos,"(we)  stay, (we) are staying, (we) stayed"
me quedo,"(I)  stay, I'm staying"
te quedas,"(?) are you staying, (you) stay"
vuelve,"(?) are you coming back, (?) are you returning, (?) do you return"
vuelvo,"(I) return, (I) go back"
cambiamos,"(we) change, (we) changed"
cambiando,"getting changed, swapping, changing gear"
cambian,(they) change
cambia,"change, change!, (you-formal) change"
invitar,"(to) invite, (to) ask, invite"
cambiar,"(to) change, (to) exchange"
se quedan,"(they/you-plural)  keep, (they/you-plural)  stay, (they/you-plural)  are"
se queda,"remains, (he/she/it)  is, (he/she/it)  stays"
vienes,"(you) come, (?) are you coming, (?) do you come"
vienen,"come, (?) do they come, (they) are coming"
viene,"(?) does she come, (he) comes, (she) is coming"
gustar,"like, (to) like"
pensamos,"(we) think, (we) thought, (we) are thinking"
invitan,"ask, (they) are inviting, (they) invite"
invita,"(she) invites, ask, (she) is inviting"
invitas,"ask, (you) are inviting, (you) ask"
invitamos,"we're inviting, (we) are inviting, (we) invited"
invitando,inviting
invito,"(I) ask, (I) invite, (I) am inviting"
venimos,"(we) come, (we) arrive, (we) are coming"
por supuesto,"of course, sure"
pensar,"(to) think, think"
piensas,"(you) think, (?) do you think, (you) are thinking"
pienso,"(I) think, (I) am thinking, plan"
piensa,"(he) thinks, (you) think, think"
piensan,"thinks, (you) think, think"
pensando,thinking
ofrezco,"(I) offer, (I) am offering"
corredor,"runner, hall"
ofrecer,"(to) offer, (to) offer up, (to) present"
bébelos,(you) drink them
límpialas,(you) clean them
aviso,"notice, (I) call, ad"
visita,"visit, (he) is visiting, (he) visits"
dime,(you) tell me
crema,cream
uva,grape
me puedes decir,can you tell me
llenar,"(to) fill, (to) fill out, fill"
deseo,"wish, (I) wish, (I) want"
dame,(you) give me
me puede decir,can you tell me
guardar,"(to) keep, (to) save, bored"
dámela,give it to me
pásamelas,pass them to me
desear,"wants, desire, want"
agradecer,(to) thank
agradezco,"(I) thank, thank"
tráemela,bring it to me
dímelo,say it to me
pedir prestado,"borrowed, (to) borrow, borrow"
tocas,"play, touch, (you) play"
toqué,"(I) touched, (I) played, play"
conduzco,(I) drive
hacia,"to, towards, a"
pusimos,"put, (we) put, (we) put on"
supimos,"(we) knew, knew, told"
parte de atrás,back
empujar,(to) push
lanzar,(to) throw
lancé,"(I) threw, throw"
díselo,tell
pusieron,"(they/you-plural) put, (they/you-plural) paid, (they/you-plural) took"
supieron,"know, (they/you-plural) knew, (they/you-plural) tasted"
contra,against
devolver,"returning, (to) give back, (to) return"
devolvemos,"We return, return"
dáselo,Give it
medio,"middle, half"
salga,"leave, leaves"
dígame,"say to oneself (me)!, say (me)!, say to each other (me)!"
dígamelo,(you) say it to me
halar,pull
círculo,"circle, round"
venga,"come, come!, (I/he/she/it/you) come"
grabar,"recording, (to) record"
déselo,give it to them
molestar,"bother, put"
dígaselo,(you) say it to them
repetir,(to) repeat
repetimos,repeat
pasar,"(to) pass, (to) spend, happen"
uso,"(I) use, (I) wear, (I) am wearing"
agrega,"(you-formal) add, (he/she/it) adds, add!"
asa,"(you) grill, (you) roast"
organiza,"organize, organizes"
seca,dry
prepara,"(he) makes, (it) prepares, (you) prepare"
vengan,"(they) come, come"
tengan,(they) have
salgan,leave
traigan,bring
pongan,"put!, put in!, (they/you-plural) put in"
oigan,"hear, hey"
bolsillo,pocket
reserve,"(?) did you reserve, reserved, reserve"
prepare,"(to) prepare, prepare, (to) get ready"
envíe,(you) send
llene,"full, (you) fill out, crowded"
regrese,(you) come back
zapatos deportivos,sneakers
a través del,through the
licencia,license
descanse,breaks
estacione,park
repare,repair
corte,"(I/he/she/it/you) cut off, cut oneself!, chop down!"
empuje,"go, push, drove"
compre,buy
hablas con,you speak with
habla,"(?) do you speak, (?) does he speak, (he) is speaking"
estudias en,you study in
estudia,"(?) do you study, (?) does he study, (he) studies"
cierras la,you close the
cierra,"(?) does it close, (it) closes, (you) close"
despacio,"slowly, slow"
usted habla,you speak
hable,(you) speak
usted trabaja,you work
trabaje,(you) work
usted prueba,you test
pruebe,(you) try
alto,"tall, high, loud"
tú vuelves,you return
abres,"(?) can you open, (you) open, (you) are opening"
abre,"(?) are you open, (?) does it open, (?) is it open"
tú lees,you read
lee,"(he) reads, (she) is reading, (she) reads"
páginas,pages
página,page
usted vuelve,you come back
vuelva,"(you) come back, (you) return"
usted bebe,you drink
beba,(you) drink
usted escribe,you write
escriba,(you) write
lápiz,pencil
lápices,"pencils, pencil"
nos llamamos,our names are
nos levantamos,"(we) got up, (?) are we getting up, (we) get up"
nos duchamos,"(we) are showering, we shower"
lavarse,"wash, (to) wash, (to) wash itself"
nos lavamos,we wash
te lavas,you wash yourself
me lavo,(I)  wash
se lava,"(he) washes, (she) washes"
manos,hands
mano,hand
se levantan,"(?) do you get up, (they) get up"
se duchan,"shower, (they) shower, (?) are they showering"
se lavan,"(you) wash, (they) wash themselves"
caras,expensive
cara,"face, expensive, faces"
cabello,hair
mía,mine
míos,mine
mío,mine
mías,mine
llaves,keys
llave,key
nos ponemos,(we) put on
nuestras,"our, ours"
nuestro,"our, ours"
nuestros,"our, ours"
nuestra,"our, ours"
se ponen,"(they) put on, (you) put on, (you) are putting on"
nos sentimos,we feel
se sienten,"(?) do you feel, (they) feel"
tuyo,yours
tuyas,yours
tuya,yours
tuyos,yours
suyo,"yours, his, theirs"
suyos,"hers, theirs, his"
suya,"theirs, his, hers"
suyas,"hers, theirs, his"
cepillarse,(to) brush
dientes,teeth
nos cepillamos,"(we) are brushing, (we) brush"
se cepillan,"(they) brush, (you) brush"
cepillo de dientes,"toothbrush, toothbrushes"
cepillo,"brush, hair"
cepillos,brushes
te cepillas,you brush
me cepillo,(I) brush
se cepilla,"(she) brushes, (she) is brushing"
hablando,"talking, speaking"
hablar con,talk to
estudiando,studying
que estudiar,what to study
escuchando,"listening, listening to, hearing"
aula,classroom
lección,lesson
lecciones,"lessons, classes"
aprendiendo,learning
quiero aprender,I want to learn
comiendo,"eating, having, taking"
diccionarios,dictionaries
diccionario,dictionary
examen,"test, exam, examination"
exámenes,"exams, tests"
que hacer,to do
haciendo,"doing, making, asking"
abriendo,opening
queremos abrir,we want to open
notas,grades
nota,"note, grade"
pizarras,"blackboards, boards, chalkboards"
pizarra,"board, blackboard, chalkboard"
escribiendo,writing
que escribir,what to write
saliendo,"going out, leaving, seeing"
dibujando,drawing
quiere dibujar,wants to draw
quieren beber,they want to drink
bebiendo,"drinking, he's having"
que leer,what to read
leyendo,reading
escuelas,schools
que hacer,what to do
si,"if, when, whether"
matemáticas,math
reprobar,"fail, failed"
curso,"course, class, grade"
ortografía,spelling
principiante,beginner
vocabulario,vocabulary
deletrear,"spelling, (to) spell"
segundos,"seconds, second-in-command, deputies"
basurero,"dustbin, wastebasket, trash can"
mal,"bad, wrong, badly"
medias,"stockings, socks, tights"
suficiente,enough
básico,"basic, simple"
incluso,"even, including"
borrador,eraser
se apura,(she) hurries
guante,glove
tijeras,scissors
corta,short
sumar,"(to) add, add"
imprimir,(to) print
menos,"less, minus, fewer"
apurarse,"hurry, (to) hurry"
espacio,"space, room, (I) space … out"
estantería,"bookcase, bookshelf, shelf"
lo,"it, you, him"
los,"the, them, her"
lo compro,I'm buying it
bebemos,(we) drink
lo quiero,(I) want it
los comen,they eat them
tés,teas
la,"the, her, his"
las,"the, his, my"
pruebas,"(you) taste, tests, (?) are you trying"
la quiero,(I) want it
las comen,(they) eat them
bicis,bikes
bici,bike
ya,"already, now, anymore"
paquetes,packages
paquete,package
los necesita,"(she) needs them, (he) needs them"
las necesita,needs them
abro,"(?) should I open, (I) open, I'm opening"
cierro,"close, (I) close, (?) should I close"
lento,"slow, slowly"
lentas,"slow, slow-witted, slow-moving"
lenta,slow
mala,"bad, wrong"
malo,"bad, wrong"
malos,bad
malas,bad
ligero,light
ligera,"light, lightweight"
ligeras,light
salsa,"sauce, salsa"
todo el tiempo,all the time
cafés,"brown, cafés, coffees"
gatos,cats
imagen,"image, picture"
imágenes,"images, pictures"
todas,"all, every, everybody"
todos,"all, all of, every"
compran,"(?) do you buy, (they) are buying, (they) buy"
trabajan,"(?) do they work, (they) are working, (they) work"
compren,buy
trabajen,"work on!, perform!, (they/you-plural) work"
perfume,"perfume!, (I/he/she/it/you) perfume, put perfume / scent on!"
cheque,check
cómo quiere pagar,how would you like to pay
comen,"(?) are you eating, (?) do you eat, (they) are eating"
beben,"(?) are they drinking, (?) do you drink, (they) drink"
coman,"eat, eat!, (you-plural) eat (command)"
beban,"drink, drink!, (you-plural) drink (command)"
me lo llevo,I'll take it
vendedor,"salesperson, salesman, vendor"
recibo,"receipt, (I) get, (I) receive"
deciden,"(they/you-plural) settle, (they/you-plural) make up one's mind, (they/you-plural) decide"
abren,"(they) are opening, (they) open, (you) open"
abran,"open!, open (up)!, open out!"
decidan,decide
otro,"another, other, another one"
brazalete,bracelet
arete,earrings
van,"(?) are you going, (?) are you leaving, (?) do you go"
hacen,"(?) are you doing, (they) do, (they) make"
cuál quiere,which one do you want
hagan,"do, do!, (they/you-plural) do"
vayan,"(they/you-plural) go, (they/you-plural) go out, (they/you-plural) escape"
gratis,"free, for free"
pijama,pajamas
a la venta,for sale
colección,collection
costo,"cost, costs, hash"
lana,"wool, cash, dough"
escojo,(I) choose
escoger,"(to) choose, (to) pick, choose"
trozo,"slice, piece"
oferta,"offer, sale"
salchicha,sausage
mitad,"half, middle"
propina,tip
qué le gustaría para empezar,what would you like to start
gustarían,"liked, would like, like"
pc,pc
mezclar,"mixing, mix, (to) mix"
pagar,"pay, (to) pay, (to) pay for"
sin embargo,"yet, although, however"
quedarse con,"keep, stay"
qué te traigo,what i bring you
me lo quedo,I'll take it
agregué,"add, (I) added"
descuento,"deal, discount"
me quedo con,I prefer
te quedaste con,you stayed with
se quedaban con,they stayed with
qué le traigo,what do I bring you
agregar,"add, (to) add, put"
me cae bien,I like (him/her/it)
felicitaciones,congratulations
asar,(to) roast
se aman,they love each other
musical,"musical, music"
nos besamos,we kissed
instrumento,"instrument, musical instrument, (I) implement"
nos ayudamos,we help us
me cae mal,I don't like him
desde,"from, since, as"
picar,"(to) bite, snack, (to) snack"
