hablar español,speak Spanish
disfrutar,to enjoy
dormir,to sleep
papá,dad
mamá,mom
nunca,never
me siento,I feel
te sientes,you feel
se siente,she feels
otra vez,again
un poco,somewhat
bebé,baby
italiano,Italian
su,his
hijos,children (sons)
pequeño,small
simpática,nice
alto,tall
bajo,short
mascota,pet
años,years
nueve,nine
diez,ten
nuestro,our
nuestros,ours
se llaman,their names are
padres,parents
familias,families
hermanos,brothers
simpático,nice
le gusta,she likes
le encanta,she loves
baloncesto,basketball
deportes,sports
nos gusta,we like
nos encanta,we love
conciertos,concerts
escuchar,to listen
piano,piano
tocar,to play (instrument)
guitarra,guitar
películas,movies
mayor,older
menor,younger
toca,she plays (instrument)
marido,husband
carteras,purses
grandes,big (pl)
interesantes,interesting
verdes,green (pl)
usamos,we use
necesitamos,we need
zapatos,shoes
estos,these (m)
estas,these
roja,red
usan,they wear
pantalones,pants
necesitan,they need
mis,my (plural)
tus,your
sus,his (pl)
cómo,how
bien,well
estoy,I am
estás,you are (temporary)
está,she is (temporary)
cansado,tired (m)
cansada,tired (f)
señor,Mr.
señora,Mrs.
señorita,miss
hasta mañana,see you tomorrow
cómo está,how are you doing (formal)
buenas tardes,good evening
hasta luego,see you later
usted,you (formal)
te llamas,your name is
se llama,his name is
feliz,happy
mal,bad
muy,very
ocupado,busy (m)
ocupada,busy (f)
hay,there is (there are)
cocina,kitchen
nevera,fridge
dormitorio,bedroom
cama,bed
sala,living room
moderna,modern
tenemos,we have
habitación,bedroom (2)
ventana,window
tienen,they have
reloj (2),clock
estantería,bookshelf
compra,she buys
sillas,chairs
sobre,on top of
pintar,to paint
limpiar,to clean
jardín,garden
planta,plant (n.)
teléfonos,phones
celulares,cellphones
limpia,she cleans
debajo,under
queremos,(we) want
caminar,"(to) walk, walking, (to) go for a walk"
sándwiches,sandwiches
periódico,"newspaper, daily newspaper"
playa,"beach, beaches"
comemos,"(we) eat, (?) do you eat, (?) should we eat"
leemos,"(we) read, (we) are reading"
escribimos,"(we) write, (we) wrote"
correos electrónicos,"email, emails"
tarde (2),"late, afternoon, evening"
vivimos,"(we) live, (we) lived, (we) have lived"
casas,"houses, homes"
divertido,"fun, funny"
aburrido,"boring, bored"
quieren,"(?) do you want, (they) want, (you) want"
comen,"(?) are you eating, (?) do you eat, (they) are eating"
restaurantes,restaurants
comida,"food, meal"
pollo,chicken
arroz,rice
buenos,"good, great, nice"
escriben,"(?) do you write, (they) are writing, (they) write"
viven,"(?) do they live, (?) do you live, (they) live"
leen,"(?) do you read, (they) read, (you) are reading"
abrir,"open, (to) open, opened"
verano,summer
juntos,together
mucho,"a lot, a lot of, much"
camarero,waiter
quisiera,(I) would like
frijol,bean
cerveza,beer
menú,menu
puede traer,can you bring
cuchara,spoon
cuchillo,knife
tenedor,fork
plato,plate
bebida,drink
blanca,white
tinto,red (wine)
otro,another
botella,bottle
sopa,soup
patata,potato
frito,fried
pago,I pay
postre,dessert
habla,she speaks
francés,French
estudia,she studies
hablar,to talk
trabajo,I work
trabajas,you work
trabaja,she works
oficina,office
fábrica,factory
trabajar,to work
quién,who
comer,to eat
beber,to drink
vino,wine
vives,you live
vive,she lives
vivir,to live
Inglaterra,England
Francia,France
Europa,Europe
camarera,waitress
maestra,teacher (f)
portugués,Portuguese
joven,young
dirección,address
número,number
celular,cellphone
amigo,friend (m)
amiga,friend (f)
ser,to be
médico,doctor (m)
médica,doctor (f)
ciudad,city
pueblo,town
novio,boyfriend
novia,girlfriend
mujeres,women
hombres,men
nosotros,we
somos,we are
estudiamos,we study
hablamos,we speak
ellos,they
son,they are
hablan,they speak
estudian,they study
ciudades,cities
universidades,universities
ustedes,you all
muchas,many (f)
jugador,player
fines de semana,weekends
señores,gentlemen
señoras,ladies
cuánto,how much
cuántas,how many
unos,some
vacaciones,vacations
cuántos años,how old
veintiún,"21, twenty-one"
veintiuno,"21, twenty-one, twenty first"
veintidós,"22, twenty-second, twenty-two"
jóvenes,"young, young people, young women"
señoritas,"young ladies, ladies, girls"
adulto,adult
veintitrés,"23, twenty-three, twenty-third"
veinticuatro,"24, twenty-four, twenty-fourth"
jugos,"juices, juice"
veinticinco,"twenty-five, 25, twenty-fifth"
sed,"thirsty, thirst"
pizza,pizza
hambre,"hungry, hunger"
calor,"hot, heat"
frío,"cold, cold weather"
abrigo,coat
puesto,"put, (I) have on, (she) has on"
largo,long
marrón,brown
gris,"gray, grey"
sueño,"dream, sleepy, tired"
ganas,(you) win
miedo,"fear, afraid, scared"
de verdad,"real, really, for real"
bailar,"dancing, (to) dance, dance"
animal,animal
me gusta,I like
chocolate,chocolate
pastel,cake
queso,cheese
favorito,favorite
porque,because (why)
te gusta,you like
creo que,I believe that (I think)
pero,but
algo,something
jugar,to play
correr,to run
me encanta,I love
nadar,to swim
te encanta,you love
piscina,pool
dibujar,to draw
música,music
chica,girl
viejo,old
perros,dogs
les gusta,they like
les encanta,they love
para él,for him
para ella,for her
aquel,that
a mí,to me
a ti,you
a él,to him
zoológico,zoo
a usted,to you
tenis,tennis
a nosotros,to us
a ustedes,to you (all)
tiempo,time
para nosotros,for us
pasar,to pass (to give)
normalmente,normally
pasa,shepasses (he gives)
montar,to ride
caballo,horse
pelota,ball
corre,(she) runs
río,river
camina,she walks
hacer,"do, (to) do, (to) make"
hago,"(I) make, (I) do, (I) am making"
tarea,"homework, task"
desayuno,"breakfast, (I) eat breakfast"
almuerzo,"lunch, (I) eat lunch"
hace,"ago, (?) are you making, (?) does he do"
cena,"dinner, supper"
demasiado,"too, too much, a bit too"
diario,"newspaper, daily, diary"
cosas,things
antes,"before, previously, by"
después,"after, later, next"
solo,"only, alone, just"
toman,"(?) do you catch, (they) are taking, (they) take"
ponerse,"put, (to) put on"
me pongo,"(I) put on, (I) am putting on, I'm putting on"
te pones,"(you) put on, (?) are you putting on"
se pone,"(she) puts on, (?) is she putting on, (he) puts on"
cada,"each, every"
ducharse,"shower, (to) take a shower, (to) shower"
levantarse,"(to) get up, getting up"
salgo,(I) leave
temprano,early
tarde,"late, afternoon, evening"
semanas,"weeks, week"
fácil,easy
sale,sale
difícil,"difficult, hard"
voy,I go
vas,you go
a menudo,often
va,she goes
todos,every (all)
cine,movie theater
noche,night
vamos,we go
días,days
van,they go
media,half (or thirty in time)
televisión,tv
sábados,Saturdays
mirar,to watch
tengo que,I have to
domingos,Sundays
tienes que,you have to
tiene que,she has to
me levanto,I get up
me ducho,I shower
hora,hour (time)
a qué hora,at what time
te levantas,you get up
te duchas,you shower
se levanta,she gets up
se ducha,she showers
once (Spanish),11
doce,12
hoy,today
lunes,Monday
mañana,tomorrow
partido,game
martes,Tuesday
fútbol,soccer
cuándo,when
miércoles,Wednesday
jueves,Thursday
viernes,Friday
día,day
béisbol,baseball
qué,what
cumpleaños,birthday
sábado,Saturday
fiesta,party
domingo,Sunday
concierto,concert
divertido,fun (m)
divertida,fun (f)
baile,dance
favorito,favorite (m)
favorita,favorite (f)
película,movie
semana,week
fin de semana,weekend
disfruta,enjoy
cero,zero
bolígrafos,pens
libros,books
cuatro,four
biblioteca,library
computadoras,computers
bibliotecas,libraries
aprendo,I learn
aprendes,you learn
aprende,she learns
cinco,five
aprender,to learn
esta,this
preguntas,questions
seis,six
clases,classes
siete,seven
ocho,eight
estudiantes,students
de compras,shopping
buscar,to look for
abre,it opens
cierra,it closes
mí,me
ti,you (non-subject)
buscas,you look for
precio,price
talla,size
me puedo probar,can I try on
probador,fitting room
cara,expensive (f)
cuesta,it costs
trece,thirteen
quince,fifteen
cuestan,they cost
peso,money (a specific currency)
dólares,dollars
catorce,fourteen
dieciséis,sixteen
diecisiete,seventeen
dieciocho,eighteen
diecinueve,nineteen
veinte,twenty
en efectivo,in cash
tarjeta de crédito,credit card
banana,banana
quiero,I'll have
quieres,you want
quiere,she wants
más,more
té,tea
ayuda,help
necesitas,you need
necesita,she needs
uso,I use
usas,you use
usa,she is using
usar,to use
cartera,wallet
viajar,to travel
cerca de,close to
tren,train
cerca,near
ir,to go
estación,station
estamos,we are (temporary/location)
del,of the (or from the)
parque,park
al,to the
están,they are (temporary/location)
lejos,far
al lado,next to
parada,stop (as in bus stop)
puerta,door
tomar,to take
izquierda,left
derecha,right
metro,subway
los,the (plural)
las,the (plural f.)
jefe,boss
mensaje,message
secretaria,secretary
escritorio,desk
escribe,she writes
tener,to have
carta,letter
cuál,which
poco,little
correo electrónico,email
negocio,business
ahora,now
lee,she reads
