hablar español,speak Spanish
aburrido,bored
enojado,angry
también,also
a veces,sometimes
contento,happy
disfrutar,to enjoy
dormir,to sleep
papá,dad
mamá,mom
nunca,never
me siento,I feel
te sientes,you feel
se siente,he feels
otra vez,again
un poco,somewhat
bebé,baby
sorprendido,surprised
italiano,Italian
su,"his, her, their"
hijos,children
pequeño,small
simpática,nice
alto,tall
bajo,short
mascota,pet
años,years
nueve,nine
diez,ten
nuestro,"our, ours"
nuestros,"our, ours"
se llaman,"(they) are called, their names are, (?) are the names of"
padres,"parents, fathers"
abuelo,"grandfather, grandpa"
americano,American
familias,families
hermanos,"brothers, siblings"
simpático,nice
le gusta,"(she) likes, (he) likes, (?) does he like"
le encanta,"(?) do you love, (he) loves, (she) loves"
baloncesto,basketball
deportes,sports
nos gusta,(we) like
nos encanta,we love
conciertos,concerts
escuchar,"(to) listen, (to) listen to, (to) hear"
piano,piano
tocar,"(to) play, playing, (to) touch"
guitarra,guitar
mexicano,Mexican
películas,"movies, films, pictures"
mayor,mayor
menor,"younger, little, youngest"
toca,"(?) does he play, (he) plays, (it) is playing"
marido,husband
carteras,purses
grandes,big (pl)
interesantes,interesting
verdes,green (pl)
usamos,we use
necesitamos,we need
zapatos,shoes
estos,these
estas,these
roja,red
usan,they wear
pantalones,pants
necesitan,they need
mis,my
tus,your
sus,his
cómo,how
bien,well
estoy,I am
estás,you are
está,he is
cansado,tired (m)
cansada,tired (f)
señor,Mr.
señora,Mrs.
señorita,miss
hasta mañana,see you tomorrow
cómo está,how are you doing
buenas tardes,good evening
hasta luego,see you later
usted,you
te llamas,your name is
se llama,his name is
feliz,happy
mal,bad
muy,very
ocupado,busy (m)
ocupada,busy (f)
hay,hay
cocina,"kitchen, (he) is cooking, (she) cooks"
nevera,"fridge, refrigerator"
dormitorio,"bedroom, dormitory, room"
cama,bed
sala,"living room, lounge"
moderna,modern
tenemos,"(we) have, (?) do we have, (we) are"
baño,"bathroom, restroom, toilet"
habitación,"room, bedroom"
ventana,window
tienen,"(?) are you, (?) do they have, (?) does he have"
azul,blue
reloj,"clock, watch"
estantería,"bookcase, bookshelf, shelf"
compra,"(?) are you buying, (?) does she buy, (?) is he buying"
sillas,chairs
sobre,"about, on, on top of"
ese,"that, the"
pintar,"painting, (to) paint"
limpiar,"clean, (to) clean, cleaned"
jardín,"garden, yard"
planta,"plant, plants"
teléfonos,"phones, telephones"
celulares,"cell phones, cellphones"
limpia,"clean, (he) washes, (she) cleans"
debajo,under
queremos,(we) want
caminar,"(to) walk, walking, (to) go for a walk"
sándwiches,sandwiches
periódico,"newspaper, daily newspaper"
playa,"beach, beaches"
comemos,"(we) eat, (?) do you eat, (?) should we eat"
leemos,"(we) read, (we) are reading"
escribimos,"(we) write, (we) wrote"
correos electrónicos,"email, emails"
tarde,"late, afternoon, evening"
vivimos,"(we) live, (we) lived, (we) have lived"
casas,"houses, homes"
divertido,"fun, funny"
aburrido,"boring, bored"
quieren,"(?) do you want, (they) want, (you) want"
comen,"(?) are you eating, (?) do you eat, (they) are eating"
restaurantes,restaurants
comida,"food, meal"
pollo,chicken
arroz,rice
buenos,"good, great, nice"
escriben,"(?) do you write, (they) are writing, (they) write"
viven,"(?) do they live, (?) do you live, (they) live"
leen,"(?) do you read, (they) read, (you) are reading"
abrir,"open, (to) open, opened"
verano,summer
juntos,together
mucho,"a lot, a lot of, much"
habla,he speaks
francés,French
estudia,he studies
hablar,to talk
trabajo,I work
trabajas,you work
trabaja,he works
oficina,office
fábrica,factory
trabajar,to work
quién,who
comer,to eat
beber,to drink
vino,wine
vives,you live
vive,he lives
vivir,to live
Inglaterra,England
Francia,France
Europa,Europe
camarero,waiter
camarera,waitress
maestra,teacher
portugués,Portuguese
joven,young
dirección,address
número,number
celular,cellphone
amigo,friend
amiga,friend
ser,to be
médico,doctor
médica,doctor
ciudad,city
pueblo,town
novio,boyfriend
novia,girlfriend
mujeres,women
hombres,men
nosotros,we
somos,we are
estudiamos,we study
hablamos,we speak
ellos,they
son,they are
hablan,they speak
estudian,they study
ciudades,cities
universidades,universities
ustedes,you all
muchas,many
jugador,player
fines de semana,weekends
señores,gentlemen
señoras,ladies
cuánto,how much
cuántas,how many
unos,some
vacaciones,vacations
me llamo,my name is
americano,American
americana,American
de,"of, from, 's"
estados unidos,"United States, the US, us"
España,Spain
China,"China, chinese"
estudiante,student
y,"and, past"
mi,my
nombre,"name, named"
en,"in, at, on"
vivo,"(I) live, bright"
dónde,where
México,Mexico
Cuba,Cuba
cubano,Cuban
cubana,Cuban
mexicano,Mexican
mexicana,mexican
interesante,interesting
cuántos años,how old
veintiún,"21, twenty-one"
veintiuno,"21, twenty-one, twenty first"
veintidós,"22, twenty-second, twenty-two"
jóvenes,"young, young people, young women"
señoritas,"young ladies, ladies, girls"
adulto,adult
veintitrés,"23, twenty-three, twenty-third"
veinticuatro,"24, twenty-four, twenty-fourth"
jugos,"juices, juice"
veinticinco,"twenty-five, 25, twenty-fifth"
sed,"thirsty, thirst"
pizza,pizza
hambre,"hungry, hunger"
calor,"hot, heat"
frío,"cold, cold weather"
abrigo,coat
puesto,"put, (I) have on, (she) has on"
largo,long
marrón,brown
gris,"gray, grey"
sueño,"dream, sleepy, tired"
ganas,(you) win
miedo,"fear, afraid, scared"
de verdad,"real, really, for real"
bailar,"dancing, (to) dance, dance"
animal,animal
me gusta,I like
chocolate,chocolate
pastel,cake
queso,cheese
favorito,favorite
porque,because
te gusta,you like
creo que,I believe that (I think)
pero,but
algo,something
jugar,to play
correr,to run
me encanta,I love
nadar,to swim
te encanta,you love
piscina,pool
dibujar,to draw
música,music
chica,girl
viejo,old
perros,dogs
les gusta,"(?) do they like, (they) like"
les encanta,"(they) love, (?) do they love"
para él,for him
para ella,for her
disfrutar,"enjoy, (to) enjoy"
regalo,"gift, present"
aquel,that
a mí,to me
a ti,you
a él,to the
zoológico,zoo
a usted,to you
tenis,tennis
a nosotros,us
a ustedes,to you
tiempo,"time, weather, long"
para nosotros,for us
pasar,"(to) pass, (to) spend, happen"
normalmente,normally
pasa,"(he) is spending, happens"
montar,"ride, (to) ride, riding"
caballo,"horse, horses"
pelota,ball
corre,(she) runs
río,river
camina,"(she) walks, (you) walk"
camarero,waiter
mesa,table
quisiera,(I) would like
pescado,fish
frijol,"food, bean"
cerveza,beer
menú,menu
puede traer,(?) can you bring
cuchara,spoon
cuchillo,knife
tenedor,fork
sal,salt
plato,"plate, dish"
vaso,glass
un plato,a dish
sin,"without, with no"
bebida,drink
blanca,"white, Blanca"
tinto,red
otro,"another, other, another one"
botella,bottle
pagar,"pay, (to) pay, (to) pay for"
cuenta,"check, bill, account"
sopa,soup
patata,potato
frito,fried
pago,"(I) pay, (I) pay for, (I) am paying for"
postre,dessert
hacer,"do, (to) do, (to) make"
hago,"(I) make, (I) do, (I) am making"
tarea,"homework, task"
desayuno,"breakfast, (I) eat breakfast"
almuerzo,"lunch, (I) eat lunch"
hace,"ago, (?) are you making, (?) does he do"
cena,"dinner, supper"
demasiado,"too, too much, a bit too"
diario,"newspaper, daily, diary"
cosas,things
antes,"before, previously, by"
después,"after, later, next"
solo,"only, alone, just"
toman,"(?) do you catch, (they) are taking, (they) take"
ponerse,"put, (to) put on"
me pongo,"(I) put on, (I) am putting on, I'm putting on"
te pones,"(you) put on, (?) are you putting on"
se pone,"(she) puts on, (?) is she putting on, (he) puts on"
cada,"each, every"
ducharse,"shower, (to) take a shower, (to) shower"
levantarse,"(to) get up, getting up"
salgo,(I) leave
temprano,early
tarde,"late, afternoon, evening"
semanas,"weeks, week"
fácil,easy
sale,sale
difícil,"difficult, hard"
voy,I go
vas,you go
a menudo,often
va,he goes
todos,every
cine,movie theater
noche,night
vamos,we go
días,days
van,they go
media,half (or thirty in time)
televisión,tv
sábados,Saturdays
mirar,to watch
tengo que,I have to
domingos,Sundays
tienes que,you have to
tiene que,he has to
me levanto,I get up
me ducho,I shower
hora,hour
a qué hora,at what time
te levantas,you get up
te duchas,you shower
se levanta,he gets up
se ducha,he showers
once (Spanish),11
doce,12
hoy,today
lunes,Monday
mañana,tomorrow
partido,game
martes,Tuesday
fútbol,soccer
cuándo,when
miércoles,Wednesday
jueves,Thursday
viernes,Friday
día,day
béisbol,baseball
qué,what
cumpleaños,birthday
sábado,Saturday
fiesta,party
domingo,Sunday
concierto,concert
divertido,fun (m)
divertida,fun (f)
baile,dance
favorito,favorite (m)
favorita,favorite (f)
película,movie
semana,week
fin de semana,weekend
disfruta,enjoy
cero,zero
bolígrafos,pens
libros,books
cuatro,four
biblioteca,library
computadoras,computers
bibliotecas,libraries
aprendo,I learn
aprendes,you learn
aprende,he learns
cinco,five
aprender,to learn
esta,this
preguntas,questions
seis,six
clases,classes
siete,seven
ocho,eight
estudiantes,students
clase,"class, classroom, classes"
examen,"test, exam, examination"
fácil,easy
libro,"book, books, textbook"
bolígrafo,pen
escuela,"school, schools"
maestro,teacher
pregunta,"question, (she) asks, questions"
estudiante,student
difícil,"difficult, hard"
problema,"problem, matter, problems"
estudiar,"study, (to) study, studying"
leer,"(to) read, reading"
escribir,"write, (to) write, writing"
estudio,"study, (I) study, (I) am studying"
mucho,"a lot, a lot of, much"
importante,important
escribo,"(I) write, (I) am writing"
leo,"(I) read, (I) am reading"
comprendo,understand
no,"no, any"
universidad,"university, college"
medicina,medicine
estudias,"(you) study, (?) do you study, (you) are studying"
profesor,"professor, teacher"
escribes,"(you) write, (?) are you writing, (?) do you write"
lees,"(you) read, (?) do you read, (you) are reading"
computadora,computer
de compras,shopping
tienda,"store, shop, stores"
buscar,"(to) look for, (to) search, (to) seek"
abre,"(?) are you open, (?) does it open, (?) is it open"
cierra,"(?) does it close, (it) closes, (you) close"
mí,me
ti,you
buscas,"(you) search, (?) are you looking for"
precio,price
barato,cheap
talla,size
me puedo probar,(?) can I try on
probador,fitting room
cara,"face, expensive, faces"
cuesta,"(?) does it cost, (it) costs, (it) is"
trece,"13, thirteen"
quince,"fifteen, 15, fifteenth"
cuestan,"(?) do they cost, (they) cost, are"
peso,"weight, by weight, (I) weigh"
dólares,dollars
catorce,"14, fourteen"
dieciséis,"sixteen, 16, 16th"
diecisiete,"seventeen, 17, 17th"
dieciocho,"eighteen, 18, 18th"
diecinueve,"nineteen, 19"
veinte,"20, twentieth, twenty"
en efectivo,cash
tarjeta de crédito,"credit card, credit"
banana,banana
quiero,I'll have
quieres,you want
quiere,he wants
más,more
té,tea
ayuda,help
necesitas,you need
necesita,he needs
uso,I use
usas,you use
usa,he is using
usar,to use
cartera,wallet
viajar,to travel
cerca de,close to
tren,train
cerca,near
ir,to go
estación,station
estamos,we are (temporary/location)
del,of the (or from the)
parque,park
al,to
están,they are (temporary/location)
lejos,far
al lado,next to
parada,stop (as in bus stop)
puerta,door
tomar,to take
izquierda,left
derecha,right
metro,subway
los,the (plural)
las,the (plural f.)
jefe,boss
mensaje,message
secretaria,secretary
escritorio,desk
escribe,he writes
tener,to have
carta,letter
cuál,which
poco,little
correo electrónico,email
negocio,business
ahora,now
lee,he reads
